,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 00:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 01:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 02:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 03:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 04:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 05:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 06:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 07:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 08:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 09:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 10:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 11:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 12:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 13:00:00-05:00,0,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 14:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 15:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 16:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 17:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,607.1146545955555,809.8830222222223,341.6953001184569,708.4988384088889,607.1146545955555,809.8830222222223,112.11465459555552,314.8830222222223
2013-10-24 18:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,604.2847856640001,809.4121599999999,343.3633697594911,706.848472832,604.2847856640001,809.4121599999999,109.28478566400008,314.41215999999986
2013-10-24 19:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,604.2847856640001,809.41216,343.36336975949064,706.848472832,604.2847856640001,809.41216,109.28478566400008,314.41216
2013-10-24 20:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,609.5823853653334,809.8830222222223,339.9503509570045,709.7327037937778,609.5823853653334,809.8830222222223,114.58238536533338,314.8830222222223
2013-10-24 21:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,620.1775847680001,809.7653066666667,332.3751761437704,714.9714457173334,620.1775847680001,809.7653066666667,125.17758476800009,314.7653066666667
2013-10-24 22:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 23:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,612.2311852160001,809.4121599999999,337.7444167502542,710.821672608,612.2311852160001,809.4121599999999,117.23118521600009,314.41215999999986
2013-10-25 00:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,625.4751844693334,809.4121599999999,328.3794950681927,717.4436722346666,625.4751844693334,809.4121599999999,130.47518446933339,314.41215999999986
2013-10-25 01:00:00-05:00,0,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-25 02:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-25 03:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,606.9335855146667,809.4121599999999,341.4903854230789,708.1728727573333,606.9335855146667,809.4121599999999,111.93358551466667,314.41215999999986
2013-10-25 04:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,617.5287849173334,809.9418799999999,334.3730166815597,713.7353324586666,617.5287849173334,809.9418799999999,122.52878491733338,314.94187999999986
2013-10-25 05:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,625.4751844693334,810.1184533333333,328.8789198736995,717.7968189013333,625.4751844693334,810.1184533333333,130.47518446933339,315.11845333333326
2013-10-25 06:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,603.8474326826666,810.2067399999999,344.23447792455937,707.0270863413332,603.8474326826666,810.2067399999999,108.84743268266664,315.20673999999985
2013-10-25 07:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-25 08:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-25 09:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,803.2139684800002,809.5887333333333,202.8240518157763,806.4013509066666,803.2139684800002,809.5887333333333,308.2139684800002,314.58873333333327
2013-10-25 10:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,550.6942860906668,938.6638399999999,289.86283600721595,744.6790630453334,550.6942860906668,938.6638399999999,55.694286090666765,443.66383999999994
2013-10-25 11:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-25 12:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-25 13:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,802.548678848,1168.56232,258.8107276653585,985.555499424,802.548678848,1168.56232,307.548678848,673.56232
2013-10-25 14:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,597.7171235840001,989.5169599999999,277.0443211975325,793.617041792,597.7171235840001,989.5169599999999,102.71712358400009,494.5169599999999
2013-10-25 15:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,604.321752608,809.9418799999999,343.71179878683915,707.1318163039999,604.321752608,809.9418799999999,109.321752608,314.94187999999986
