,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 22:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 23:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,544.686789024,809.4121599999999,385.5055173287683,677.049474512,544.686789024,809.4121599999999,49.68678902399995,314.41215999999986
2013-10-25 00:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,550.646588688,809.4121599999999,381.2913025718407,680.029374344,550.646588688,809.4121599999999,55.64658868799995,314.41215999999986
2013-10-25 01:00:00-05:00,0,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-25 02:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-25 03:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,556.606388352,809.4121599999999,377.07708781491294,683.009274176,556.606388352,809.4121599999999,61.606388351999954,314.41215999999986
2013-10-25 04:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,542.700189136,809.9418799999999,387.28482418520775,676.321034568,542.700189136,809.9418799999999,47.70018913599995,314.94187999999986
2013-10-25 05:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,540.713589248,810.1184533333333,388.8144186388936,675.4160212906665,540.713589248,810.1184533333333,45.71358924799995,315.11845333333326
2013-10-25 06:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,536.500154624,810.2067399999999,391.8561949342985,673.3534473119998,536.500154624,810.2067399999999,41.50015462399995,315.20673999999985
2013-10-25 07:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-25 08:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-25 09:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,878.386477675,809.5887333333333,149.6690608051828,843.9876055041666,878.386477675,809.5887333333333,383.38647767500004,314.58873333333327
2013-10-25 10:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,673.48117228,938.6638399999999,305.73013055242313,806.07250614,673.48117228,938.6638399999999,178.48117228,443.66383999999994
2013-10-25 11:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-25 12:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-25 13:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,983.1135822666666,1168.56232,131.13206001372419,1075.8379511333333,983.1135822666666,1168.56232,488.11358226666664,673.56232
2013-10-25 14:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,533.85255266,989.5169599999999,322.2033923754622,761.68475633,533.85255266,989.5169599999999,38.852552660000015,494.5169599999999
2013-10-25 15:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,674.3244572399999,809.9418799999999,294.21241164015316,742.1331686199999,674.3244572399999,809.9418799999999,179.3244572399999,314.94187999999986
2013-10-25 16:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,579.2714601955555,1037.0151866666665,323.67369303332293,808.143323431111,579.2714601955555,1037.0151866666665,84.2714601955555,542.0151866666665
2013-10-25 17:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-25 18:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,566.0442605688888,809.4121599999999,370.40350437037864,687.7282102844443,566.0442605688888,809.4121599999999,71.04426056888883,314.41215999999986
2013-10-25 19:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.4121599999999,399.4261793474275,667.2060799999999,525.0,809.4121599999999,30.0,314.41215999999986
2013-10-25 20:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,559.2089911333333,807.2932799999999,376.7350441560177,683.2511355666666,559.2089911333333,807.2932799999999,64.20899113333326,312.29327999999987
2013-10-25 21:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-25 22:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-25 23:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-26 00:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-26 01:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-26 02:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-26 03:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-26 04:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-26 05:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-26 06:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-26 07:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-26 08:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,564.1415090992592,807.29328,373.2472272539867,685.7173945496296,564.1415090992592,807.29328,69.14150909925922,312.29328
2013-10-26 09:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-26 10:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.29328,400.9244537639478,666.1466399999999,525.0,807.29328,30.0,312.29328
2013-10-26 11:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.29328,400.9244537639478,666.1466399999999,525.0,807.29328,30.0,312.29328
2013-10-26 12:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,579.3927951466667,807.29328,362.46293946804906,693.3430375733333,579.3927951466667,807.29328,84.39279514666669,312.29328
2013-10-26 13:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-26 14:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.29328,400.9244537639478,666.1466399999999,525.0,807.29328,30.0,312.29328
2013-10-26 15:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.29328,400.9244537639478,666.1466399999999,525.0,807.29328,30.0,312.29328
2013-10-26 16:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.29328,400.9244537639478,666.1466399999999,525.0,807.29328,30.0,312.29328
2013-10-26 17:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-26 18:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-26 19:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-26 20:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-26 21:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.29328,400.9244537639478,666.1466399999999,525.0,807.29328,30.0,312.29328
2013-10-26 22:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-26 23:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.29328,400.9244537639478,666.1466399999999,525.0,807.29328,30.0,312.29328
2013-10-27 00:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.29328,400.9244537639478,666.1466399999999,525.0,807.29328,30.0,312.29328
2013-10-27 01:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-27 02:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-27 03:00:00-05:00,0,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-27 04:00:00-05:00,0,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-27 05:00:00-05:00,0,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-27 06:00:00-05:00,0,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-27 07:00:00-05:00,0,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-27 08:00:00-05:00,0,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-27 09:00:00-05:00,0,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-27 10:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.29328,400.9244537639478,666.1466399999999,525.0,807.29328,30.0,312.29328
2013-10-27 11:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-27 12:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-27 13:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-27 14:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.29328,400.9244537639478,666.1466399999999,525.0,807.29328,30.0,312.29328
2013-10-27 15:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-27 16:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-27 17:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-27 18:00:00-05:00,0,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-27 19:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-27 20:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-27 21:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-27 22:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-27 23:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-28 00:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-28 01:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-28 02:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-28 03:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.29328,400.9244537639478,666.1466399999999,525.0,807.29328,30.0,312.29328
2013-10-28 04:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-28 05:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-28 06:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-28 07:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,807.2932799999999,400.924453763948,666.1466399999999,525.0,807.2932799999999,30.0,312.29327999999987
2013-10-28 08:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-28 09:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,600.3148487466667,1181.2756,410.801286814463,890.7952243733333,600.3148487466667,1181.2756,105.31484874666671,686.2755999999999
2013-10-28 10:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,831.0020343644444,1022.88932,163.23332077493137,926.9456771822222,831.0020343644444,1022.88932,336.0020343644444,527.88932
2013-10-28 11:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,915.0315820800001,1102.5238933333333,132.57708470756995,1008.7777377066667,915.0315820800001,1102.5238933333333,420.03158208000013,607.5238933333333
2013-10-28 12:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,818.027,807.2932799999999,193.723074993198,812.66014,818.027,807.2932799999999,323.02700000000004,312.29327999999987
2013-10-28 13:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,837.7334000000001,808.7058666666666,178.7896963094089,823.2196333333334,837.7334000000001,808.7058666666666,342.7334000000001,313.70586666666657
2013-10-28 14:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,835.1802479999999,935.1323733333331,94.10183266570382,885.1563106666665,835.1802479999999,935.1323733333331,340.1802479999999,440.13237333333313
2013-10-28 15:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-28 16:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,945.5604497214814,1161.67596,152.81674283753176,1053.6182048607407,945.5604497214814,1161.67596,450.5604497214814,666.67596
2013-10-28 17:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,705.7967789133332,1119.8280799999998,292.76434062187127,912.8124294566666,705.7967789133332,1119.8280799999998,210.79677891333324,624.8280799999998
2013-10-28 18:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,832.8068000000001,809.41216,181.77390377209574,821.1094800000001,832.8068000000001,809.41216,337.80680000000007,314.41216
2013-10-28 19:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,837.7334000000001,809.4121599999999,178.29027150390218,823.57278,837.7334000000001,809.4121599999999,342.7334000000001,314.41215999999986
2013-10-28 20:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,852.5132000000001,809.41216,167.83937469932044,830.9626800000001,852.5132000000001,809.41216,357.5132000000001,314.41216
2013-10-28 21:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-28 22:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,657.41984,809.41216,305.79121251978955,733.4159999999999,657.41984,809.41216,162.41984000000002,314.41216
2013-10-28 23:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,654.46388,809.41216,307.8813918807057,731.93802,654.46388,809.41216,159.46388000000002,314.41216
2013-10-29 00:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,645.596,809.41216,314.1519299634543,727.5040799999999,645.596,809.41216,150.596,314.41216
2013-10-29 01:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,633.77216,809.41216,322.51264740711906,721.5921599999999,633.77216,809.41216,138.77215999999999,314.41216
2013-10-29 02:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,648.55196,809.41216,312.0617506025381,728.98206,648.55196,809.41216,153.55196,314.41216
2013-10-29 03:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,654.3196780773333,809.4121599999999,307.983358038084,731.8659190386666,654.3196780773333,809.4121599999999,159.31967807733326,314.41215999999986
2013-10-29 04:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,642.64004,809.41216,316.24210932437035,726.0261,642.64004,809.41216,147.64004,314.41216
2013-10-29 05:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-29 06:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,630.8162,810.3538844444445,325.26872650871076,720.5850422222222,630.8162,810.3538844444445,135.81619999999998,315.3538844444445
2013-10-29 07:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,657.6722075093332,809.41216,305.6127617425889,733.5421837546667,657.6722075093332,809.41216,162.67220750933325,314.41216
2013-10-29 08:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-29 09:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-29 10:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,1224.7126399999997,494.77155262594124,874.8563199999999,525.0,1224.7126399999997,30.0,729.7126399999997
2013-10-29 11:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-29 12:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-29 13:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,852.6111955199999,1182.5999,233.33725065277258,1017.6055477599999,852.6111955199999,1182.5999,357.6111955199999,687.5998999999999
2013-10-29 14:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,1011.1191529599998,1221.5343199999998,148.7859914784844,1116.32673648,1011.1191529599998,1221.5343199999998,516.1191529599998,726.5343199999998
2013-10-29 15:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,980.69995492,1063.6777599999998,86.76880865203304,1022.18885746,980.69995492,1063.6777599999998,485.69995492,568.6777599999998
2013-10-29 16:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,904.9761681644445,1086.2791466666665,128.20056554823975,995.6276574155555,904.9761681644445,1086.2791466666665,409.9761681644445,591.2791466666665
2013-10-29 17:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-29 18:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-29 19:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.4121599999999,399.4261793474275,667.2060799999999,525.0,809.4121599999999,30.0,314.41215999999986
2013-10-29 20:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.9418799999999,399.8007479515576,667.4709399999999,525.0,809.9418799999999,30.0,314.94187999999986
2013-10-29 21:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.41216,399.4261793474271,667.2060799999999,525.0,809.41216,30.0,314.41216
2013-10-29 22:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.4121599999999,399.4261793474275,667.2060799999999,525.0,809.4121599999999,30.0,314.41215999999986
2013-10-29 23:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.41216,399.4261793474271,667.2060799999999,525.0,809.41216,30.0,314.41216
2013-10-30 00:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.41216,399.4261793474271,667.2060799999999,525.0,809.41216,30.0,314.41216
2013-10-30 01:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.4121599999999,399.4261793474275,667.2060799999999,525.0,809.4121599999999,30.0,314.41215999999986
2013-10-30 02:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-30 03:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,810.4715999999999,400.1753165556878,667.7357999999999,525.0,810.4715999999999,30.0,315.47159999999985
2013-10-30 04:00:00-05:00,0,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-30 05:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.41216,399.4261793474271,667.2060799999999,525.0,809.41216,30.0,314.41216
2013-10-30 06:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.41216,399.4261793474271,667.2060799999999,525.0,809.41216,30.0,314.41216
2013-10-30 07:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.4121599999999,399.4261793474275,667.2060799999999,525.0,809.4121599999999,30.0,314.41215999999986
2013-10-30 08:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.41216,399.4261793474271,667.2060799999999,525.0,809.41216,30.0,314.41216
2013-10-30 09:00:00-05:00,0,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-30 10:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,904.7617599999999,332.00383060400304,714.8808799999999,525.0,904.7617599999999,30.0,409.76175999999987
2013-10-30 11:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,636.242868576,1006.938862222222,262.121650865929,821.5908653991111,636.242868576,1006.938862222222,141.24286857599998,511.93886222222204
2013-10-30 12:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-30 13:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-30 14:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
