,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 17:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024,23.08720611136823,191.32512,454.44,454.44,0.0,0.0
2013-10-24 18:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-24 19:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-24 20:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-24 21:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024,23.08720611136823,191.32512,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-24 22:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024000000003,23.087206111367912,191.32512000000003,454.44,454.44,0.0,0.0
2013-10-24 23:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024,23.08720611136823,191.32512,454.44,454.44,0.0,0.0
2013-10-25 00:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024,23.08720611136823,191.32512,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-25 01:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-25 02:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024,23.08720611136823,191.32512,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-25 03:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024,23.08720611136823,191.32512,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-25 04:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-25 05:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024,23.08720611136823,191.32512,454.44,454.44,0.0,0.0
2013-10-25 06:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-25 07:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024,23.08720611136823,191.32512,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-25 08:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-25 09:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024,23.08720611136823,191.32512,454.44,454.44,0.0,0.0
