,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 21:00:00-05:00,38.555,252.14672,False,356.24819999999994,73.61086243955562,304.19746,hood-050__VAV-48-770-175
2013-10-24 22:00:00-05:00,38.555,252.14672,False,370.64206666666666,83.78886316705083,311.3943933333333,hood-050__VAV-48-770-175
2013-10-24 23:00:00-05:00,38.555,252.14672,False,352.6497333333333,71.06636225768207,302.39822666666663,hood-050__VAV-48-770-175
2013-10-25 00:00:00-05:00,38.555,252.14672,False,370.64206666666666,83.78886316705083,311.3943933333333,hood-050__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,hood-050__VAV-48-770-175
2013-10-25 02:00:00-05:00,38.555,252.14672,False,349.0512666666666,68.5218620758085,300.5989933333333,hood-050__VAV-48-770-175
2013-10-25 03:00:00-05:00,38.555,252.14672,True,349.0512666666666,68.5218620758085,300.5989933333333,hood-050__VAV-48-770-175
2013-10-25 04:00:00-05:00,,,False,,,,hood-050__VAV-48-770-175
2013-10-25 05:00:00-05:00,38.555,252.14672,False,356.24819999999994,73.61086243955562,304.19746,hood-050__VAV-48-770-175
2013-10-25 06:00:00-05:00,,,True,,,,hood-050__VAV-48-770-175
2013-10-25 07:00:00-05:00,38.555,252.14672,False,352.6497333333333,71.06636225768207,302.39822666666663,hood-050__VAV-48-770-175
2013-10-25 08:00:00-05:00,,,True,,,,hood-050__VAV-48-770-175
2013-10-25 09:00:00-05:00,38.555,252.14672,True,341.85433333333333,63.43286171206098,297.00052666666664,hood-050__VAV-48-770-175
2013-10-25 10:00:00-05:00,,,True,,,,hood-050__VAV-48-770-175
2013-10-25 11:00:00-05:00,,,True,,,,hood-050__VAV-48-770-175
2013-10-25 12:00:00-05:00,,,True,,,,hood-050__VAV-48-770-175
2013-10-25 13:00:00-05:00,38.669998,254.26559999999998,True,371.7475807733333,83.07230527205166,313.00659038666663,hood-050__VAV-48-770-175
2013-10-25 14:00:00-05:00,27.496666333333334,236.25511999999998,True,264.33461901777787,19.85520416779189,250.29486950888892,hood-050__VAV-48-770-175
2013-10-25 15:00:00-05:00,16.4,205.53135999999998,True,175.0,21.58893169484791,190.26567999999997,hood-050__VAV-48-770-175
2013-10-25 16:00:00-05:00,16.4,205.53135999999998,True,175.0,21.58893169484791,190.26567999999997,hood-050__VAV-48-770-175
2013-10-25 17:00:00-05:00,16.4,205.53135999999998,True,175.0,21.58893169484791,190.26567999999997,hood-050__VAV-48-770-175
2013-10-25 18:00:00-05:00,16.4,205.53135999999998,True,175.0,21.58893169484791,190.26567999999997,hood-050__VAV-48-770-175
2013-10-25 19:00:00-05:00,16.4,205.53135999999998,True,175.0,21.58893169484791,190.26567999999997,hood-050__VAV-48-770-175
2013-10-25 20:00:00-05:00,,,True,,,,hood-050__VAV-48-770-175
2013-10-25 21:00:00-05:00,,,False,,,,hood-050__VAV-48-770-175
2013-10-25 22:00:00-05:00,,,False,,,,hood-050__VAV-48-770-175
2013-10-25 23:00:00-05:00,,,False,,,,hood-050__VAV-48-770-175
2013-10-26 00:00:00-05:00,,,False,,,,hood-050__VAV-48-770-175
2013-10-26 01:00:00-05:00,,,False,,,,hood-050__VAV-48-770-175
2013-10-26 02:00:00-05:00,,,True,,,,hood-050__VAV-48-770-175
2013-10-26 03:00:00-05:00,,,False,,,,hood-050__VAV-48-770-175
2013-10-26 04:00:00-05:00,,,False,,,,hood-050__VAV-48-770-175
2013-10-26 05:00:00-05:00,16.279999,205.53135999999998,False,175.0,21.58893169484791,190.26567999999997,hood-050__VAV-48-770-175
2013-10-26 06:00:00-05:00,16.279999,205.53135999999998,True,175.0,21.58893169484791,190.26567999999997,hood-050__VAV-48-770-175
2013-10-26 07:00:00-05:00,16.279999,205.53135999999998,False,175.0,21.58893169484791,190.26567999999997,hood-050__VAV-48-770-175
