,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 00:00:00-05:00,1,False,448.08,175.0,0,398.08,583.11681792,519.1256,45.24862412761809,551.12120896,583.11681792,519.1256,185.03681792000003,121.04559999999998
2013-10-24 01:00:00-05:00,1,False,448.08,175.0,0,398.08,601.33921848,449.20255999999995,107.57686287826998,525.27088924,601.33921848,449.20255999999995,203.25921848000002,51.122559999999964
2013-10-24 02:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,631.70988608,449.55570666666665,128.8024554846388,540.6327963733333,631.70988608,536.1199999999999,95.58988608000016,0.0
2013-10-24 03:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,577.0426844000001,449.20255999999995,90.39661887097148,513.1226222,577.0426844000001,536.1199999999999,40.92268440000021,0.0
2013-10-24 04:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,607.413352,449.20255999999995,111.87192388009417,528.307956,607.413352,536.1199999999999,71.29335200000014,0.0
2013-10-24 05:00:00-05:00,1,False,448.08,175.0,0,398.08,631.70988608,511.59180444444445,84.93631006762153,571.6508452622222,631.70988608,511.59180444444445,233.62988608000006,113.51180444444446
2013-10-24 06:00:00-05:00,1,False,448.08,175.0,0,398.08,577.0426844000001,449.20255999999995,90.39661887097148,513.1226222,577.0426844000001,449.20255999999995,178.96268440000011,51.122559999999964
2013-10-24 07:00:00-05:00,1,False,448.08,175.0,0,398.08,577.0426844000001,449.20255999999995,90.39661887097148,513.1226222,577.0426844000001,449.20255999999995,178.96268440000011,51.122559999999964
2013-10-24 08:00:00-05:00,0,True,586.1199999999999,175.0,0,536.1199999999999,,,,,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 09:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,631.70988608,487.57783111111104,101.91675345485379,559.6438585955556,631.70988608,536.1199999999999,95.58988608000016,0.0
2013-10-24 10:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,577.0426844000001,566.9769733333333,7.1175325527056925,572.0098288666667,577.0426844000001,566.9769733333333,40.92268440000021,30.85697333333337
2013-10-24 11:00:00-05:00,1,False,448.08,175.0,0,398.08,631.70988608,508.35462666666666,87.22534042619455,570.0322563733333,631.70988608,508.35462666666666,233.62988608000006,110.27462666666668
2013-10-24 12:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,631.70988608,530.9560133333333,71.2437466499746,581.3329497066667,631.70988608,536.1199999999999,95.58988608000016,0.0
2013-10-24 13:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,619.5616190400001,519.1256,71.0189901385659,569.34360952,619.5616190400001,536.1199999999999,83.4416190400002,0.0
2013-10-24 14:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,504.0,536.0766399999999,22.681609661679847,520.0383199999999,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 15:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,525.0,558.6780266666666,23.813961032985254,541.8390133333332,536.1199999999999,558.6780266666666,0.0,22.558026666666706
2013-10-24 16:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,509.25,493.2281777777778,11.329139140296698,501.2390888888889,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 17:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,498.75000000000006,553.4691133333333,38.692256098516275,526.1095566666667,536.1199999999999,553.4691133333333,0.0,17.349113333333435
