,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,47.344997,315.71312,True,441.88663866666667,89.21815065536705,378.79987933333337,PK-2785-001__VAV-48-770-175
2013-10-24 18:00:00-05:00,47.344997,315.71312,False,459.5621042133333,101.71659220404433,387.63761210666667,PK-2785-001__VAV-48-770-175
2013-10-24 19:00:00-05:00,47.344997,315.71312,True,433.0489058933333,82.96892988102869,374.38101294666666,PK-2785-001__VAV-48-770-175
2013-10-24 20:00:00-05:00,47.26833233333333,310.0627733333333,False,432.3476797422222,86.46848655848767,371.2052265377778,PK-2785-001__VAV-48-770-175
2013-10-24 21:00:00-05:00,47.10333133333333,311.47535999999997,False,448.42371429333326,96.83710999315389,379.9495371466666,PK-2785-001__VAV-48-770-175
2013-10-24 22:00:00-05:00,47.09583166666666,311.47535999999997,False,435.16548459999996,87.46212587046904,373.32042229999996,PK-2785-001__VAV-48-770-175
2013-10-24 23:00:00-05:00,47.143747874999995,311.47535999999997,False,435.608230365,87.77519440324227,373.5417951825,PK-2785-001__VAV-48-770-175
2013-10-25 00:00:00-05:00,47.344997,311.47535999999997,False,433.0489058933333,85.96547871406999,372.2621329466666,PK-2785-001__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,PK-2785-001__VAV-48-770-175
2013-10-25 02:00:00-05:00,,,False,,,,PK-2785-001__VAV-48-770-175
2013-10-25 03:00:00-05:00,47.33541391666667,311.47535999999997,False,441.79719655555556,92.15145436511823,376.63627827777776,PK-2785-001__VAV-48-770-175
2013-10-25 04:00:00-05:00,47.344997,311.47535999999997,False,437.46777228,89.09008910123926,374.47156614,PK-2785-001__VAV-48-770-175
2013-10-25 05:00:00-05:00,47.23,311.47535999999997,False,440.8133333333333,91.455758008925,376.1443466666666,PK-2785-001__VAV-48-770-175
2013-10-25 06:00:00-05:00,47.31624775,311.47535999999997,False,441.61831233333334,92.02496411853758,376.54683616666665,PK-2785-001__VAV-48-770-175
2013-10-25 07:00:00-05:00,,,False,,,,PK-2785-001__VAV-48-770-175
2013-10-25 08:00:00-05:00,,,False,,,,PK-2785-001__VAV-48-770-175
2013-10-25 09:00:00-05:00,47.23,523.36336,True,427.5889333333333,67.72274656025364,475.47614666666664,PK-2785-001__VAV-48-770-175
2013-10-25 10:00:00-05:00,47.114998,313.59423999999996,True,435.34258152,86.08907788700762,374.46841076,PK-2785-001__VAV-48-770-175
2013-10-25 11:00:00-05:00,47.172499,313.59423999999996,False,453.48495705333335,98.91767465346072,383.5395985266666,PK-2785-001__VAV-48-770-175
2013-10-25 12:00:00-05:00,,,False,,,,PK-2785-001__VAV-48-770-175
2013-10-25 13:00:00-05:00,47.344997,315.71312,False,419.79230673333336,73.59509871952088,367.7527133666667,PK-2785-001__VAV-48-770-175
2013-10-25 14:00:00-05:00,47.344997,315.71312,False,437.46777228,86.09354026819811,376.59044614000004,PK-2785-001__VAV-48-770-175
2013-10-25 15:00:00-05:00,47.344997,315.71312,False,424.21117312,76.71970910669006,369.96214656,PK-2785-001__VAV-48-770-175
2013-10-25 16:00:00-05:00,47.344997,315.71312,True,446.3055050533333,92.34276104253651,381.0093125266667,PK-2785-001__VAV-48-770-175
2013-10-25 17:00:00-05:00,47.344997,315.71312,True,437.46777228,86.09354026819811,376.59044614000004,PK-2785-001__VAV-48-770-175
2013-10-25 18:00:00-05:00,47.344997,315.71312,True,455.1432378266667,98.59198181687559,385.42817891333334,PK-2785-001__VAV-48-770-175
