,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,47.344997,315.71312,True,229.78105210666666,60.76314792875912,272.7470860533333,PK-2785-001__VAV-48-770-175
2013-10-24 18:00:00-05:00,47.344997,315.71312,False,212.10558656,73.26158947743605,263.90935328,PK-2785-001__VAV-48-770-175
2013-10-24 19:00:00-05:00,47.344997,315.71312,True,216.52445294666666,70.13697909026662,266.11878647333333,PK-2785-001__VAV-48-770-175
2013-10-24 20:00:00-05:00,47.26833233333333,310.0627733333333,False,227.20311741555557,58.59062458624488,268.63294537444443,PK-2785-001__VAV-48-770-175
2013-10-24 21:00:00-05:00,47.10333133333333,311.47535999999997,False,217.61739075999998,66.36760651800236,264.54637538,PK-2785-001__VAV-48-770-175
2013-10-24 22:00:00-05:00,47.09583166666666,311.47535999999997,False,217.58274229999998,66.39210667902589,264.52905115,PK-2785-001__VAV-48-770-175
2013-10-24 23:00:00-05:00,47.143747874999995,311.47535999999997,False,209.00394891250002,72.45822965772552,260.23965445625,PK-2785-001__VAV-48-770-175
2013-10-25 00:00:00-05:00,47.344997,311.47535999999997,False,225.36218572,60.89120948288689,268.41877286,PK-2785-001__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,PK-2785-001__VAV-48-770-175
2013-10-25 02:00:00-05:00,,,False,,,,PK-2785-001__VAV-48-770-175
2013-10-25 03:00:00-05:00,47.33541391666667,311.47535999999997,False,229.7345422088889,57.79948655982808,270.60495110444447,PK-2785-001__VAV-48-770-175
2013-10-25 04:00:00-05:00,47.344997,311.47535999999997,False,220.94331933333333,64.01581987005626,266.20933966666666,PK-2785-001__VAV-48-770-175
2013-10-25 05:00:00-05:00,47.23,311.47535999999997,False,227.01886666666664,59.71975915123658,269.2471133333333,PK-2785-001__VAV-48-770-175
2013-10-25 06:00:00-05:00,47.31624775,311.47535999999997,False,209.76869835833335,71.91747013866826,260.62202917916665,PK-2785-001__VAV-48-770-175
2013-10-25 07:00:00-05:00,,,False,,,,PK-2785-001__VAV-48-770-175
2013-10-25 08:00:00-05:00,,,False,,,,PK-2785-001__VAV-48-770-175
2013-10-25 09:00:00-05:00,47.23,523.36336,True,209.3863333333333,222.01528469278946,366.3748466666666,PK-2785-001__VAV-48-770-175
2013-10-25 10:00:00-05:00,47.114998,313.59423999999996,True,217.67129076,67.8277678790171,265.63276537999997,PK-2785-001__VAV-48-770-175
2013-10-25 11:00:00-05:00,47.172499,313.59423999999996,False,222.33971195333334,64.5266955957761,267.9669759766666,PK-2785-001__VAV-48-770-175
2013-10-25 12:00:00-05:00,,,False,,,,PK-2785-001__VAV-48-770-175
2013-10-25 13:00:00-05:00,47.344997,315.71312,False,209.89615336666668,74.82389467102054,262.80463668333334,PK-2785-001__VAV-48-770-175
2013-10-25 14:00:00-05:00,47.344997,315.71312,False,220.94331933333333,67.01236870309764,268.32821966666666,PK-2785-001__VAV-48-770-175
2013-10-25 15:00:00-05:00,47.344997,315.71312,False,223.15275252666666,65.4500635095128,269.4329362633333,PK-2785-001__VAV-48-770-175
2013-10-25 16:00:00-05:00,47.344997,315.71312,True,225.36218572,63.887758315928245,270.53765286,PK-2785-001__VAV-48-770-175
