,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 00:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,291.55840896,519.1256,160.9143039599583,405.34200448,536.1199999999999,536.1199999999999,0,0.0
2013-10-24 01:00:00-05:00,1,False,586.1199999999999,175.0,0,536.1199999999999,288.52134220000005,449.20255999999995,113.61877871569236,368.8619511,536.1199999999999,536.1199999999999,0,0.0
2013-10-24 02:00:00-05:00,1,False,586.1199999999999,175.0,0,536.1199999999999,303.706676,449.55570666666665,103.13083861388473,376.63119133333333,536.1199999999999,536.1199999999999,0,0.0
2013-10-24 03:00:00-05:00,1,False,586.1199999999999,175.0,0,536.1199999999999,291.55840896,449.20255999999995,111.47124821478036,370.38048447999995,536.1199999999999,536.1199999999999,0,0.0
2013-10-24 04:00:00-05:00,1,False,586.1199999999999,175.0,0,536.1199999999999,309.78080952000005,449.20255999999995,98.58606520930641,379.49168476,536.1199999999999,536.1199999999999,0,0.0
2013-10-24 05:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,306.74374276000003,511.59180444444445,144.8494535299907,409.16777360222227,536.1199999999999,536.1199999999999,0,0.0
2013-10-24 06:00:00-05:00,1,False,586.1199999999999,175.0,0,536.1199999999999,303.706676,449.20255999999995,102.88112621113135,376.454618,536.1199999999999,536.1199999999999,0,0.0
2013-10-24 07:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,315.85494304,449.20255999999995,94.29100420748188,382.52875152,536.1199999999999,536.1199999999999,0,0.0
2013-10-24 08:00:00-05:00,0,True,586.1199999999999,175.0,0,536.1199999999999,,,,,536.1199999999999,536.1199999999999,0,0.0
2013-10-24 09:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,309.78080952000005,487.57783111111104,125.72147964184583,398.6793203155555,536.1199999999999,536.1199999999999,0,0.0
2013-10-24 10:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,312.81787628,566.9769733333333,179.7176210266617,439.89742480666666,536.1199999999999,566.9769733333333,0,30.85697333333337
2013-10-24 11:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,291.55840896,508.35462666666666,153.2980756759792,399.95651781333333,536.1199999999999,536.1199999999999,0,0.0
2013-10-24 12:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,294.59547572,530.9560133333333,167.1321389512856,412.7757445266667,536.1199999999999,536.1199999999999,0,0.0
2013-10-24 13:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,297.63254248,519.1256,156.61924295813407,408.37907124,536.1199999999999,536.1199999999999,0,0.0
2013-10-24 14:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,270.375,536.0766399999999,187.8794314163867,403.22581999999994,536.1199999999999,536.1199999999999,0,0.0
2013-10-24 15:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,267.75,558.6780266666666,205.71718049322067,413.2140133333333,536.1199999999999,558.6780266666666,0,22.558026666666706
2013-10-24 16:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,257.25,493.2281777777778,166.86176971871132,375.2390888888889,536.1199999999999,536.1199999999999,0,0.0
2013-10-24 17:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,267.75,553.4691133333333,202.03392255260766,410.60955666666666,536.1199999999999,553.4691133333333,0,17.349113333333435
2013-10-24 18:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,270.375,449.55570666666665,126.69989274179761,359.9653533333333,536.1199999999999,536.1199999999999,0,0.0
