,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,47.344997,315.71312,True,349.974217824,24.226254602246474,332.843668912,PK-2785-001__VAV-48-770-175
2013-10-24 18:00:00-05:00,47.344997,315.71312,False,335.83384538666667,14.22750136330388,325.77348269333334,PK-2785-001__VAV-48-770-175
2013-10-24 19:00:00-05:00,47.344997,315.71312,True,357.0444040426667,29.225631221716363,336.3787620213334,PK-2785-001__VAV-48-770-175
2013-10-24 20:00:00-05:00,47.26833233333333,310.0627733333333,False,359.9956190506667,35.30785381066874,335.029196192,PK-2785-001__VAV-48-770-175
2013-10-24 21:00:00-05:00,47.10333133333333,311.47535999999997,False,334.1196302577777,16.011917054294923,322.79749512888884,PK-2785-001__VAV-48-770-175
2013-10-24 22:00:00-05:00,47.09583166666666,311.47535999999997,False,334.06643262222224,15.974300645452166,322.7708963111111,PK-2785-001__VAV-48-770-175
2013-10-24 23:00:00-05:00,47.143747874999995,311.47535999999997,False,352.0066508,28.659950574924462,331.74100539999995,PK-2785-001__VAV-48-770-175
2013-10-25 00:00:00-05:00,47.344997,311.47535999999997,False,342.9040316053334,22.223426815816584,327.1896958026667,PK-2785-001__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,PK-2785-001__VAV-48-770-175
2013-10-25 02:00:00-05:00,,,False,,,,PK-2785-001__VAV-48-770-175
2013-10-25 03:00:00-05:00,47.33541391666667,311.47535999999997,False,353.43775724444447,29.671895646389792,332.45655862222225,PK-2785-001__VAV-48-770-175
2013-10-25 04:00:00-05:00,47.344997,311.47535999999997,False,357.0444040426667,32.222180054758006,334.25988202133334,PK-2785-001__VAV-48-770-175
2013-10-25 05:00:00-05:00,47.23,311.47535999999997,False,342.07114666666666,21.634488227737613,326.7732533333333,PK-2785-001__VAV-48-770-175
2013-10-25 06:00:00-05:00,47.31624775,311.47535999999997,False,367.42643586133335,39.56338515623158,339.45089793066666,PK-2785-001__VAV-48-770-175
2013-10-25 07:00:00-05:00,,,False,,,,PK-2785-001__VAV-48-770-175
2013-10-25 08:00:00-05:00,,,False,,,,PK-2785-001__VAV-48-770-175
2013-10-25 09:00:00-05:00,47.23,523.36336,True,356.17717333333337,118.21848631272005,439.77026666666666,PK-2785-001__VAV-48-770-175
2013-10-25 10:00:00-05:00,47.114998,313.59423999999996,True,334.20238581333336,14.572159652289642,323.89831290666666,PK-2785-001__VAV-48-770-175
2013-10-25 11:00:00-05:00,47.172499,313.59423999999996,False,338.1324728320001,17.351150833842752,325.863356416,PK-2785-001__VAV-48-770-175
2013-10-25 12:00:00-05:00,,,False,,,,PK-2785-001__VAV-48-770-175
2013-10-25 13:00:00-05:00,47.344997,315.71312,False,360.57949715200004,31.725319531452527,338.146308576,PK-2785-001__VAV-48-770-175
2013-10-25 14:00:00-05:00,47.344997,315.71312,False,335.83384538666667,14.22750136330388,325.77348269333334,PK-2785-001__VAV-48-770-175
2013-10-25 15:00:00-05:00,47.344997,315.71312,False,364.1145902613334,34.22500784118827,339.91385513066666,PK-2785-001__VAV-48-770-175
2013-10-25 16:00:00-05:00,47.344997,315.71312,True,357.0444040426667,29.225631221716363,336.3787620213334,PK-2785-001__VAV-48-770-175
2013-10-25 17:00:00-05:00,47.344997,315.71312,True,360.57949715200004,31.725319531452527,338.146308576,PK-2785-001__VAV-48-770-175
2013-10-25 18:00:00-05:00,47.344997,315.71312,True,357.0444040426667,29.225631221716363,336.3787620213334,PK-2785-001__VAV-48-770-175
2013-10-25 19:00:00-05:00,47.344997,315.71312,True,339.36893849600006,16.727189673039273,327.54102924800003,PK-2785-001__VAV-48-770-175
2013-10-25 20:00:00-05:00,47.344997,315.71312,False,360.57949715200004,31.725319531452527,338.146308576,PK-2785-001__VAV-48-770-175
2013-10-25 21:00:00-05:00,47.344997,315.71312,False,360.57949715200004,31.725319531452527,338.146308576,PK-2785-001__VAV-48-770-175
2013-10-25 22:00:00-05:00,,,False,,,,PK-2785-001__VAV-48-770-175
