,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-25 05:00:00-05:00,1,0,,175.0,0,175.0,292.1566578000001,209.76912,58.256786663643204,250.96288890000005,292.1566578000001,209.76912,117.15665780000012,34.76911999999999
2013-10-25 06:00:00-05:00,1,0,,175.0,0,175.0,307.6733333333334,209.76912,69.22873315473471,258.72122666666667,307.6733333333334,209.76912,132.6733333333334,34.76911999999999
2013-10-25 07:00:00-05:00,0,0,,175.0,0,175.0,,,,,175.0,175.0,0.0,0.0
2013-10-25 08:00:00-05:00,0,1,,175.0,0,175.0,,,,,175.0,175.0,0.0,0.0
2013-10-25 09:00:00-05:00,1,1,,175.0,0,175.0,301.2454483733333,305.11872,2.7388166325946037,303.18208418666666,301.2454483733333,305.11872,126.24544837333332,130.11872
2013-10-25 10:00:00-05:00,1,1,,175.0,0,175.0,304.31938152,209.76912,66.85713108375387,257.04425075999995,304.31938152,209.76912,129.31938151999998,34.76911999999999
2013-10-25 11:00:00-05:00,1,1,,175.0,0,175.0,316.6151141066666,206.5908,77.79893860022298,261.6029570533333,316.6151141066666,206.5908,141.61511410666662,31.5908
2013-10-25 12:00:00-05:00,0,0,,175.0,0,175.0,,,,,175.0,175.0,0.0,0.0
2013-10-25 13:00:00-05:00,1,1,,175.0,0,175.0,316.6151141066666,257.44392,41.84035260372976,287.0295170533333,316.6151141066666,257.44392,141.61511410666662,82.44391999999999
2013-10-25 14:00:00-05:00,0,1,,175.0,0,175.0,,207.65024,,207.65024,175.0,207.65024,0.0,32.65024
2013-10-25 15:00:00-05:00,1,1,,175.0,0,175.0,319.68904725333334,207.65024,79.22340036488433,263.6696436266667,319.68904725333334,207.65024,144.68904725333334,32.65024
2013-10-25 16:00:00-05:00,1,1,,175.0,0,175.0,316.6151141066666,207.65024,77.04980139196267,262.1326770533333,316.6151141066666,207.65024,141.61511410666662,32.65024
2013-10-25 17:00:00-05:00,1,1,,175.0,0,175.0,319.98026666666675,207.65024,79.42932358686579,263.8152533333334,319.98026666666675,207.65024,144.98026666666675,32.65024
2013-10-25 18:00:00-05:00,1,1,,175.0,0,175.0,319.98026666666675,207.65024,79.42932358686579,263.8152533333334,319.98026666666675,207.65024,144.98026666666675,32.65024
2013-10-25 19:00:00-05:00,1,0,,175.0,0,175.0,298.4431333333334,207.65024,64.20027055954687,253.0466866666667,298.4431333333334,207.65024,123.44313333333338,32.65024
2013-10-25 20:00:00-05:00,1,1,,175.0,0,175.0,304.31938152,207.65024,68.35540550027396,255.98481076,304.31938152,207.65024,129.31938151999998,32.65024
2013-10-25 21:00:00-05:00,1,0,,175.0,0,175.0,313.54118095999996,207.65024,74.87620241904034,260.59571048,313.54118095999996,207.65024,138.54118095999996,32.65024
2013-10-25 22:00:00-05:00,0,0,,175.0,0,175.0,,,,,175.0,175.0,0.0,0.0
2013-10-25 23:00:00-05:00,1,0,,175.0,0,175.0,298.17151522666666,207.65024,64.00820755442983,252.91087761333333,298.17151522666666,207.65024,123.17151522666666,32.65024
2013-10-26 00:00:00-05:00,1,0,,175.0,0,175.0,316.6151141066666,207.65024,77.04980139196267,262.1326770533333,316.6151141066666,207.65024,141.61511410666662,32.65024
2013-10-26 01:00:00-05:00,1,0,,175.0,0,175.0,313.82680000000005,207.65024,75.07816557906068,260.73852,313.82680000000005,207.65024,138.82680000000005,32.65024
2013-10-26 02:00:00-05:00,0,0,,175.0,0,175.0,,,,,175.0,175.0,0.0,0.0
