,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-26 13:00:00-05:00,1,True,862.52,175.0,0,862.52,298.17151522666666,207.65024,64.00820755442983,252.91087761333333,862.52,862.52,0,0
2013-10-26 14:00:00-05:00,1,True,862.52,175.0,0,862.52,304.31938152,207.65024000000003,68.35540550027396,255.98481076000002,862.52,862.52,0,0
2013-10-26 15:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-26 16:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-26 17:00:00-05:00,1,True,862.52,175.0,0,862.52,316.6151141066666,207.65024,77.04980139196267,262.1326770533333,862.52,862.52,0,0
2013-10-26 18:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-26 19:00:00-05:00,1,True,862.52,175.0,0,862.52,310.4672478133333,207.65024,72.70260344611805,259.0587439066667,862.52,862.52,0,0
2013-10-26 20:00:00-05:00,1,True,862.52,175.0,0,862.52,301.2454483733333,207.65024,66.18180652735197,254.44784418666666,862.52,862.52,0,0
2013-10-26 21:00:00-05:00,1,False,862.52,175.0,0,862.52,310.4672478133333,207.65024,72.70260344611805,259.0587439066667,862.52,862.52,0,0
2013-10-26 22:00:00-05:00,1,False,862.52,175.0,0,862.52,301.2454483733333,207.65024,66.18180652735197,254.44784418666666,862.52,862.52,0,0
2013-10-26 23:00:00-05:00,1,False,862.52,175.0,0,862.52,307.39331466666664,207.65024000000003,70.52900447319622,257.5217773333333,862.52,862.52,0,0
2013-10-27 00:00:00-05:00,1,False,862.52,175.0,0,862.52,310.4672478133333,207.65024000000003,72.70260344611805,259.0587439066667,862.52,862.52,0,0
2013-10-27 01:00:00-05:00,1,False,862.52,175.0,0,862.52,316.6151141066666,207.65024,77.04980139196267,262.1326770533333,862.52,862.52,0,0
2013-10-27 02:00:00-05:00,1,False,862.52,175.0,0,862.52,301.2454483733333,207.65024,66.18180652735197,254.44784418666666,862.52,862.52,0,0
2013-10-27 03:00:00-05:00,0,False,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-27 04:00:00-05:00,0,False,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-27 05:00:00-05:00,0,False,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-27 06:00:00-05:00,0,False,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-27 07:00:00-05:00,0,False,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-27 08:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-27 09:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-27 10:00:00-05:00,1,True,862.52,175.0,0,862.52,310.7500666666667,209.76912000000002,71.4043121586371,260.2595933333334,862.52,862.52,0,0
2013-10-27 11:00:00-05:00,1,True,862.52,175.0,0,862.52,313.82680000000005,209.76912,73.57989116253992,261.79796,862.52,862.52,0,0
2013-10-27 12:00:00-05:00,1,True,862.52,175.0,0,862.52,292.28966666666673,209.76912,58.35083813522099,251.02939333333336,862.52,862.52,0,0
2013-10-27 13:00:00-05:00,1,True,862.52,175.0,0,862.52,319.68904725333334,209.76912,77.7251259483638,264.7290836266667,862.52,862.52,0,0
2013-10-27 14:00:00-05:00,1,True,862.52,175.0,0,862.52,304.31938152,209.76912000000002,66.85713108375344,257.04425076,862.52,862.52,0,0
2013-10-27 15:00:00-05:00,1,True,862.52,175.0,0,862.52,295.09758207999994,209.76912,60.33633416498726,252.43335103999996,862.52,862.52,0,0
2013-10-27 16:00:00-05:00,1,True,862.52,175.0,0,862.52,319.73758382222223,209.76912000000002,77.75944648536081,264.7533519111111,862.52,862.52,0,0
2013-10-27 17:00:00-05:00,1,True,862.52,175.0,0,862.52,316.9035333333334,209.76912,75.75547016644258,263.3363266666667,862.52,862.52,0,0
2013-10-27 18:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-27 19:00:00-05:00,1,True,862.52,175.0,0,862.52,295.09758207999994,209.76912,60.33633416498726,252.43335103999996,862.52,862.52,0,0
2013-10-27 20:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-27 21:00:00-05:00,1,False,862.52,175.0,0,862.52,316.6151141066666,209.76912,75.55152697544202,263.1921170533333,862.52,862.52,0,0
2013-10-27 22:00:00-05:00,1,False,862.52,175.0,0,862.52,307.39331466666664,209.76912,69.03073005667554,258.5812173333333,862.52,862.52,0,0
2013-10-27 23:00:00-05:00,1,False,862.52,175.0,0,862.52,316.6151141066666,209.76912000000002,75.55152697544163,263.19211705333333,862.52,862.52,0,0
2013-10-28 00:00:00-05:00,1,False,862.52,175.0,0,862.52,316.9035333333334,209.76912000000002,75.75547016644258,263.3363266666667,862.52,862.52,0,0
2013-10-28 01:00:00-05:00,1,False,862.52,175.0,0,862.52,301.51986666666676,209.76912,64.87757514692922,255.64449333333337,862.52,862.52,0,0
2013-10-28 02:00:00-05:00,1,True,862.52,175.0,0,862.52,316.9035333333334,209.76912000000002,75.75547016644258,263.3363266666667,862.52,862.52,0,0
2013-10-28 03:00:00-05:00,1,False,862.52,175.0,0,862.52,316.9035333333334,209.76912,75.75547016644258,263.3363266666667,862.52,862.52,0,0
2013-10-28 04:00:00-05:00,1,False,862.52,175.0,0,862.52,301.51986666666676,209.76912,64.87757514692922,255.64449333333337,862.52,862.52,0,0
2013-10-28 05:00:00-05:00,1,False,862.52,175.0,0,862.52,310.7500666666667,209.76912,71.4043121586373,260.2595933333333,862.52,862.52,0,0
2013-10-28 06:00:00-05:00,1,False,862.52,175.0,0,862.52,313.82680000000005,209.76912,73.57989116253992,261.79796,862.52,862.52,0,0
2013-10-28 07:00:00-05:00,1,False,862.52,175.0,0,862.52,304.5966000000001,209.76912,67.05315415083217,257.18286,862.52,862.52,0,0
2013-10-28 08:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-28 09:00:00-05:00,1,True,862.52,175.0,0,862.52,307.6733333333334,258.50336,34.76842157476207,283.08834666666667,862.52,862.52,0,0
2013-10-28 10:00:00-05:00,1,True,862.52,175.0,0,862.52,316.6151141066666,209.76912,75.55152697544202,263.1921170533333,862.52,862.52,0,0
2013-10-28 11:00:00-05:00,1,True,862.52,175.0,0,862.52,295.09758207999994,241.55232,37.86221791717872,268.32495104,862.52,862.52,0,0
2013-10-28 12:00:00-05:00,1,True,862.52,175.0,0,862.52,295.09758207999994,242.25861333333333,37.362793111672154,268.6780977066666,862.52,862.52,0,0
2013-10-28 13:00:00-05:00,1,True,862.52,175.0,0,862.52,304.50419384,209.76912000000002,66.98781312847234,257.13665692,862.52,862.52,0,0
2013-10-28 14:00:00-05:00,1,True,862.52,175.0,0,862.52,298.4431333333334,209.76912,62.70199614302629,254.10612666666668,862.52,862.52,0,0
2013-10-28 15:00:00-05:00,1,True,862.52,175.0,0,862.52,292.0827639851853,209.76912000000002,58.20453584609988,250.92594199259264,862.52,862.52,0,0
2013-10-28 16:00:00-05:00,1,True,862.52,175.0,0,862.52,307.39331466666664,208.70968,69.77986726493589,258.0514973333333,862.52,862.52,0,0
2013-10-28 17:00:00-05:00,1,True,862.52,175.0,0,862.52,298.17151522666666,207.65024,64.00820755442983,252.91087761333333,862.52,862.52,0,0
2013-10-28 18:00:00-05:00,1,True,862.52,175.0,0,862.52,307.39331466666664,207.65024,70.52900447319622,257.5217773333333,862.52,862.52,0,0
2013-10-28 19:00:00-05:00,1,False,862.52,175.0,0,862.52,316.6151141066666,207.65024,77.04980139196267,262.1326770533333,862.52,862.52,0,0
2013-10-28 20:00:00-05:00,1,True,862.52,175.0,0,862.52,310.7500666666667,207.65024000000003,72.90258657515739,259.2001533333334,862.52,862.52,0,0
2013-10-28 21:00:00-05:00,0,False,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-28 22:00:00-05:00,1,False,862.52,175.0,0,862.52,292.02364893333333,207.65024000000003,59.661009608585545,249.8369444666667,862.52,862.52,0,0
2013-10-28 23:00:00-05:00,1,False,862.52,175.0,0,862.52,298.17151522666666,207.65024000000003,64.0082075544296,252.91087761333335,862.52,862.52,0,0
2013-10-29 00:00:00-05:00,1,False,862.52,175.0,0,862.52,316.6151141066666,207.65024000000003,77.0498013919623,262.13267705333334,862.52,862.52,0,0
2013-10-29 01:00:00-05:00,1,False,862.52,175.0,0,862.52,319.68904725333334,207.65024,79.22340036488433,263.6696436266667,862.52,862.52,0,0
2013-10-29 02:00:00-05:00,1,False,862.52,175.0,0,862.52,319.68904725333334,207.65024,79.22340036488433,263.6696436266667,862.52,862.52,0,0
2013-10-29 03:00:00-05:00,1,False,862.52,175.0,0,862.52,295.09758207999994,207.65024000000003,61.83460858150765,251.37391104,862.52,862.52,0,0
2013-10-29 04:00:00-05:00,1,False,862.52,175.0,0,862.52,298.37522880666666,207.65024000000003,64.1522548082675,253.01273440333335,862.52,862.52,0,0
2013-10-29 05:00:00-05:00,1,False,862.52,175.0,0,862.52,310.7500666666667,207.65024,72.90258657515798,259.20015333333333,862.52,862.52,0,0
2013-10-29 06:00:00-05:00,1,False,862.52,175.0,0,862.52,316.9035333333334,207.65024,77.25374458296322,262.2768866666667,862.52,862.52,0,0
2013-10-29 07:00:00-05:00,1,True,862.52,175.0,0,862.52,313.54118095999996,207.65024000000003,74.87620241904034,260.59571048,862.52,862.52,0,0
2013-10-29 08:00:00-05:00,1,True,862.52,175.0,0,862.52,307.39331466666664,207.65024,70.52900447319622,257.5217773333333,862.52,862.52,0,0
2013-10-29 09:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-29 10:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-29 11:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-29 12:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-29 13:00:00-05:00,1,True,862.52,175.0,0,862.52,316.7232713166667,228.3976066666667,62.4556764268239,272.5604389916667,862.52,862.52,0,0
2013-10-29 14:00:00-05:00,1,True,862.52,175.0,0,862.52,298.17151522666666,207.65024000000003,64.0082075544296,252.91087761333335,862.52,862.52,0,0
2013-10-29 15:00:00-05:00,1,True,862.52,175.0,0,862.52,301.2454483733333,207.65024,66.18180652735197,254.44784418666666,862.52,862.52,0,0
2013-10-29 16:00:00-05:00,1,True,862.52,175.0,0,862.52,319.88319352888885,207.65024,79.36068251287205,263.7667167644444,862.52,862.52,0,0
2013-10-29 17:00:00-05:00,1,True,862.52,175.0,0,862.52,298.4431333333334,207.65024,64.20027055954687,253.0466866666667,862.52,862.52,0,0
2013-10-29 18:00:00-05:00,1,True,862.52,175.0,0,862.52,292.02364893333333,205.53135999999998,61.15928402510636,248.77750446666664,862.52,862.52,0,0
2013-10-29 19:00:00-05:00,1,True,862.52,175.0,0,862.52,319.68904725333334,206.32594,80.15982187520974,263.0074936266667,862.52,862.52,0,0
2013-10-29 20:00:00-05:00,1,True,862.52,175.0,0,862.52,304.31938152,207.65024,68.35540550027396,255.98481076,862.52,862.52,0,0
2013-10-29 21:00:00-05:00,1,True,862.52,175.0,0,862.52,292.1714365629631,207.65024000000003,59.765511243672144,249.91083828148157,862.52,862.52,0,0
2013-10-29 22:00:00-05:00,1,False,862.52,175.0,0,862.52,307.6733333333334,207.65024,70.72700757125533,257.66178666666667,862.52,862.52,0,0
2013-10-29 23:00:00-05:00,1,False,862.52,175.0,0,862.52,310.4672478133333,207.65024000000003,72.70260344611805,259.0587439066667,862.52,862.52,0,0
2013-10-30 00:00:00-05:00,1,False,862.52,175.0,0,862.52,304.31938152,207.65024000000003,68.35540550027396,255.98481076000002,862.52,862.52,0,0
2013-10-30 01:00:00-05:00,1,False,862.52,175.0,0,862.52,313.54118095999996,207.65024,74.87620241904034,260.59571048,862.52,862.52,0,0
2013-10-30 02:00:00-05:00,0,False,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-30 03:00:00-05:00,1,False,862.52,175.0,0,862.52,316.6151141066666,207.65024,77.04980139196267,262.1326770533333,862.52,862.52,0,0
2013-10-30 04:00:00-05:00,0,False,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-30 05:00:00-05:00,1,False,862.52,175.0,0,862.52,304.31938152,207.65024000000003,68.35540550027396,255.98481076000002,862.52,862.52,0,0
2013-10-30 06:00:00-05:00,1,False,862.52,175.0,0,862.52,310.4672478133333,207.65024000000003,72.70260344611805,259.0587439066667,862.52,862.52,0,0
2013-10-30 07:00:00-05:00,1,False,862.52,175.0,0,862.52,292.02364893333333,207.65024000000003,59.661009608585545,249.8369444666667,862.52,862.52,0,0
2013-10-30 08:00:00-05:00,1,True,862.52,175.0,0,862.52,298.17151522666666,225.83729333333332,51.14801881262807,262.00440428,862.52,862.52,0,0
2013-10-30 09:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-30 10:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-30 11:00:00-05:00,1,True,862.52,175.0,0,862.52,307.53332400000005,208.12110222222222,70.29505615188772,257.8272131111111,862.52,862.52,0,0
2013-10-30 12:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-30 13:00:00-05:00,1,True,862.52,175.0,0,862.52,298.4431333333334,207.65024,64.20027055954687,253.0466866666667,862.52,862.52,0,0
2013-10-30 14:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-30 15:00:00-05:00,1,True,862.52,175.0,0,862.52,295.09758207999994,208.70968,61.085471373247465,251.90363103999996,862.52,862.52,0,0
2013-10-30 16:00:00-05:00,1,True,862.52,175.0,0,862.52,310.4672478133333,209.76912000000002,71.2043290295975,260.1181839066667,862.52,862.52,0,0
2013-10-30 17:00:00-05:00,1,True,862.52,175.0,0,862.52,310.6086572400001,209.76912,71.30432059411739,260.18888862000006,862.52,862.52,0,0
2013-10-30 18:00:00-05:00,1,True,862.52,175.0,0,862.52,295.2543925333334,209.76912,60.447215899900094,252.51175626666668,862.52,862.52,0,0
2013-10-30 19:00:00-05:00,1,True,862.52,175.0,0,862.52,313.54118095999996,208.44482,74.31434951284507,260.99300048,862.52,862.52,0,0
2013-10-30 20:00:00-05:00,1,True,862.52,175.0,0,862.52,301.2454483733333,209.76912,64.68353211083131,255.50728418666665,862.52,862.52,0,0
2013-10-30 21:00:00-05:00,1,False,862.52,175.0,0,862.52,319.68904725333334,209.76912,77.7251259483638,264.7290836266667,862.52,862.52,0,0
2013-10-30 22:00:00-05:00,1,False,862.52,175.0,0,862.52,307.39331466666664,209.76912000000002,69.03073005667554,258.5812173333333,862.52,862.52,0,0
2013-10-30 23:00:00-05:00,1,False,862.52,175.0,0,862.52,298.17151522666666,209.76912,62.509933137909236,253.97031761333332,862.52,862.52,0,0
2013-10-31 00:00:00-05:00,1,False,862.52,175.0,0,862.52,298.4431333333334,209.76912000000002,62.70199614302653,254.10612666666668,862.52,862.52,0,0
2013-10-31 01:00:00-05:00,1,False,862.52,175.0,0,862.52,307.5333240000001,209.76912000000002,69.12973160570496,258.6512220000001,862.52,862.52,0,0
2013-10-31 02:00:00-05:00,0,False,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-31 03:00:00-05:00,1,False,862.52,175.0,0,862.52,292.28966666666673,209.76912000000002,58.35083813522111,251.02939333333336,862.52,862.52,0,0
2013-10-31 04:00:00-05:00,1,False,862.52,175.0,0,862.52,313.82680000000005,209.76912,73.57989116253992,261.79796,862.52,862.52,0,0
2013-10-31 05:00:00-05:00,1,False,862.52,175.0,0,862.52,295.09758207999994,209.76912,60.33633416498726,252.43335103999996,862.52,862.52,0,0
2013-10-31 06:00:00-05:00,1,False,862.52,175.0,0,862.52,295.27679402666666,209.76912000000002,60.46305614774478,252.52295701333333,862.52,862.52,0,0
2013-10-31 07:00:00-05:00,1,False,862.52,175.0,0,862.52,295.36640000000006,209.76912,60.52641713912374,252.56776000000002,862.52,862.52,0,0
2013-10-31 08:00:00-05:00,1,True,862.52,175.0,0,862.52,310.7500666666667,207.29709333333335,73.15229897791099,259.02358000000004,862.52,862.52,0,0
2013-10-31 09:00:00-05:00,1,True,862.52,175.0,0,862.52,301.51986666666676,205.53135999999998,67.87412397997034,253.52561333333335,862.52,862.52,0,0
2013-10-31 10:00:00-05:00,1,True,862.52,175.0,0,862.52,388.85934294666674,252.14672,96.67042275938775,320.50303147333335,862.52,862.52,0,0
2013-10-31 11:00:00-05:00,1,True,862.52,175.0,0,862.52,388.85934294666674,251.44042666666667,97.1698475648945,320.1498848066667,862.52,862.52,0,0
2013-10-31 12:00:00-05:00,1,True,862.52,175.0,0,862.52,369.9826758133334,252.49986666666663,83.07289102045316,311.24127124,862.52,862.52,0,0
2013-10-31 13:00:00-05:00,1,True,862.52,175.0,0,862.52,369.9826758133334,252.14672,83.32260342320616,311.0646979066667,862.52,862.52,0,0
2013-10-31 14:00:00-05:00,1,True,862.52,175.0,0,862.52,428.27026909333335,340.08024,62.359767604934724,384.1752545466667,862.52,862.52,0,0
2013-10-31 15:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-31 16:00:00-05:00,1,True,862.52,175.0,0,862.52,257.32517688888885,208.35653333333335,34.62605992364019,232.8408551111111,862.52,862.52,0,0
2013-10-31 17:00:00-05:00,1,True,862.52,175.0,0,862.52,249.64565761333336,207.65024000000003,29.69524457314856,228.6479488066667,862.52,862.52,0,0
2013-10-31 18:00:00-05:00,1,True,862.52,175.0,0,862.52,259.9403239066667,207.65024000000003,36.97467291921759,233.79528195333336,862.52,862.52,0,0
2013-10-31 19:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-31 20:00:00-05:00,1,True,862.52,175.0,0,862.52,257.3666573333333,207.65024,35.154815832700436,232.50844866666665,862.52,862.52,0,0
2013-10-31 21:00:00-05:00,1,False,862.52,175.0,0,862.52,247.07199103999997,207.65024,27.875387486631343,227.36111552,862.52,862.52,0,0
2013-10-31 22:00:00-05:00,1,False,862.52,175.0,0,862.52,254.79299076000004,207.65024000000003,33.334958746183446,231.22161538000003,862.52,862.52,0,0
2013-10-31 23:00:00-05:00,0,False,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-11-01 00:00:00-05:00,1,False,862.52,175.0,0,862.52,249.64565761333336,207.65024000000003,29.69524457314856,228.6479488066667,862.52,862.52,0,0
2013-11-01 01:00:00-05:00,1,False,862.52,175.0,0,862.52,267.6613236266667,207.65024,42.434244178768914,237.65578181333333,862.52,862.52,0,0
2013-11-01 02:00:00-05:00,1,False,862.52,175.0,0,862.52,261.0243905733333,207.65024000000003,37.741223810476086,234.33731528666664,862.52,862.52,0,0
2013-11-01 03:00:00-05:00,1,False,862.52,175.0,0,862.52,258.43999066666663,207.65024000000003,35.91377711117354,233.04511533333334,862.52,862.52,0,0
2013-11-01 04:00:00-05:00,1,False,862.52,175.0,0,862.52,258.43999066666663,207.65024000000003,35.91377711117354,233.04511533333334,862.52,862.52,0,0
2013-11-01 05:00:00-05:00,1,False,862.52,175.0,0,862.52,255.85559075999996,207.65024,34.08633041187185,231.75291538,862.52,862.52,0,0
2013-11-01 06:00:00-05:00,1,True,862.52,175.0,0,862.52,255.79399229999993,207.65024,34.04277372309538,231.72211614999998,862.52,862.52,0,0
2013-11-01 07:00:00-05:00,1,False,862.52,175.0,0,862.52,255.85559075999996,207.65024,34.08633041187185,231.75291538,862.52,862.52,0,0
2013-11-01 08:00:00-05:00,1,True,862.52,175.0,0,862.52,253.27119085333328,207.65024,32.25888371257025,230.46071542666664,862.52,862.52,0,0
2013-11-01 09:00:00-05:00,1,True,862.52,175.0,0,862.52,268.7452355466666,211.79971333333333,40.266564915257085,240.27247443999997,862.52,862.52,0,0
2013-11-01 10:00:00-05:00,1,True,862.52,175.0,0,862.52,266.19319038666663,208.70968,40.6469800008193,237.4514351933333,862.52,862.52,0,0
2013-11-01 11:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-11-01 12:00:00-05:00,1,True,862.52,175.0,0,862.52,250.68679094666663,224.60127999999997,18.4452416811038,237.6440354733333,862.52,862.52,0,0
2013-11-01 13:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-11-01 14:00:00-05:00,1,False,862.52,175.0,0,862.52,266.19319038666663,213.30058666666665,37.40071876502496,239.74688852666662,862.52,862.52,0,0
2013-11-01 15:00:00-05:00,1,True,862.52,175.0,0,862.52,258.3570297777778,207.65024000000003,35.855114904067214,233.00363488888894,862.52,862.52,0,0
