,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 17:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1095.1572364693334,1264.2650666666666,169.90503264547004,1179.7111515679999,1095.1572364693334,1264.2650666666666,925.1572364693334,1094.2650666666666
2013-10-24 18:00:00-05:00,4,False,211.02,700.0,488.98,170.0,1093.043796768,1262.85248,176.25198508425473,1177.948138384,1093.043796768,1262.85248,923.043796768,1092.85248
2013-10-24 19:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1093.9341960213335,1264.5004977777776,154.52277703075163,1179.2173468995557,1093.9341960213335,1264.5004977777776,923.9341960213335,1094.5004977777776
2013-10-24 20:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1089.0957963946669,1264.97136,158.27699208719542,1177.0335781973336,1089.0957963946669,1264.97136,919.0957963946669,1094.97136
2013-10-24 21:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1116.0127544533334,1264.5004977777776,142.76455392799187,1190.2566261155555,1116.0127544533334,1264.5004977777776,946.0127544533334,1094.5004977777776
2013-10-24 22:00:00-05:00,3,False,211.02,700.0,488.98,170.0,,1264.97136,,1241.133276304,170.0,1264.97136,0.0,1094.97136
2013-10-24 23:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1092.6934213533334,1264.2650666666666,139.7938811694911,1178.47924401,1092.6934213533334,1264.2650666666666,922.6934213533334,1094.2650666666666
2013-10-25 00:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1129.0580776595557,1264.2650666666666,144.97998512250024,1196.661572163111,1129.0580776595557,1264.2650666666666,959.0580776595557,1094.2650666666666
2013-10-25 01:00:00-05:00,0,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 02:00:00-05:00,0,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 03:00:00-05:00,3,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 04:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1091.737538976,1264.97136,171.82369912710536,1178.354449488,1091.737538976,1264.97136,921.737538976,1094.97136
2013-10-25 05:00:00-05:00,4,False,211.02,700.0,488.98,170.0,1099.0578595733334,1264.97136,135.81804852563442,1182.0146097866666,1099.0578595733334,1264.97136,929.0578595733334,1094.97136
2013-10-25 06:00:00-05:00,4,False,211.02,700.0,488.98,170.0,1073.715966026667,1264.97136,153.73747330058973,1169.3436630133333,1073.715966026667,1264.97136,903.715966026667,1094.97136
2013-10-25 07:00:00-05:00,1,False,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 08:00:00-05:00,1,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 09:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1023.3551615466667,1226.83152,143.8795128734967,1125.0933407733332,1023.3551615466667,1226.83152,853.3551615466667,1056.83152
2013-10-25 10:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1306.7659528746667,1661.20192,250.62407585073578,1483.9839364373333,1306.7659528746667,1661.20192,1136.7659528746667,1491.20192
2013-10-25 11:00:00-05:00,3,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 12:00:00-05:00,1,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 13:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1271.7084411733335,1589.1599999999999,224.47214994457585,1430.4342205866665,1271.7084411733335,1589.1599999999999,1101.7084411733335,1419.1599999999999
2013-10-25 14:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1248.2653418666669,1659.08304,290.4919801815282,1453.6741909333332,1248.2653418666669,1659.08304,1078.2653418666669,1489.08304
2013-10-25 15:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1013.6783622933335,1224.71264,149.22376882918797,1119.1955011466666,1013.6783622933335,1224.71264,843.6783622933335,1054.71264
