,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,28.115,207.65024000000003,True,212.0245866666667,3.093130191257807,209.83741333333336,PK-2660-001__VAV-48-770-175
2013-10-24 18:00:00-05:00,28.115,207.65024,True,214.12384,4.577526458688669,210.88704,PK-2660-001__VAV-48-770-175
2013-10-24 19:00:00-05:00,28.099999999999998,207.65024000000003,False,209.81333333333333,1.5295379643445965,208.73178666666666,PK-2660-001__VAV-48-770-175
2013-10-24 20:00:00-05:00,28.115,207.65024,True,209.92533333333333,1.608733923833429,208.78778666666665,PK-2660-001__VAV-48-770-175
2013-10-24 21:00:00-05:00,28.099999999999998,207.65024000000003,False,207.7152,0.04593365651524475,207.68272000000002,PK-2660-001__VAV-48-770-175
2013-10-24 22:00:00-05:00,28.115,207.65024000000003,False,207.82608,0.12433765641369782,207.73816,PK-2660-001__VAV-48-770-175
2013-10-24 23:00:00-05:00,28.115,207.65024,False,214.12384,4.577526458688669,210.88704,PK-2660-001__VAV-48-770-175
2013-10-25 00:00:00-05:00,28.099999999999998,207.65024,False,207.7152,0.04593365635684331,207.68272000000002,PK-2660-001__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,True,,,,PK-2660-001__VAV-48-770-175
2013-10-25 02:00:00-05:00,,,False,,,,PK-2660-001__VAV-48-770-175
2013-10-25 03:00:00-05:00,28.115,207.65024,False,218.32234666666668,7.546318993546827,212.98629333333332,PK-2660-001__VAV-48-770-175
2013-10-25 04:00:00-05:00,28.115,207.65024,False,218.32234666666668,7.546318993546827,212.98629333333332,PK-2660-001__VAV-48-770-175
2013-10-25 05:00:00-05:00,28.099999999999998,207.65024000000003,True,201.4208,4.404879266992869,204.53552000000002,PK-2660-001__VAV-48-770-175
2013-10-25 06:00:00-05:00,28.115,207.65024,False,209.92533333333333,1.608733923833429,208.78778666666665,PK-2660-001__VAV-48-770-175
2013-10-25 07:00:00-05:00,,,False,,,,PK-2660-001__VAV-48-770-175
2013-10-25 08:00:00-05:00,,,True,,,,PK-2660-001__VAV-48-770-175
2013-10-25 09:00:00-05:00,28.0,258.50336,False,204.88533333333334,37.91367024984134,231.69434666666666,PK-2660-001__VAV-48-770-175
2013-10-25 10:00:00-05:00,28.0,207.65024,True,204.88533333333334,1.9550842533460027,206.26778666666667,PK-2660-001__VAV-48-770-175
2013-10-25 11:00:00-05:00,28.115,207.65024,True,205.72682666666665,1.360058611021951,206.68853333333334,PK-2660-001__VAV-48-770-175
2013-10-25 12:00:00-05:00,,,True,,,,PK-2660-001__VAV-48-770-175
2013-10-25 13:00:00-05:00,28.115,207.65024,True,212.0245866666667,3.093130191257807,209.83741333333336,PK-2660-001__VAV-48-770-175
2013-10-25 14:00:00-05:00,28.115,207.65024,True,199.42906666666664,5.813247413309978,203.53965333333332,PK-2660-001__VAV-48-770-175
2013-10-25 15:00:00-05:00,28.0,205.53135999999998,False,198.61333333333332,4.891783568429629,202.07234666666665,PK-2660-001__VAV-48-770-175
2013-10-25 16:00:00-05:00,28.006666499999998,205.53135999999998,False,200.751785472,3.379669559934629,203.141572736,PK-2660-001__VAV-48-770-175
2013-10-25 17:00:00-05:00,28.0,205.53135999999998,False,213.248,5.45648847197381,209.38968,PK-2660-001__VAV-48-770-175
2013-10-25 18:00:00-05:00,28.0,205.53135999999998,False,217.42933333333335,8.413137626376736,211.48034666666666,PK-2660-001__VAV-48-770-175
2013-10-25 19:00:00-05:00,28.0,205.53135999999998,True,213.248,5.45648847197381,209.38968,PK-2660-001__VAV-48-770-175
2013-10-25 20:00:00-05:00,28.0,205.53135999999998,False,211.15733333333336,3.9781638947750833,208.34434666666667,PK-2660-001__VAV-48-770-175
2013-10-25 21:00:00-05:00,28.00999975,205.53135999999998,False,215.41557141066664,6.989192915164078,210.4734657053333,PK-2660-001__VAV-48-770-175
2013-10-25 22:00:00-05:00,,,False,,,,PK-2660-001__VAV-48-770-175
2013-10-25 23:00:00-05:00,28.0,205.53135999999998,False,198.61333333333332,4.891783568429629,202.07234666666665,PK-2660-001__VAV-48-770-175
2013-10-26 00:00:00-05:00,28.0,205.53135999999998,False,213.248,5.45648847197381,209.38968,PK-2660-001__VAV-48-770-175
2013-10-26 01:00:00-05:00,28.0,205.53135999999998,False,217.42933333333335,8.413137626376736,211.48034666666666,PK-2660-001__VAV-48-770-175
2013-10-26 02:00:00-05:00,,,False,,,,PK-2660-001__VAV-48-770-175
2013-10-26 03:00:00-05:00,28.0,205.53135999999998,False,213.248,5.45648847197381,209.38968,PK-2660-001__VAV-48-770-175
2013-10-26 04:00:00-05:00,,,False,,,,PK-2660-001__VAV-48-770-175
2013-10-26 05:00:00-05:00,28.0,205.53135999999998,False,215.33866666666665,6.934813049176848,210.4350133333333,PK-2660-001__VAV-48-770-175
2013-10-26 06:00:00-05:00,28.0,205.53135999999998,False,211.15733333333336,3.9781638947750833,208.34434666666667,PK-2660-001__VAV-48-770-175
2013-10-26 07:00:00-05:00,27.9925,205.53135999999998,False,215.28098666666668,6.894027130037549,210.40617333333333,PK-2660-001__VAV-48-770-175
2013-10-26 08:00:00-05:00,28.006666499999998,205.53135999999998,True,217.481100928,8.44974284361142,211.506230464,PK-2660-001__VAV-48-770-175
2013-10-26 09:00:00-05:00,28.0,205.53135999999998,True,200.704,3.4134589912263227,203.11768,PK-2660-001__VAV-48-770-175
2013-10-26 10:00:00-05:00,28.0,205.53135999999998,True,204.88533333333334,0.4568098368156644,205.20834666666667,PK-2660-001__VAV-48-770-175
2013-10-26 11:00:00-05:00,28.0,205.53135999999998,True,206.976,1.0215147403799778,206.25367999999997,PK-2660-001__VAV-48-770-175
2013-10-26 12:00:00-05:00,28.0,205.53135999999998,True,217.42933333333335,8.413137626376736,211.48034666666666,PK-2660-001__VAV-48-770-175
2013-10-26 13:00:00-05:00,28.0,205.53135999999998,False,213.248,5.45648847197381,209.38968,PK-2660-001__VAV-48-770-175
2013-10-26 14:00:00-05:00,28.0,205.53135999999998,False,213.248,5.45648847197381,209.38968,PK-2660-001__VAV-48-770-175
2013-10-26 15:00:00-05:00,,,True,,,,PK-2660-001__VAV-48-770-175
2013-10-26 16:00:00-05:00,,,True,,,,PK-2660-001__VAV-48-770-175
2013-10-26 17:00:00-05:00,28.0,205.53135999999998,True,211.15733333333336,3.9781638947750833,208.34434666666667,PK-2660-001__VAV-48-770-175
2013-10-26 18:00:00-05:00,,,False,,,,PK-2660-001__VAV-48-770-175
2013-10-26 19:00:00-05:00,28.0,205.53135999999998,True,204.88533333333334,0.4568098368156644,205.20834666666667,PK-2660-001__VAV-48-770-175
2013-10-26 20:00:00-05:00,28.0,205.53135999999998,True,202.7946666666667,1.9351344140277111,204.16301333333334,PK-2660-001__VAV-48-770-175
2013-10-26 21:00:00-05:00,28.006666499999998,205.53135999999998,False,204.93411433599996,0.4223164590511886,205.23273716799997,PK-2660-001__VAV-48-770-175
2013-10-26 22:00:00-05:00,28.0,205.53135999999998,False,215.33866666666665,6.934813049176848,210.4350133333333,PK-2660-001__VAV-48-770-175
2013-10-26 23:00:00-05:00,28.0,205.53135999999998,False,200.704,3.4134589912263227,203.11768,PK-2660-001__VAV-48-770-175
2013-10-27 00:00:00-05:00,27.99625,205.53135999999998,False,217.40021333333337,8.392546676908198,211.46578666666667,PK-2660-001__VAV-48-770-175
2013-10-27 01:00:00-05:00,28.0,205.53135999999998,False,217.42933333333335,8.413137626376736,211.48034666666666,PK-2660-001__VAV-48-770-175
2013-10-27 02:00:00-05:00,,,False,,,,PK-2660-001__VAV-48-770-175
2013-10-27 03:00:00-05:00,,,False,,,,PK-2660-001__VAV-48-770-175
2013-10-27 04:00:00-05:00,,,True,,,,PK-2660-001__VAV-48-770-175
2013-10-27 05:00:00-05:00,,,False,,,,PK-2660-001__VAV-48-770-175
2013-10-27 06:00:00-05:00,,,False,,,,PK-2660-001__VAV-48-770-175
2013-10-27 07:00:00-05:00,,,False,,,,PK-2660-001__VAV-48-770-175
2013-10-27 08:00:00-05:00,,,True,,,,PK-2660-001__VAV-48-770-175
2013-10-27 09:00:00-05:00,,,True,,,,PK-2660-001__VAV-48-770-175
2013-10-27 10:00:00-05:00,28.026665999999995,205.53135999999998,True,207.17311507199997,1.1608961444620751,206.35223753599996,PK-2660-001__VAV-48-770-175
2013-10-27 11:00:00-05:00,28.08625,205.53135999999998,True,209.71066666666667,2.9552160846557496,207.62101333333334,PK-2660-001__VAV-48-770-175
2013-10-27 12:00:00-05:00,28.0,205.53135999999998,False,198.61333333333332,4.891783568429629,202.07234666666665,PK-2660-001__VAV-48-770-175
2013-10-27 13:00:00-05:00,28.115,205.53135999999998,True,212.0245866666667,4.591404607779991,208.77797333333334,PK-2660-001__VAV-48-770-175
2013-10-27 14:00:00-05:00,28.115,205.53135999999998,False,199.42906666666664,4.31497299678832,202.48021333333332,PK-2660-001__VAV-48-770-175
2013-10-27 15:00:00-05:00,28.0,205.53135999999998,False,209.06666666666666,2.4998393175708555,207.29901333333333,PK-2660-001__VAV-48-770-175
2013-10-27 16:00:00-05:00,28.0,205.53135999999998,True,213.248,5.45648847197381,209.38968,PK-2660-001__VAV-48-770-175
2013-10-27 17:00:00-05:00,28.00583333333333,205.53135999999998,True,198.65471111111108,4.86252506117194,202.09303555555553,PK-2660-001__VAV-48-770-175
2013-10-27 18:00:00-05:00,,,True,,,,PK-2660-001__VAV-48-770-175
2013-10-27 19:00:00-05:00,28.0,205.53135999999998,True,213.248,5.45648847197381,209.38968,PK-2660-001__VAV-48-770-175
2013-10-27 20:00:00-05:00,,,True,,,,PK-2660-001__VAV-48-770-175
2013-10-27 21:00:00-05:00,28.0,205.53135999999998,False,206.976,1.0215147403799778,206.25367999999997,PK-2660-001__VAV-48-770-175
2013-10-27 22:00:00-05:00,28.0,205.53135999999998,False,213.248,5.45648847197381,209.38968,PK-2660-001__VAV-48-770-175
2013-10-27 23:00:00-05:00,28.029999249999996,205.53135999999998,False,198.82612801333332,4.741315007201695,202.17874400666665,PK-2660-001__VAV-48-770-175
2013-10-28 00:00:00-05:00,28.0,205.53135999999998,False,217.42933333333335,8.413137626376736,211.48034666666666,PK-2660-001__VAV-48-770-175
2013-10-28 01:00:00-05:00,28.0,205.53135999999998,False,215.33866666666665,6.934813049176848,210.4350133333333,PK-2660-001__VAV-48-770-175
2013-10-28 02:00:00-05:00,28.0,205.53135999999998,False,209.06666666666666,2.4998393175708555,207.29901333333333,PK-2660-001__VAV-48-770-175
2013-10-28 03:00:00-05:00,28.0,205.53135999999998,False,204.88533333333334,0.4568098368156644,205.20834666666667,PK-2660-001__VAV-48-770-175
2013-10-28 04:00:00-05:00,27.983333000000002,205.53135999999998,False,215.21048632533333,6.844175860604944,210.37092316266666,PK-2660-001__VAV-48-770-175
2013-10-28 05:00:00-05:00,28.0,205.53135999999998,False,215.33866666666665,6.934813049176848,210.4350133333333,PK-2660-001__VAV-48-770-175
2013-10-28 06:00:00-05:00,28.0,205.53135999999998,False,202.7946666666667,1.9351344140277111,204.16301333333334,PK-2660-001__VAV-48-770-175
2013-10-28 07:00:00-05:00,27.955,205.53135999999998,False,217.07989333333336,8.166046232757255,211.30562666666668,PK-2660-001__VAV-48-770-175
2013-10-28 08:00:00-05:00,,,True,,,,PK-2660-001__VAV-48-770-175
2013-10-28 09:00:00-05:00,28.0,209.76912,False,213.248,2.459939638933793,211.50856,PK-2660-001__VAV-48-770-175
2013-10-28 10:00:00-05:00,28.0,205.53135999999998,True,198.61333333333332,4.891783568429629,202.07234666666665,PK-2660-001__VAV-48-770-175
2013-10-28 11:00:00-05:00,28.03833333333333,209.06282666666667,True,207.25936,1.2752435096447385,208.16109333333333,PK-2660-001__VAV-48-770-175
2013-10-28 12:00:00-05:00,28.076666666666664,208.35653333333335,False,209.6391111111111,0.9069194440681595,208.99782222222223,PK-2660-001__VAV-48-770-175
