,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,16.744999,207.65024,True,175.0,23.08720611136823,191.32512,hood-054__VAV-48-770-175
2013-10-24 18:00:00-05:00,,,True,,,,hood-054__VAV-48-770-175
2013-10-24 19:00:00-05:00,16.705,207.65024000000003,False,175.0,23.087206111367912,191.32512000000003,hood-054__VAV-48-770-175
2013-10-24 20:00:00-05:00,,,False,,,,hood-054__VAV-48-770-175
2013-10-24 21:00:00-05:00,16.744999,207.65024,True,175.0,23.08720611136823,191.32512,hood-054__VAV-48-770-175
2013-10-24 22:00:00-05:00,16.731665999999997,207.65024000000003,False,175.0,23.087206111367912,191.32512000000003,hood-054__VAV-48-770-175
2013-10-24 23:00:00-05:00,16.7383325,207.65024,True,175.0,23.08720611136823,191.32512,hood-054__VAV-48-770-175
2013-10-25 00:00:00-05:00,16.72166625,207.65024,False,175.0,23.08720611136823,191.32512,hood-054__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,hood-054__VAV-48-770-175
2013-10-25 02:00:00-05:00,16.744999,207.65024,False,175.0,23.08720611136823,191.32512,hood-054__VAV-48-770-175
2013-10-25 03:00:00-05:00,16.7383325,207.65024,False,175.0,23.08720611136823,191.32512,hood-054__VAV-48-770-175
2013-10-25 04:00:00-05:00,,,False,,,,hood-054__VAV-48-770-175
2013-10-25 05:00:00-05:00,16.705,207.65024,False,175.0,23.08720611136823,191.32512,hood-054__VAV-48-770-175
2013-10-25 06:00:00-05:00,,,False,,,,hood-054__VAV-48-770-175
2013-10-25 07:00:00-05:00,16.744999,207.65024,False,175.0,23.08720611136823,191.32512,hood-054__VAV-48-770-175
2013-10-25 08:00:00-05:00,,,True,,,,hood-054__VAV-48-770-175
2013-10-25 09:00:00-05:00,16.744999,207.65024,True,175.0,23.08720611136823,191.32512,hood-054__VAV-48-770-175
2013-10-25 10:00:00-05:00,,,True,,,,hood-054__VAV-48-770-175
2013-10-25 11:00:00-05:00,,,True,,,,hood-054__VAV-48-770-175
2013-10-25 12:00:00-05:00,,,True,,,,hood-054__VAV-48-770-175
2013-10-25 13:00:00-05:00,54.715,627.1884799999999,True,412.6240533333334,151.719961097404,519.9062666666666,hood-054__VAV-48-770-175
2013-10-25 14:00:00-05:00,51.578331999999996,627.1884799999999,True,396.67175863466673,162.99993685431727,511.9301193173333,hood-054__VAV-48-770-175
2013-10-25 15:00:00-05:00,32.384997999999996,391.9928,True,239.38990521600005,107.90654173046372,315.691352608,hood-054__VAV-48-770-175
2013-10-25 16:00:00-05:00,46.184998,610.23744,True,331.05406566400006,197.41245718752776,470.645752832,hood-054__VAV-48-770-175
2013-10-25 17:00:00-05:00,20.83,207.65024,True,175.0,23.08720611136823,191.32512,hood-054__VAV-48-770-175
2013-10-25 18:00:00-05:00,20.83,207.65024,True,175.0,23.08720611136823,191.32512,hood-054__VAV-48-770-175
2013-10-25 19:00:00-05:00,20.83,207.65024,True,175.0,23.08720611136823,191.32512,hood-054__VAV-48-770-175
2013-10-25 20:00:00-05:00,,,True,,,,hood-054__VAV-48-770-175
2013-10-25 21:00:00-05:00,,,False,,,,hood-054__VAV-48-770-175
2013-10-25 22:00:00-05:00,,,False,,,,hood-054__VAV-48-770-175
2013-10-25 23:00:00-05:00,,,False,,,,hood-054__VAV-48-770-175
2013-10-26 00:00:00-05:00,,,False,,,,hood-054__VAV-48-770-175
2013-10-26 01:00:00-05:00,20.83,207.65024,False,175.0,23.08720611136823,191.32512,hood-054__VAV-48-770-175
2013-10-26 02:00:00-05:00,,,True,,,,hood-054__VAV-48-770-175
2013-10-26 03:00:00-05:00,,,False,,,,hood-054__VAV-48-770-175
2013-10-26 04:00:00-05:00,,,True,,,,hood-054__VAV-48-770-175
2013-10-26 05:00:00-05:00,20.83,207.65024000000003,False,175.0,23.087206111367912,191.32512000000003,hood-054__VAV-48-770-175
2013-10-26 06:00:00-05:00,20.83,207.65024000000003,False,175.0,23.087206111367912,191.32512000000003,hood-054__VAV-48-770-175
2013-10-26 07:00:00-05:00,20.836666444444443,207.65024000000003,True,175.0,23.087206111367912,191.32512000000003,hood-054__VAV-48-770-175
2013-10-26 08:00:00-05:00,20.83,207.65024000000003,True,175.0,23.087206111367912,191.32512000000003,hood-054__VAV-48-770-175
2013-10-26 09:00:00-05:00,,,True,,,,hood-054__VAV-48-770-175
2013-10-26 10:00:00-05:00,20.83,207.65024,True,175.0,23.08720611136823,191.32512,hood-054__VAV-48-770-175
2013-10-26 11:00:00-05:00,,,True,,,,hood-054__VAV-48-770-175
2013-10-26 12:00:00-05:00,,,True,,,,hood-054__VAV-48-770-175
2013-10-26 13:00:00-05:00,,,True,,,,hood-054__VAV-48-770-175
2013-10-26 14:00:00-05:00,,,False,,,,hood-054__VAV-48-770-175
2013-10-26 15:00:00-05:00,,,True,,,,hood-054__VAV-48-770-175
2013-10-26 16:00:00-05:00,,,True,,,,hood-054__VAV-48-770-175
2013-10-26 17:00:00-05:00,20.83,207.65024,True,175.0,23.08720611136823,191.32512,hood-054__VAV-48-770-175
2013-10-26 18:00:00-05:00,20.83,207.65024,True,175.0,23.08720611136823,191.32512,hood-054__VAV-48-770-175
2013-10-26 19:00:00-05:00,,,False,,,,hood-054__VAV-48-770-175
2013-10-26 20:00:00-05:00,20.945,207.65024,True,175.0,23.08720611136823,191.32512,hood-054__VAV-48-770-175
2013-10-26 21:00:00-05:00,20.945,207.65024,False,175.0,23.08720611136823,191.32512,hood-054__VAV-48-770-175
2013-10-26 22:00:00-05:00,20.945,207.65024000000003,False,175.0,23.087206111367912,191.32512000000003,hood-054__VAV-48-770-175
2013-10-26 23:00:00-05:00,20.945,207.65024,False,175.0,23.08720611136823,191.32512,hood-054__VAV-48-770-175
2013-10-27 00:00:00-05:00,20.945,207.65024000000003,False,175.0,23.087206111367912,191.32512000000003,hood-054__VAV-48-770-175
2013-10-27 01:00:00-05:00,20.945,207.65024,False,175.0,23.08720611136823,191.32512,hood-054__VAV-48-770-175
2013-10-27 02:00:00-05:00,,,False,,,,hood-054__VAV-48-770-175
2013-10-27 03:00:00-05:00,,,True,,,,hood-054__VAV-48-770-175
2013-10-27 04:00:00-05:00,,,False,,,,hood-054__VAV-48-770-175
2013-10-27 05:00:00-05:00,,,False,,,,hood-054__VAV-48-770-175
2013-10-27 06:00:00-05:00,,,False,,,,hood-054__VAV-48-770-175
2013-10-27 07:00:00-05:00,,,False,,,,hood-054__VAV-48-770-175
2013-10-27 08:00:00-05:00,,,True,,,,hood-054__VAV-48-770-175
2013-10-27 09:00:00-05:00,,,True,,,,hood-054__VAV-48-770-175
2013-10-27 10:00:00-05:00,20.945,207.65024000000003,True,175.0,23.087206111367912,191.32512000000003,hood-054__VAV-48-770-175
2013-10-27 11:00:00-05:00,20.945,207.65024,True,175.0,23.08720611136823,191.32512,hood-054__VAV-48-770-175
2013-10-27 12:00:00-05:00,,,True,,,,hood-054__VAV-48-770-175
2013-10-27 13:00:00-05:00,20.945,207.65024000000003,True,175.0,23.087206111367912,191.32512000000003,hood-054__VAV-48-770-175
