,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-25 15:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,208.70968,15.054529645631803,219.35484,230.0,230.0,0.0,0.0
2013-10-25 16:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,209.76912,14.305392437371253,219.88456,230.0,230.0,0.0,0.0
2013-10-25 17:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,209.76912,14.305392437371253,219.88456,230.0,230.0,0.0,0.0
2013-10-25 18:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,209.76912,14.305392437371253,219.88456,230.0,230.0,0.0,0.0
2013-10-25 19:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,209.76912,14.305392437371253,219.88456,230.0,230.0,0.0,0.0
2013-10-25 20:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-25 21:00:00-05:00,0,False,162.65333333333334,230.0,67.34666666666666,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-25 22:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-25 23:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-26 00:00:00-05:00,0,False,162.65333333333334,230.0,67.34666666666666,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-26 01:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-26 02:00:00-05:00,0,False,162.65333333333334,230.0,67.34666666666666,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-26 03:00:00-05:00,0,False,162.65333333333334,230.0,67.34666666666666,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-26 04:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-26 05:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-26 06:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-26 07:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-26 08:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-26 09:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-26 10:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-26 11:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-26 12:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-26 13:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-26 14:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-26 15:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-26 16:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-26 17:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-26 18:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-26 19:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-26 20:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-26 21:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-26 22:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-26 23:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-27 00:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-27 01:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-27 02:00:00-05:00,0,False,162.65333333333334,230.0,67.34666666666666,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-27 03:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-27 04:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-27 05:00:00-05:00,0,False,162.65333333333334,230.0,67.34666666666666,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-27 06:00:00-05:00,0,False,162.65333333333334,230.0,67.34666666666666,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-27 07:00:00-05:00,0,False,162.65333333333334,230.0,67.34666666666666,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-27 08:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-27 09:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-27 10:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-27 11:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-27 12:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-27 13:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-27 14:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-27 15:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-27 16:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-27 17:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-27 18:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-27 19:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-27 20:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-27 21:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-27 22:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-27 23:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-28 00:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-28 01:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-28 02:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-28 03:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-28 04:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-28 05:00:00-05:00,0,False,162.65333333333334,230.0,67.34666666666666,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-28 06:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-28 07:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-28 08:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-28 09:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,205.53135999999998,17.30194127041276,217.76567999999997,230.0,230.0,0.0,0.0
2013-10-28 10:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,697.9699757333333,432.25151999999997,187.89132193545717,565.1107478666667,697.9699757333333,432.25151999999997,467.9699757333333,202.25151999999997
2013-10-28 11:00:00-05:00,0,False,162.65333333333334,230.0,67.34666666666666,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-28 12:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,697.7424727,577.0416533333333,85.34836786894148,637.3920630166667,697.7424727,577.0416533333333,467.7424727,347.04165333333333
2013-10-28 13:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,690.3574639500001,434.37039999999996,181.0101888150801,562.363931975,690.3574639500001,434.37039999999996,460.3574639500001,204.37039999999996
2013-10-28 14:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-28 15:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,690.3574639500001,621.5381333333333,48.66261535576354,655.9477986416667,690.3574639500001,621.5381333333333,460.3574639500001,391.53813333333335
2013-10-28 16:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-28 17:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,314.19790305555557,263.80055999999996,35.63630302836835,288.99923152777774,314.19790305555557,263.80055999999996,84.19790305555557,33.80055999999996
2013-10-28 18:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.65024,15.803666853891766,218.82512,230.0,230.0,0.0,0.0
2013-10-28 19:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.65024,15.803666853891766,218.82512,230.0,230.0,0.0,0.0
2013-10-28 20:00:00-05:00,0,False,162.65333333333334,230.0,67.34666666666666,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-28 21:00:00-05:00,0,False,162.65333333333334,230.0,67.34666666666666,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-28 22:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.65024000000003,15.803666853891304,218.82512000000003,230.0,230.0,0.0,0.0
2013-10-28 23:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,207.65024000000003,15.803666853891304,218.82512000000003,230.0,230.0,0.0,0.0
2013-10-29 00:00:00-05:00,0,False,162.65333333333334,230.0,67.34666666666666,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-29 01:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,207.65024,15.803666853891766,218.82512,230.0,230.0,0.0,0.0
2013-10-29 02:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,207.65024,15.803666853891766,218.82512,230.0,230.0,0.0,0.0
2013-10-29 03:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.65024000000003,15.803666853891304,218.82512000000003,230.0,230.0,0.0,0.0
2013-10-29 04:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.65024000000003,15.803666853891304,218.82512000000003,230.0,230.0,0.0,0.0
2013-10-29 05:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,207.65024000000003,15.803666853891304,218.82512000000003,230.0,230.0,0.0,0.0
2013-10-29 06:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,207.65024,15.803666853891766,218.82512,230.0,230.0,0.0,0.0
2013-10-29 07:00:00-05:00,0,False,162.65333333333334,230.0,67.34666666666666,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-29 08:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-29 09:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-29 10:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-29 11:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-29 12:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.65024,15.803666853891766,218.82512,230.0,230.0,0.0,0.0
2013-10-29 13:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,271.1729864666666,281.28132,7.1476711879169565,276.2271532333333,271.1729864666666,281.28132,41.1729864666666,51.281319999999994
2013-10-29 14:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,266.5599888,209.76912,40.15720843795547,238.1645544,266.5599888,230.0,36.559988799999985,0.0
2013-10-29 15:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,286.8778768722222,209.76912,54.524124873213204,248.3234984361111,286.8778768722222,230.0,56.8778768722222,0.0
2013-10-29 16:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,209.76912000000002,14.305392437370744,219.88456000000002,230.0,230.0,0.0,0.0
2013-10-29 17:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,209.76912,14.305392437371253,219.88456,230.0,230.0,0.0,0.0
2013-10-29 18:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,209.76912000000002,14.305392437370744,219.88456000000002,230.0,230.0,0.0,0.0
2013-10-29 19:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,209.2394,14.679961041501793,219.6197,230.0,230.0,0.0,0.0
2013-10-29 20:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.65024,15.803666853891766,218.82512,230.0,230.0,0.0,0.0
2013-10-29 21:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,209.06282666666667,14.804817242878737,219.53141333333332,230.0,230.0,0.0,0.0
2013-10-29 22:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-29 23:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,209.0628266666667,14.804817242877755,219.53141333333335,230.0,230.0,0.0,0.0
2013-10-30 00:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,209.76912,14.305392437371253,219.88456,230.0,230.0,0.0,0.0
2013-10-30 01:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-30 02:00:00-05:00,0,False,162.65333333333334,230.0,67.34666666666666,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-30 03:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.65023999999997,15.803666853892226,218.82511999999997,230.0,230.0,0.0,0.0
2013-10-30 04:00:00-05:00,0,False,162.65333333333334,230.0,67.34666666666666,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-30 05:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,206.00222222222223,16.968991400073875,218.00111111111113,230.0,230.0,0.0,0.0
2013-10-30 06:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,205.88450666666665,17.05222886765889,217.94225333333333,230.0,230.0,0.0,0.0
2013-10-30 07:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,206.06107999999998,16.927372666282448,218.03053999999997,230.0,230.0,0.0,0.0
2013-10-30 08:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.65024,15.803666853891766,218.82512,230.0,230.0,0.0,0.0
2013-10-30 09:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-30 10:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.65024,15.803666853891766,218.82512,230.0,230.0,0.0,0.0
2013-10-30 11:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,206.94394666666668,16.30309165939921,218.47197333333332,230.0,230.0,0.0,0.0
2013-10-30 12:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-30 13:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.65024000000003,15.803666853891304,218.82512000000003,230.0,230.0,0.0,0.0
2013-10-30 14:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-30 15:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.65024,15.803666853891766,218.82512,230.0,230.0,0.0,0.0
2013-10-30 16:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.65024000000003,15.803666853891304,218.82512000000003,230.0,230.0,0.0,0.0
2013-10-30 17:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.65024,15.803666853891766,218.82512,230.0,230.0,0.0,0.0
2013-10-30 18:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.65024000000003,15.803666853891304,218.82512000000003,230.0,230.0,0.0,0.0
2013-10-30 19:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.20880666666665,16.115807357333384,218.60440333333332,230.0,230.0,0.0,0.0
2013-10-30 20:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.65024,15.803666853891766,218.82512,230.0,230.0,0.0,0.0
2013-10-30 21:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,206.94394666666668,16.30309165939921,218.47197333333332,230.0,230.0,0.0,0.0
2013-10-30 22:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,207.65024000000003,15.803666853891304,218.82512000000003,230.0,230.0,0.0,0.0
2013-10-30 23:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,206.41422666666665,16.67766026352884,218.20711333333333,230.0,230.0,0.0,0.0
2013-10-31 00:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.65024,15.803666853891766,218.82512,230.0,230.0,0.0,0.0
2013-10-31 01:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.29709333333335,16.053379256645172,218.64854666666668,230.0,230.0,0.0,0.0
2013-10-31 02:00:00-05:00,0,False,162.65333333333334,230.0,67.34666666666666,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-31 03:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,206.5908,16.55280406215254,218.2954,230.0,230.0,0.0,0.0
2013-10-31 04:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,207.65024000000003,15.803666853891304,218.82512000000003,230.0,230.0,0.0,0.0
2013-10-31 05:00:00-05:00,0,False,162.65333333333334,230.0,67.34666666666666,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-31 06:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,207.65024,15.803666853891766,218.82512,230.0,230.0,0.0,0.0
2013-10-31 07:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-31 08:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.65024,15.803666853891766,218.82512,230.0,230.0,0.0,0.0
2013-10-31 09:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.65024,15.803666853891766,218.82512,230.0,230.0,0.0,0.0
2013-10-31 10:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,206.47308444444442,16.63604152973615,218.23654222222223,230.0,230.0,0.0,0.0
2013-10-31 11:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,206.82623111111113,16.386329126982748,218.41311555555558,230.0,230.0,0.0,0.0
2013-10-31 12:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.12052,16.178235458022172,218.56026,230.0,230.0,0.0,0.0
2013-10-31 13:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,206.94394666666668,16.30309165939921,218.47197333333332,230.0,230.0,0.0,0.0
2013-10-31 14:00:00-05:00,1,False,162.65333333333334,230.0,67.34666666666666,230.0,230.0,207.65024000000003,15.803666853891304,218.82512000000003,230.0,230.0,0.0,0.0
2013-10-31 15:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
2013-10-31 16:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.65024,15.803666853891766,218.82512,230.0,230.0,0.0,0.0
2013-10-31 17:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.17937777777774,16.136616724229984,218.58968888888887,230.0,230.0,0.0,0.0
2013-10-31 18:00:00-05:00,1,True,191.98000000000002,230.0,38.01999999999998,230.0,230.0,207.65024000000003,15.803666853891304,218.82512000000003,230.0,230.0,0.0,0.0
2013-10-31 19:00:00-05:00,0,True,191.98000000000002,230.0,38.01999999999998,230.0,,,,,230.0,230.0,0.0,0.0
