,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 00:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,472.83390461999994,597.5241599999999,88.16932512708102,535.1790323099999,700.5600000000001,700.5600000000001,0,0
2013-10-24 01:00:00-05:00,1,False,700.5600000000001,175.0,0,700.5600000000001,472.83390461999994,598.5835999999999,88.91846233534085,535.7087523099999,700.5600000000001,700.5600000000001,0,0
2013-10-24 02:00:00-05:00,1,False,700.5600000000001,175.0,0,700.5600000000001,477.6100046666666,597.7007333333332,84.91696859783319,537.655369,700.5600000000001,700.5600000000001,0,0
2013-10-24 03:00:00-05:00,1,False,700.5600000000001,175.0,0,700.5600000000001,477.6100046666666,597.7007333333332,84.91696859783319,537.655369,700.5600000000001,700.5600000000001,0,0
2013-10-24 04:00:00-05:00,1,False,700.5600000000001,175.0,0,700.5600000000001,491.9383048066666,598.4953133333332,75.34718331215848,545.21680907,700.5600000000001,700.5600000000001,0,0
2013-10-24 05:00:00-05:00,1,False,700.5600000000001,175.0,0,700.5600000000001,468.05780457333327,599.1721777777777,92.71186240388641,533.6149911755555,700.5600000000001,700.5600000000001,0,0
2013-10-24 06:00:00-05:00,1,False,700.5600000000001,175.0,0,700.5600000000001,468.05780457333327,598.2304533333333,92.04596266321094,533.1441289533333,700.5600000000001,700.5600000000001,0,0
2013-10-24 07:00:00-05:00,1,False,700.5600000000001,175.0,0,700.5600000000001,496.7144048533333,599.6430399999999,72.78153589048435,548.1787224266666,700.5600000000001,700.5600000000001,0,0
2013-10-24 08:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,477.6100046666666,597.5241599999999,84.79211239645767,537.5670823333332,700.5600000000001,700.5600000000001,0,0
2013-10-24 09:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,458.50560447999993,598.2304533333332,98.80038812445675,528.3680289066666,700.5600000000001,700.5600000000001,0,0
2013-10-24 10:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,472.83390461999994,598.0538799999998,88.54389373120954,535.4438923099999,700.5600000000001,700.5600000000001,0,0
2013-10-24 11:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,463.2534113511111,597.5241599999999,94.94375688462429,530.3887856755555,700.5600000000001,700.5600000000001,0,0
2013-10-24 12:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,458.97227114666657,598.5835999999999,98.72011736265691,528.7779355733333,700.5600000000001,700.5600000000001,0,0
2013-10-24 13:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,482.9752713799999,597.5241599999999,80.99829592058539,540.2497156899999,700.5600000000001,700.5600000000001,0,0
2013-10-24 14:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,463.5834807955555,598.5835999999999,95.45949975045527,531.0835403977777,700.5600000000001,700.5600000000001,0,0
2013-10-24 15:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,482.3861047133333,597.5241599999999,81.41489966583464,539.9551323566666,700.5600000000001,700.5600000000001,0,0
2013-10-24 16:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,458.50560447999993,598.4070266666665,98.925244325834,528.4563155733332,700.5600000000001,700.5600000000001,0,0
