,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 00:00:00-05:00,102.34500099999998,597.5241599999999,False,770.0,121.95883605484606,683.76208,hood-003__VAV-48-770-175
2013-10-24 01:00:00-05:00,102.34500099999998,598.5835999999999,False,725.9672070933333,90.07381238769757,662.2754035466667,hood-003__VAV-48-770-175
2013-10-24 02:00:00-05:00,102.34500099999998,597.7007333333332,False,748.8924873173332,106.90871450157582,673.2966103253332,hood-003__VAV-48-770-175
2013-10-24 03:00:00-05:00,102.34500099999998,597.7007333333332,False,741.2507272426667,101.50517413257684,669.475730288,hood-003__VAV-48-770-175
2013-10-24 04:00:00-05:00,102.34500099999998,598.4953133333332,False,733.608967168,95.5397808573845,666.0521402506666,hood-003__VAV-48-770-175
2013-10-24 05:00:00-05:00,102.34500099999998,599.1721777777777,False,725.9672070933333,89.65762504977691,662.5696924355555,hood-003__VAV-48-770-175
2013-10-24 06:00:00-05:00,102.345001,598.2304533333333,False,756.534247392,111.93768626644152,677.3823503626667,hood-003__VAV-48-770-175
2013-10-24 07:00:00-05:00,102.345001,599.6430399999999,False,748.8924873173332,105.53529628643112,674.2677636586666,hood-003__VAV-48-770-175
2013-10-24 08:00:00-05:00,102.345001,597.5241599999999,True,770.0,121.95883605484606,683.76208,hood-003__VAV-48-770-175
2013-10-24 09:00:00-05:00,102.34500099999998,598.2304533333332,True,764.1760074666666,117.34122663543964,681.2032303999999,hood-003__VAV-48-770-175
2013-10-24 10:00:00-05:00,102.34500099999998,598.0538799999998,True,748.8924873173332,106.65900209882076,673.4731836586666,hood-003__VAV-48-770-175
2013-10-24 11:00:00-05:00,102.33875066666666,597.5241599999999,True,770.0,121.95883605484606,683.76208,hood-003__VAV-48-770-175
2013-10-24 12:00:00-05:00,102.44916766666664,598.5835999999999,False,742.0051716871111,101.41436590838842,670.2943858435556,hood-003__VAV-48-770-175
2013-10-24 13:00:00-05:00,102.470001,597.5241599999999,False,765.1093407999999,118.5006177700536,681.3167503999999,hood-003__VAV-48-770-175
2013-10-24 14:00:00-05:00,102.41166733333333,598.5835999999999,True,741.733569272889,101.22231399950682,670.1585846364444,hood-003__VAV-48-770-175
2013-10-24 15:00:00-05:00,102.34500099999998,597.5241599999999,True,770.0,121.95883605484606,683.76208,hood-003__VAV-48-770-175
2013-10-24 16:00:00-05:00,102.34500099999998,598.4070266666665,False,748.8924873173332,106.40928969606819,673.6497569919999,hood-003__VAV-48-770-175
2013-10-24 17:00:00-05:00,102.37416699999999,597.7007333333332,True,770.0,121.83397985346986,683.8503666666666,hood-003__VAV-48-770-175
2013-10-24 18:00:00-05:00,102.47000099999998,597.5241599999999,True,726.8538737599999,91.44991760861095,662.1890168799999,hood-003__VAV-48-770-175
2013-10-24 19:00:00-05:00,102.47000099999998,598.05388,True,742.156060576,101.89562906905792,670.104970288,hood-003__VAV-48-770-175
2013-10-24 20:00:00-05:00,102.47000099999998,598.9367466666666,True,734.504967168,95.8612080298861,666.7208569173333,hood-003__VAV-48-770-175
2013-10-24 21:00:00-05:00,102.47000099999998,598.0538799999998,False,770.0,121.58426745071479,684.02694,hood-003__VAV-48-770-175
2013-10-24 22:00:00-05:00,102.470001,597.5241599999999,False,734.504967168,96.86005764090073,666.0145635839999,hood-003__VAV-48-770-175
2013-10-24 23:00:00-05:00,102.470001,597.5241599999999,False,749.8071539839999,107.68033770547731,673.6656569919999,hood-003__VAV-48-770-175
2013-10-25 00:00:00-05:00,102.47000099999998,599.6430399999999,False,757.4582473919999,111.59220332124364,678.550643696,hood-003__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,hood-003__VAV-48-770-175
2013-10-25 02:00:00-05:00,102.470001,597.5241599999999,False,757.4582473919999,113.09047773776439,677.491203696,hood-003__VAV-48-770-175
2013-10-25 03:00:00-05:00,102.47000099999998,598.9367466666666,False,770.0,120.95998644383164,684.4683733333334,hood-003__VAV-48-770-175
2013-10-25 04:00:00-05:00,102.33874899999999,598.0538799999999,True,725.9228595733332,90.41702255970804,661.9883697866666,hood-003__VAV-48-770-175
2013-10-25 05:00:00-05:00,102.269997,598.3187399999999,False,740.7074982720002,100.68405653886273,669.5131191360001,hood-003__VAV-48-770-175
2013-10-25 06:00:00-05:00,102.269997,597.5241599999999,False,770.0,121.95883605484606,683.76208,hood-003__VAV-48-770-175
2013-10-25 07:00:00-05:00,102.269997,597.995022222222,False,725.4351787200001,90.11379885505232,661.7151004711111,hood-003__VAV-48-770-175
2013-10-25 08:00:00-05:00,102.29499833333333,598.2304533333333,True,770.0,121.45941124933928,684.1152266666667,hood-003__VAV-48-770-175
2013-10-25 09:00:00-05:00,102.345001,598.4070266666666,False,770.0,121.33455504796191,684.2035133333334,hood-003__VAV-48-770-175
2013-10-25 10:00:00-05:00,102.345001,598.2304533333333,True,764.1760074666666,117.34122663543964,681.2032303999999,hood-003__VAV-48-770-175
2013-10-25 11:00:00-05:00,102.41444544444444,598.1127377777776,True,734.1067449457778,96.16228466922591,666.1097413617777,hood-003__VAV-48-770-175
2013-10-25 12:00:00-05:00,92.78250033333333,598.4070266666666,True,692.7760024888889,66.72894273752105,645.5915145777778,hood-003__VAV-48-770-175
2013-10-25 13:00:00-05:00,44.376108111111115,598.4658844444443,True,341.2818554465186,181.8565709173107,469.8738699454815,hood-003__VAV-48-770-175
2013-10-25 14:00:00-05:00,44.36833033333333,598.5835999999999,True,324.65786249244445,193.6947465331187,461.6207312462222,hood-003__VAV-48-770-175
2013-10-25 15:00:00-05:00,44.362497000000005,597.5241599999999,True,317.99037849600006,197.66023247219707,457.757269248,hood-003__VAV-48-770-175
2013-10-25 16:00:00-05:00,44.379996999999996,598.2304533333332,False,334.68435070933333,186.35523632071613,466.4574020213333,hood-003__VAV-48-770-175
2013-10-25 17:00:00-05:00,,,True,,,,hood-003__VAV-48-770-175
2013-10-25 18:00:00-05:00,44.344997,598.2304533333332,True,317.86493849600004,198.24835675233598,458.04769591466663,hood-003__VAV-48-770-175
2013-10-25 19:00:00-05:00,44.379996999999996,597.8773066666666,True,337.99805715199994,183.76237962149176,467.93768190933326,hood-003__VAV-48-770-175
2013-10-25 20:00:00-05:00,44.37416366666667,597.5241599999999,True,328.01381782400006,190.57259055255625,462.768988912,hood-003__VAV-48-770-175
2013-10-25 21:00:00-05:00,44.388747,597.7890199999999,False,334.75033737600006,185.99643619780636,466.269678688,hood-003__VAV-48-770-175
2013-10-25 22:00:00-05:00,44.344997,598.0538799999999,False,331.10931093333335,188.7583149879609,464.5815954666666,hood-003__VAV-48-770-175
2013-10-25 23:00:00-05:00,44.362497000000005,597.5241599999999,False,314.67797872,200.0024528158073,456.10106936,hood-003__VAV-48-770-175
2013-10-26 00:00:00-05:00,44.35666366666666,598.0538799999999,False,334.5083862648889,186.3548057712537,466.28113313244444,hood-003__VAV-48-770-175
2013-10-26 01:00:00-05:00,44.344997,596.7295799999999,False,344.3536833706667,178.45670791463675,470.5416316853333,hood-003__VAV-48-770-175
2013-10-26 02:00:00-05:00,44.379996999999996,598.7601733333332,False,344.6254700373333,179.70037203543285,471.69282168533323,hood-003__VAV-48-770-175
2013-10-26 03:00:00-05:00,44.379997,597.8773066666666,False,321.42952493866676,195.47810110384728,459.6534158026667,hood-003__VAV-48-770-175
2013-10-26 04:00:00-05:00,44.397496999999994,597.8773066666666,False,328.186297824,190.7003411776908,463.0318022453333,hood-003__VAV-48-770-175
2013-10-26 05:00:00-05:00,44.344997,597.5241599999999,False,314.5538453866667,200.09022833757876,456.0390026933333,hood-003__VAV-48-770-175
2013-10-26 06:00:00-05:00,44.36055255555556,597.759591111111,False,317.9764407182223,197.83656290454724,457.86801591466667,hood-003__VAV-48-770-175
2013-10-26 07:00:00-05:00,44.371247000000004,598.0538799999999,False,331.30531093333343,188.619722058848,464.6795954666667,hood-003__VAV-48-770-175
2013-10-26 08:00:00-05:00,44.38388588888889,598.4658844444443,True,338.02767492977785,184.15762402790344,468.2467796871111,hood-003__VAV-48-770-175
2013-10-26 09:00:00-05:00,44.39458033333334,597.5241599999999,True,344.73871448177783,178.74630271119744,471.1314372408889,hood-003__VAV-48-770-175
2013-10-26 10:00:00-05:00,44.344997,597.9950222222222,True,317.86493849600004,198.0818818171671,457.92998035911114,hood-003__VAV-48-770-175
2013-10-26 11:00:00-05:00,44.38291366666667,597.7007333333332,True,318.13672516266666,197.68160595316948,457.918729248,hood-003__VAV-48-770-175
2013-10-26 12:00:00-05:00,44.344997,597.759591111111,False,327.798217824,190.89151770974885,462.77890446755555,hood-003__VAV-48-770-175
2013-10-26 13:00:00-05:00,44.414997,597.5241599999999,False,331.6319776,188.01416523953034,464.5780688,hood-003__VAV-48-770-175
2013-10-26 14:00:00-05:00,44.344997,599.6430399999999,True,321.1760316053334,196.90590997260009,460.40953580266665,hood-003__VAV-48-770-175
2013-10-26 15:00:00-05:00,44.40333033333334,598.2304533333332,True,318.28307182933344,197.95269183689578,458.2567625813333,hood-003__VAV-48-770-175
2013-10-26 16:00:00-05:00,44.344997,598.2304533333332,True,341.0425902613334,181.85928201708822,469.63652179733333,hood-003__VAV-48-770-175
