,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-11-05 21:00:00-05:00,2,False,1015.88,350.0,0,955.88,367.039672832,387.75504,31.52643562347346,377.39735641600004,955.88,955.88,0,0
2013-11-05 22:00:00-05:00,2,False,1015.88,350.0,0,955.88,368.47877580266663,387.75504,32.54403509285854,378.1169079013333,955.88,955.88,0,0
2013-11-05 23:00:00-05:00,2,False,1015.88,350.0,0,955.88,378.40907048,387.75504,39.565813798381434,383.08205524000005,955.88,955.88,0,0
2013-11-06 00:00:00-05:00,2,False,1015.88,350.0,0,955.88,368.3294024417778,387.75504,32.43841217644527,378.0422212208889,955.88,955.88,0,0
2013-11-06 01:00:00-05:00,2,True,1015.88,350.0,0,955.88,374.2666641777778,387.75504,36.636690211650254,381.0108520888889,955.88,955.88,0,0
2013-11-06 02:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-06 03:00:00-05:00,2,False,1015.88,350.0,0,955.88,380.3888576942222,387.75504,40.96573476286491,384.0719488471111,955.88,955.88,0,0
2013-11-06 04:00:00-05:00,2,False,1015.88,350.0,0,955.88,374.2853300148148,387.75504,36.649888951596026,381.0201850074074,955.88,955.88,0,0
2013-11-06 05:00:00-05:00,2,False,1015.88,350.0,0,955.88,380.1869866666667,387.75504,40.822990390354875,383.9710133333333,955.88,955.88,0,0
2013-11-06 06:00:00-05:00,1,False,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-06 07:00:00-05:00,2,True,1015.88,350.0,0,955.88,372.329435072,387.75504,35.26686237424241,380.042237536,955.88,955.88,0,0
2013-11-06 08:00:00-05:00,2,True,1015.88,350.0,0,955.88,374.47198838518517,387.75504,36.781876351049675,381.11351419259256,955.88,955.88,0,0
2013-11-06 09:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-06 10:00:00-05:00,2,True,1015.88,350.0,0,955.88,378.25199746133336,387.75504,39.45474640174076,383.00351873066666,955.88,955.88,0,0
2013-11-06 11:00:00-05:00,2,True,1015.88,350.0,0,955.88,425.975565792,388.81448,72.45126798251442,407.39502289600006,955.88,955.88,0,0
2013-11-06 12:00:00-05:00,0,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-06 13:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-06 14:00:00-05:00,2,True,1015.88,350.0,0,955.88,382.09280753777773,391.7573688888889,39.34053535417313,386.9250882133333,955.88,955.88,0,0
2013-11-06 15:00:00-05:00,2,True,1015.88,350.0,0,955.88,432.2072494506667,385.63616,79.10514538054831,408.92170472533337,955.88,955.88,0,0
2013-11-06 16:00:00-05:00,2,True,1015.88,350.0,0,955.88,443.337550208,406.47181333333333,72.24242476025175,424.9046817706667,955.88,955.88,0,0
2013-11-06 17:00:00-05:00,2,True,1015.88,350.0,0,955.88,366.721635616,386.81331555555556,31.967449092047485,376.7674755857778,955.88,955.88,0,0
2013-11-06 18:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-06 19:00:00-05:00,2,True,1015.88,350.0,0,955.88,377.7677780053333,386.3424533333333,40.11120115183438,382.05511566933336,955.88,955.88,0,0
2013-11-06 20:00:00-05:00,2,True,1015.88,350.0,0,955.88,390.25204428000006,398.6143,40.26140449710779,394.43317214000007,955.88,955.88,0,0
2013-11-06 21:00:00-05:00,2,False,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-06 22:00:00-05:00,2,False,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-06 23:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-07 00:00:00-05:00,2,False,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-07 01:00:00-05:00,1,False,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-07 02:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-07 03:00:00-05:00,1,False,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-07 04:00:00-05:00,1,False,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-07 05:00:00-05:00,2,False,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-07 06:00:00-05:00,2,False,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-07 07:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.22473890133335,387.75504,26.53793040684122,368.9898894506666,955.88,955.88,0,0
2013-11-07 08:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-07 09:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-07 10:00:00-05:00,2,False,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-07 11:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-07 12:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.22473890133335,387.75504,26.53793040684122,368.9898894506666,955.88,955.88,0,0
2013-11-07 13:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-07 14:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-07 15:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-07 16:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-07 17:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-07 18:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-07 19:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-07 20:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-07 21:00:00-05:00,1,False,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-07 22:00:00-05:00,1,False,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-07 23:00:00-05:00,2,False,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-08 00:00:00-05:00,2,False,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-08 01:00:00-05:00,2,False,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-08 02:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-08 03:00:00-05:00,1,False,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-08 04:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-08 05:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-08 06:00:00-05:00,2,False,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-08 07:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-08 08:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-08 09:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-08 10:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-08 11:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-08 12:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-08 13:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-08 14:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-08 15:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-08 16:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-08 17:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-08 18:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-08 19:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-08 20:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-08 21:00:00-05:00,2,False,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-08 22:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-08 23:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-09 00:00:00-05:00,2,False,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-09 01:00:00-05:00,0,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-09 02:00:00-05:00,1,False,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-09 03:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-09 04:00:00-05:00,2,False,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-09 05:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-09 06:00:00-05:00,2,False,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-09 07:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-09 08:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-09 09:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-09 10:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-09 11:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-09 12:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-09 13:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-09 14:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-09 15:00:00-05:00,1,False,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-09 16:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-09 17:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-09 18:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-09 19:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-09 20:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-09 21:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
