,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-11-05 21:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,432.5532070533333,387.75504,77.85149993087589,410.1541235266667,708.9200000000001,708.9200000000001,0.0,0
2013-11-05 22:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,414.35518656,387.75504,64.98355623586815,401.05511328,708.9200000000001,708.9200000000001,0.0,0
2013-11-05 23:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,426.76857988333336,387.75504,73.76115083233337,407.2618099416667,708.9200000000001,708.9200000000001,0.0,0
2013-11-06 00:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,416.6617530522222,387.75504,66.61454504377596,402.20839652611113,708.9200000000001,708.9200000000001,0.0,0
2013-11-06 01:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,426.57416352444443,387.75504,73.62367770658906,407.1646017622222,708.9200000000001,708.9200000000001,0.0,0
2013-11-06 02:00:00-05:00,1,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0.0,0
2013-11-06 03:00:00-05:00,2,True,1015.88,350.0,0,955.88,426.7509056688889,387.75504,73.74865327544748,407.25297283444445,955.88,955.88,0.0,0
2013-11-06 04:00:00-05:00,2,True,1015.88,350.0,0,955.88,429.0887957688889,387.75504,75.40179121882647,408.42191788444444,955.88,955.88,0.0,0
2013-11-06 05:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,419.0330666666666,387.75504,68.29131698087022,403.3940533333333,708.9200000000001,708.9200000000001,0.0,0
2013-11-06 06:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0.0,0
2013-11-06 07:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,426.6448603822222,387.75504,73.67366793413244,407.1999501911111,708.9200000000001,708.9200000000001,0.0,0
2013-11-06 08:00:00-05:00,2,True,1015.88,350.0,0,955.88,426.83338533629626,387.75504,73.80697520758152,407.29421266814813,955.88,955.88,0.0,0
2013-11-06 09:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0.0,0
2013-11-06 10:00:00-05:00,2,True,1015.88,350.0,0,955.88,421.59249692000003,387.75504,70.1011074689763,404.67376846,955.88,955.88,0.0,0
2013-11-06 11:00:00-05:00,2,True,1015.88,350.0,0,955.88,476.29492428,388.81448,108.03242759433604,432.55470214,955.88,955.88,0.0,0
2013-11-06 12:00:00-05:00,0,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0.0,0
2013-11-06 13:00:00-05:00,2,True,1015.88,350.0,0,955.88,377.71019846,387.75504,39.071636653857645,382.73261923000007,955.88,955.88,0.0,0
2013-11-06 14:00:00-05:00,2,True,1015.88,350.0,0,955.88,428.8878169333333,391.7573688888889,72.4296038234579,410.3225929111111,955.88,955.88,0.0,0
2013-11-06 15:00:00-05:00,2,True,1015.88,350.0,0,955.88,481.0518953800001,385.63616,113.64352574183559,433.3440276900001,955.88,955.88,0.0,0
2013-11-06 16:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,510.42193775999993,406.47181333333333,119.67825011001742,458.44687554666666,708.9200000000001,708.9200000000001,0.0,0
2013-11-06 17:00:00-05:00,2,True,1015.88,350.0,0,955.88,421.77042208,386.81331555555556,70.89281929683125,404.29186881777775,955.88,955.88,0.0,0
2013-11-06 18:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0.0,0
2013-11-06 19:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,431.0999279494444,386.3424533333333,77.82272603257302,408.7211906413889,708.9200000000001,708.9200000000001,0.0,0
2013-11-06 20:00:00-05:00,2,True,1015.88,350.0,0,955.88,438.51732225000006,398.6143,74.39010984554892,418.56581112500004,955.88,955.88,0.0,0
2013-11-06 21:00:00-05:00,2,True,1015.88,350.0,0,955.88,383.50059076,387.75504,43.166062314918804,385.62781538,955.88,955.88,0.0,0
2013-11-06 22:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,387.8227048266667,387.75504,46.22225848052037,387.78887241333337,708.9200000000001,708.9200000000001,0.0,0
2013-11-06 23:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0.0,0
2013-11-07 00:00:00-05:00,2,True,1015.88,350.0,0,955.88,389.81879048,387.75504,47.633704181821315,388.78691524,955.88,955.88,0.0,0
2013-11-07 01:00:00-05:00,1,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0.0,0
2013-11-07 02:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0.0,0
2013-11-07 03:00:00-05:00,1,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0.0,0
2013-11-07 04:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0.0,0
2013-11-07 05:00:00-05:00,2,True,1015.88,350.0,0,955.88,385.6066573333334,387.75504,44.65527627055269,386.68084866666663,955.88,955.88,0.0,0
2013-11-07 06:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,387.7402191366667,387.75504,46.16393228977056,387.7476295683333,708.9200000000001,708.9200000000001,0.0,0
2013-11-07 07:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,394.03092362666666,387.75504,50.61213209309015,390.89298181333334,708.9200000000001,708.9200000000001,0.0,0
2013-11-07 08:00:00-05:00,2,True,1015.88,350.0,0,955.88,377.18239103999997,387.75504,38.69842044801609,382.46871552,955.88,955.88,0.0,0
2013-11-07 09:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0.0,0
2013-11-07 10:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,387.71272390666667,387.75504,46.144490226186896,387.73388195333337,708.9200000000001,708.9200000000001,0.0,0
2013-11-07 11:00:00-05:00,2,True,1015.88,350.0,0,955.88,385.63388033333337,387.75504,44.67452583845695,386.69446016666666,955.88,955.88,0.0,0
2013-11-07 12:00:00-05:00,2,True,1015.88,350.0,0,955.88,381.3945241866667,387.75504,41.67684835928477,384.5747820933333,955.88,955.88,0.0,0
2013-11-07 13:00:00-05:00,2,True,1015.88,350.0,0,955.88,394.03092362666666,387.75504,50.61213209309015,390.89298181333334,955.88,955.88,0.0,0
2013-11-07 14:00:00-05:00,2,True,1015.88,350.0,0,955.88,393.99856888,387.75504,50.589253832318484,390.87680444,955.88,955.88,0.0,0
2013-11-07 15:00:00-05:00,1,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0.0,0
2013-11-07 16:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0.0,0
2013-11-07 17:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0.0,0
2013-11-07 18:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0.0,0
2013-11-07 19:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0.0,0
2013-11-07 20:00:00-05:00,2,True,1015.88,350.0,0,955.88,380.37314742518515,387.75504,40.95462592509424,384.0640937125926,955.88,955.88,0.0,0
2013-11-07 21:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0.0,0
2013-11-07 22:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0.0,0
2013-11-07 23:00:00-05:00,2,True,1015.88,350.0,0,955.88,390.75523643333327,387.75504,48.29587146563813,389.25513821666664,955.88,955.88,0.0,0
2013-11-08 00:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,388.19944744,387.75504,46.198284279662275,387.97724372,708.9200000000001,708.9200000000001,0.0,0
2013-11-08 01:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,379.4394291411111,387.75504,40.29438739470737,383.59723457055554,708.9200000000001,708.9200000000001,0.0,0
2013-11-08 02:00:00-05:00,2,True,1015.88,350.0,0,955.88,389.8820293277778,387.75504,47.678420799919415,388.8185346638889,955.88,955.88,0.0,0
2013-11-08 03:00:00-05:00,1,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0.0,0
2013-11-08 04:00:00-05:00,1,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0.0,0
2013-11-08 05:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,389.89404639500003,387.75504,47.68691814964227,388.8245431975,708.9200000000001,708.9200000000001,0.0,0
2013-11-08 06:00:00-05:00,2,True,1015.88,350.0,0,955.88,392.10078382222224,387.75504,48.95694569122167,389.9279119111111,955.88,955.88,0.0,0
2013-11-08 07:00:00-05:00,1,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0.0,0
2013-11-08 08:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0.0,0
2013-11-08 09:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0.0,0
2013-11-08 10:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,389.7137903866667,387.75504,47.5594579038003,388.73441519333335,708.9200000000001,708.9200000000001,0.0,0
2013-11-08 11:00:00-05:00,2,True,1015.88,350.0,0,955.88,381.37539075999996,387.75504,41.663318983541245,384.5652153799999,955.88,955.88,0.0,0
2013-11-08 12:00:00-05:00,2,True,1015.88,350.0,0,955.88,373.1256607555556,387.75504,35.82987895443999,380.4403503777778,955.88,955.88,0.0,0
2013-11-08 13:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0.0,0
2013-11-08 14:00:00-05:00,2,True,1015.88,350.0,0,955.88,391.96017346370377,387.75504,49.14789061071567,389.8576067318519,955.88,955.88,0.0,0
2013-11-08 15:00:00-05:00,2,True,1015.88,350.0,0,955.88,381.3907912733333,387.75504,41.674208790953024,384.5729156366666,955.88,955.88,0.0,0
2013-11-08 16:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0.0,0
2013-11-08 17:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0.0,0
2013-11-08 18:00:00-05:00,2,True,1015.88,350.0,0,955.88,373.21433037777786,387.75504,35.89257784559845,380.4846851888889,955.88,955.88,0.0,0
2013-11-08 19:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0.0,0
2013-11-08 20:00:00-05:00,1,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0.0,0
2013-11-08 21:00:00-05:00,2,True,1015.88,350.0,0,955.88,379.3136582822222,387.75504,40.20545396751116,383.53434914111114,955.88,955.88,0.0,0
2013-11-08 22:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,385.5445905733333,387.75504,44.61138844367031,386.6498152866667,708.9200000000001,708.9200000000001,0.0,0
2013-11-08 23:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,383.59999533333337,387.75504,43.23635196280365,385.67751766666663,708.9200000000001,708.9200000000001,0.0,0
2013-11-09 00:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,377.3570848651852,387.75504,38.821947636435276,382.5560624325926,708.9200000000001,708.9200000000001,0.0,0
2013-11-09 01:00:00-05:00,0,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0.0,0
2013-11-09 02:00:00-05:00,1,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0.0,0
2013-11-09 03:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0.0,0
2013-11-09 04:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,381.37539075999996,387.75504,41.663318983541245,384.5652153799999,708.9200000000001,708.9200000000001,0.0,0
2013-11-09 05:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,375.18879327999997,387.75504,37.2887339529607,381.47191664,708.9200000000001,708.9200000000001,0.0,0
2013-11-09 06:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,389.79790985722224,387.75504,47.61893935185957,388.77647492861115,708.9200000000001,708.9200000000001,0.0,0
2013-11-09 07:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0.0,0
2013-11-09 08:00:00-05:00,2,True,1015.88,350.0,0,955.88,385.721346465,387.75504,44.73637373328286,386.73819323249995,955.88,955.88,0.0,0
2013-11-09 09:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0.0,0
2013-11-09 10:00:00-05:00,2,True,1015.88,350.0,0,955.88,389.78589279,387.75504,47.61044200213653,388.770466395,955.88,955.88,0.0,0
