,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-11-08 02:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-08 03:00:00-05:00,1,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0,0
2013-11-08 04:00:00-05:00,1,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0,0
2013-11-08 05:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-08 06:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.696844807970226,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-08 07:00:00-05:00,1,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0,0
2013-11-08 08:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-08 09:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-08 10:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-08 11:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-08 12:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-08 13:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-08 14:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-08 15:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-08 16:00:00-05:00,1,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0,0
2013-11-08 17:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-08 18:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.696844807970226,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-08 19:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-08 20:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-08 21:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.69684480796991,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-08 22:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-08 23:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-09 00:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.696844807970226,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-09 01:00:00-05:00,0,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-09 02:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-09 03:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-09 04:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-09 05:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.69684480796991,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-09 06:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.696844807970226,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-09 07:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-09 08:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-09 09:00:00-05:00,1,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0,0
2013-11-09 10:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-09 11:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-09 12:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-09 13:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-09 14:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.696844807970226,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-09 15:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-09 16:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-09 17:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-09 18:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-09 19:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-09 20:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-09 21:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.69684480796991,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-09 22:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.69684480796991,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-09 23:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-10 00:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.696844807970226,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-10 01:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-10 02:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.696844807970226,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-10 03:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.69684480796991,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-10 04:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-10 05:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-10 06:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.696844807970226,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-10 07:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.69684480796991,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-10 08:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-10 09:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-10 10:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-10 11:00:00-05:00,1,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0,0
2013-11-10 12:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-10 13:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-10 14:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-10 15:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-10 16:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-10 17:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-10 18:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-10 19:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-10 20:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-10 21:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-10 22:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.69684480796991,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-10 23:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-11 00:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.69684480796991,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-11 01:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.696844807970226,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-11 02:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.696844807970226,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-11 03:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-11 04:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.696844807970226,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-11 05:00:00-05:00,1,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0,0
2013-11-11 06:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.69684480796991,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-11 07:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-11 08:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-11 09:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-11 10:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-11 11:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-11 12:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-11 13:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-11 14:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-11 15:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-11 16:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-11 17:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,427.21918,54.602205815664725,388.60959,955.88,955.88,0,0
2013-11-11 18:00:00-05:00,2,True,1015.88,350.0,0,955.88,351.09569075,517.7130133333333,117.81623866182139,434.4043520416667,955.88,955.88,0,0
2013-11-11 19:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,400.82146666666665,35.9362037098461,375.4107333333333,955.88,955.88,0,0
2013-11-11 20:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-11 21:00:00-05:00,1,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0,0
2013-11-11 22:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-11 23:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-12 00:00:00-05:00,0,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0,0
2013-11-12 01:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-12 02:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.69684480796991,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-12 03:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-12 04:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-12 05:00:00-05:00,1,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0,0
2013-11-12 06:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-12 07:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.696844807970226,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-12 08:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-12 09:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-12 10:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-12 11:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,388.4613333333333,27.19626961347469,369.2306666666667,955.88,955.88,0,0
2013-11-12 12:00:00-05:00,2,True,1015.88,350.0,0,955.88,354.11226181333336,387.75504,23.78903659374827,370.9336509066667,955.88,955.88,0,0
2013-11-12 13:00:00-05:00,0,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-12 14:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,504.29344,109.1019377165997,427.14671999999996,955.88,955.88,0,0
2013-11-12 15:00:00-05:00,2,True,1015.88,350.0,0,955.88,377.8572,456.61863999999997,55.69274832001709,417.23792,955.88,955.88,0,0
2013-11-12 16:00:00-05:00,2,True,1015.88,350.0,0,955.88,354.18521966916666,484.16407999999996,91.90893355083125,419.1746498345833,955.88,955.88,0,0
2013-11-12 17:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,448.14311999999995,69.39766567880493,399.07156,955.88,955.88,0,0
2013-11-12 18:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,485.22352,95.61746796791479,417.61176,955.88,955.88,0,0
2013-11-12 19:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,383.51728,23.700295974939696,366.75864,955.88,955.88,0,0
2013-11-12 20:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,445.20023111111107,67.31672898919307,397.6001155555556,955.88,955.88,0,0
2013-11-12 21:00:00-05:00,1,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0,0
2013-11-12 22:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-12 23:00:00-05:00,1,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0,0
2013-11-13 00:00:00-05:00,1,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0,0
2013-11-13 01:00:00-05:00,0,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0,0
2013-11-13 02:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-13 03:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-13 04:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.69684480796991,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-13 05:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.696844807970226,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-13 06:00:00-05:00,1,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0,0
2013-11-13 07:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,387.75504,26.69684480796991,368.87752,708.9200000000001,708.9200000000001,0,0
2013-11-13 08:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-13 09:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-13 10:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-13 11:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-13 12:00:00-05:00,0,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0,0
2013-11-13 13:00:00-05:00,0,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0,0
2013-11-13 14:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-13 15:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,379.12956769333334,544.7875911111112,117.13791171667063,461.9585794022222,708.9200000000001,708.9200000000001,0,0
2013-11-13 16:00:00-05:00,2,True,1015.88,350.0,0,955.88,365.67610333333334,527.2479733333333,114.24856492599096,446.46203833333334,955.88,955.88,0,0
2013-11-13 17:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,439.6676,63.40456801272276,394.8338,955.88,955.88,0,0
2013-11-13 18:00:00-05:00,2,True,1015.88,350.0,0,955.88,352.4944468266666,498.1133733333333,102.96813040196957,425.3039100799999,955.88,955.88,0,0
2013-11-13 19:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.49018,26.50956050590484,368.74509,955.88,955.88,0,0
2013-11-13 20:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,388.10818666666665,26.94655721072418,369.0540933333333,955.88,955.88,0,0
2013-11-13 21:00:00-05:00,1,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0,0
2013-11-13 22:00:00-05:00,1,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0,0
2013-11-13 23:00:00-05:00,0,False,768.9200000000001,350.0,0,708.9200000000001,,,,,708.9200000000001,708.9200000000001,0,0
2013-11-14 00:00:00-05:00,2,False,768.9200000000001,350.0,0,708.9200000000001,350.0,388.10818666666665,26.94655721072418,369.0540933333333,708.9200000000001,708.9200000000001,0,0
2013-11-14 01:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
