,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,39.715,241.55231999999998,True,284.67712000000006,30.493838517313257,263.11472000000003,hood-047__VAV-48-770-175
2013-10-24 18:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-24 19:00:00-05:00,,,True,,,,hood-047__VAV-48-770-175
2013-10-24 20:00:00-05:00,,,True,,,,hood-047__VAV-48-770-175
2013-10-24 21:00:00-05:00,39.715,241.55231999999998,False,305.4348266666667,45.17175366319476,273.49357333333336,hood-047__VAV-48-770-175
2013-10-24 22:00:00-05:00,39.715,241.55231999999998,False,308.4002133333334,47.26859868403518,274.9762666666667,hood-047__VAV-48-770-175
2013-10-24 23:00:00-05:00,39.718333083333334,241.55231999999998,False,287.6666470782223,32.60775338686543,264.6094835391111,hood-047__VAV-48-770-175
2013-10-25 00:00:00-05:00,39.721666166666665,241.55231999999998,False,290.6566718968889,34.722020212060904,266.1044959484444,hood-047__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-25 02:00:00-05:00,39.715,241.55231999999998,False,284.67712000000006,30.493838517313257,263.11472000000003,hood-047__VAV-48-770-175
2013-10-25 03:00:00-05:00,39.728332333333334,241.55231999999998,False,281.8063040177778,28.463865068745697,261.67931200888887,hood-047__VAV-48-770-175
2013-10-25 04:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-25 05:00:00-05:00,39.754996999999996,241.55231999999998,False,299.80568404266666,41.19134874149831,270.6790020213333,hood-047__VAV-48-770-175
2013-10-25 06:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-25 07:00:00-05:00,39.754996999999996,241.55231999999998,False,308.7108033706666,47.48821900560228,275.1315616853333,hood-047__VAV-48-770-175
2013-10-25 08:00:00-05:00,,,True,,,,hood-047__VAV-48-770-175
2013-10-25 09:00:00-05:00,39.715,237.31455999999997,True,299.5040533333334,43.97461245455567,268.4093066666667,hood-047__VAV-48-770-175
2013-10-25 10:00:00-05:00,,,True,,,,hood-047__VAV-48-770-175
2013-10-25 11:00:00-05:00,,,True,,,,hood-047__VAV-48-770-175
2013-10-25 12:00:00-05:00,,,True,,,,hood-047__VAV-48-770-175
2013-10-25 13:00:00-05:00,39.7349985,239.43344,True,296.6879888,40.48507971025655,268.0607144,hood-047__VAV-48-770-175
2013-10-25 14:00:00-05:00,39.7349985,239.43344,True,293.72110891200003,38.387178822485716,266.577274456,hood-047__VAV-48-770-175
2013-10-25 15:00:00-05:00,17.279999,209.76912,True,175.0,24.585480527888613,192.38456,hood-047__VAV-48-770-175
2013-10-25 16:00:00-05:00,17.303333666666667,209.76912,True,175.0,24.585480527888613,192.38456,hood-047__VAV-48-770-175
2013-10-25 17:00:00-05:00,17.315001000000002,209.76912,True,175.0,24.585480527888613,192.38456,hood-047__VAV-48-770-175
2013-10-25 18:00:00-05:00,17.315001000000002,209.76912,True,175.0,24.585480527888613,192.38456,hood-047__VAV-48-770-175
2013-10-25 19:00:00-05:00,17.279999,209.76912,True,175.0,24.585480527888613,192.38456,hood-047__VAV-48-770-175
2013-10-25 20:00:00-05:00,,,True,,,,hood-047__VAV-48-770-175
2013-10-25 21:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-25 22:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-25 23:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-26 00:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-26 01:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-26 02:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-26 03:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-26 04:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-26 05:00:00-05:00,17.303333666666667,209.76912000000002,False,175.0,24.585480527888613,192.38456000000002,hood-047__VAV-48-770-175
2013-10-26 06:00:00-05:00,17.3062505,209.76912000000002,False,175.0,24.585480527888613,192.38456000000002,hood-047__VAV-48-770-175
2013-10-26 07:00:00-05:00,17.279999,209.76912000000002,False,175.0,24.585480527888613,192.38456000000002,hood-047__VAV-48-770-175
2013-10-26 08:00:00-05:00,17.29458316666667,209.76912,True,175.0,24.585480527888613,192.38456,hood-047__VAV-48-770-175
2013-10-26 09:00:00-05:00,,,True,,,,hood-047__VAV-48-770-175
2013-10-26 10:00:00-05:00,17.315001000000002,209.76912,True,175.0,24.585480527888613,192.38456,hood-047__VAV-48-770-175
2013-10-26 11:00:00-05:00,,,True,,,,hood-047__VAV-48-770-175
2013-10-26 12:00:00-05:00,,,True,,,,hood-047__VAV-48-770-175
2013-10-26 13:00:00-05:00,,,True,,,,hood-047__VAV-48-770-175
2013-10-26 14:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-26 15:00:00-05:00,,,True,,,,hood-047__VAV-48-770-175
2013-10-26 16:00:00-05:00,,,True,,,,hood-047__VAV-48-770-175
2013-10-26 17:00:00-05:00,17.279999,209.76912,True,175.0,24.585480527888613,192.38456,hood-047__VAV-48-770-175
2013-10-26 18:00:00-05:00,17.315001000000002,209.76912,True,175.0,24.585480527888613,192.38456,hood-047__VAV-48-770-175
2013-10-26 19:00:00-05:00,,,True,,,,hood-047__VAV-48-770-175
2013-10-26 20:00:00-05:00,,,True,,,,hood-047__VAV-48-770-175
