,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,39.715,241.55231999999998,True,185.33666666666667,39.750469680832246,213.44449333333333,hood-047__VAV-48-770-175
2013-10-24 18:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-24 19:00:00-05:00,,,True,,,,hood-047__VAV-48-770-175
2013-10-24 20:00:00-05:00,,,True,,,,hood-047__VAV-48-770-175
2013-10-24 21:00:00-05:00,39.715,241.55231999999998,False,190.89676666666668,35.818885266756844,216.22454333333332,hood-047__VAV-48-770-175
2013-10-24 22:00:00-05:00,39.715,241.55231999999998,False,181.62993333333333,42.3715259568824,211.59112666666664,hood-047__VAV-48-770-175
2013-10-24 23:00:00-05:00,39.718333083333334,241.55231999999998,False,181.64517663444445,42.36074731529911,211.5987483172222,hood-047__VAV-48-770-175
2013-10-25 00:00:00-05:00,39.721666166666665,241.55231999999998,False,189.07513095333334,37.10697623250638,215.31372547666666,hood-047__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-25 02:00:00-05:00,39.715,241.55231999999998,False,183.4833,41.06099781885717,212.51781,hood-047__VAV-48-770-175
2013-10-25 03:00:00-05:00,39.728332333333334,241.55231999999998,False,177.98292885333333,44.95034755570811,209.76762442666666,hood-047__VAV-48-770-175
2013-10-25 04:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-25 05:00:00-05:00,39.754996999999996,241.55231999999998,False,187.37855252666662,38.30663834281735,214.4654362633333,hood-047__VAV-48-770-175
2013-10-25 06:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-25 07:00:00-05:00,39.754996999999996,241.55231999999998,False,192.94425210666662,34.37109442775219,217.2482860533333,hood-047__VAV-48-770-175
2013-10-25 08:00:00-05:00,,,True,,,,hood-047__VAV-48-770-175
2013-10-25 09:00:00-05:00,39.715,237.31455999999997,True,189.04340000000002,34.13286457174086,213.17898,hood-047__VAV-48-770-175
2013-10-25 10:00:00-05:00,,,True,,,,hood-047__VAV-48-770-175
2013-10-25 11:00:00-05:00,,,True,,,,hood-047__VAV-48-770-175
2013-10-25 12:00:00-05:00,,,True,,,,hood-047__VAV-48-770-175
2013-10-25 13:00:00-05:00,39.7349985,239.43344,True,190.99289279,34.25263941657813,215.213166395,hood-047__VAV-48-770-175
2013-10-25 14:00:00-05:00,39.7349985,239.43344,True,178.01279327999998,43.43095580057525,208.72311664,hood-047__VAV-48-770-175
2013-10-25 15:00:00-05:00,17.279999,209.76912,True,175.0,24.585480527888613,192.38456,hood-047__VAV-48-770-175
2013-10-25 16:00:00-05:00,17.303333666666667,209.76912,True,175.0,24.585480527888613,192.38456,hood-047__VAV-48-770-175
2013-10-25 17:00:00-05:00,17.315001000000002,209.76912,True,175.0,24.585480527888613,192.38456,hood-047__VAV-48-770-175
2013-10-25 18:00:00-05:00,17.315001000000002,209.76912,True,175.0,24.585480527888613,192.38456,hood-047__VAV-48-770-175
2013-10-25 19:00:00-05:00,17.279999,209.76912,True,175.0,24.585480527888613,192.38456,hood-047__VAV-48-770-175
2013-10-25 20:00:00-05:00,,,True,,,,hood-047__VAV-48-770-175
2013-10-25 21:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-25 22:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-25 23:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-26 00:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-26 01:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-26 02:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-26 03:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-26 04:00:00-05:00,,,False,,,,hood-047__VAV-48-770-175
2013-10-26 05:00:00-05:00,17.303333666666667,209.76912000000002,False,175.0,24.585480527888613,192.38456000000002,hood-047__VAV-48-770-175
2013-10-26 06:00:00-05:00,17.3062505,209.76912000000002,False,175.0,24.585480527888613,192.38456000000002,hood-047__VAV-48-770-175
2013-10-26 07:00:00-05:00,17.279999,209.76912000000002,False,175.0,24.585480527888613,192.38456000000002,hood-047__VAV-48-770-175
2013-10-26 08:00:00-05:00,17.29458316666667,209.76912,True,175.0,24.585480527888613,192.38456,hood-047__VAV-48-770-175
