,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 00:00:00-05:00,21.18,601.7619199999999,False,175.0,301.7662475841908,388.38095999999996,hood-014__VAV-48-770-175
2013-10-24 01:00:00-05:00,21.18,601.5853466666666,False,175.0,301.64139138281416,388.2926733333333,hood-014__VAV-48-770-175
2013-10-24 02:00:00-05:00,21.18,601.7619199999999,False,175.0,301.7662475841908,388.38095999999996,hood-014__VAV-48-770-175
2013-10-24 03:00:00-05:00,21.18,601.7619199999999,False,175.0,301.7662475841908,388.38095999999996,hood-014__VAV-48-770-175
2013-10-24 04:00:00-05:00,21.18,601.7619199999999,False,175.0,301.7662475841908,388.38095999999996,hood-014__VAV-48-770-175
2013-10-24 05:00:00-05:00,21.18,601.5264888888888,False,175.0,301.5997726490219,388.2632444444444,hood-014__VAV-48-770-175
2013-10-24 06:00:00-05:00,21.18,601.7619199999999,False,175.0,301.7662475841908,388.38095999999996,hood-014__VAV-48-770-175
2013-10-24 07:00:00-05:00,21.32999925,601.7619199999999,False,175.0,301.7662475841908,388.38095999999996,hood-014__VAV-48-770-175
2013-10-24 08:00:00-05:00,21.18,601.7619199999999,True,175.0,301.7662475841908,388.38095999999996,hood-014__VAV-48-770-175
2013-10-24 09:00:00-05:00,44.70916516666667,601.7619199999999,True,202.38348765444448,282.40319777119504,402.0727038272222,hood-014__VAV-48-770-175
2013-10-24 10:00:00-05:00,44.61499799999999,601.5853466666666,True,210.28535723999997,276.69087600182047,405.9353519533333,hood-014__VAV-48-770-175
2013-10-24 11:00:00-05:00,44.609164666666665,601.5853466666666,True,206.09434075999997,279.65437217489296,403.83984371333327,hood-014__VAV-48-770-175
2013-10-24 12:00:00-05:00,44.60916466666666,601.7619199999999,True,206.09434075999997,279.77922837626943,403.92813037999997,hood-014__VAV-48-770-175
