,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,25.68,201.2936,True,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-24 18:00:00-05:00,25.679999999999996,201.2936,True,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-24 19:00:00-05:00,25.694999333333328,201.2936,True,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-24 20:00:00-05:00,25.68,201.2936,True,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-24 21:00:00-05:00,25.694999333333335,201.2936,False,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-24 22:00:00-05:00,25.679999999999996,201.2936,False,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-24 23:00:00-05:00,25.685624749999995,201.2936,False,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-25 00:00:00-05:00,25.698749166666666,201.2936,False,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,hood-029__VAV-48-770-175
2013-10-25 02:00:00-05:00,,,False,,,,hood-029__VAV-48-770-175
2013-10-25 03:00:00-05:00,25.698749166666666,201.2936,False,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-25 04:00:00-05:00,25.724998,201.2936,False,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-25 05:00:00-05:00,25.69499933333333,201.2936,True,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-25 06:00:00-05:00,25.724998,201.2936,False,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-25 07:00:00-05:00,,,False,,,,hood-029__VAV-48-770-175
2013-10-25 08:00:00-05:00,,,True,,,,hood-029__VAV-48-770-175
2013-10-25 09:00:00-05:00,25.724998,201.2936,True,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-25 10:00:00-05:00,25.679999999999996,201.2936,True,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-25 11:00:00-05:00,25.68,201.2936,True,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-25 12:00:00-05:00,,,True,,,,hood-029__VAV-48-770-175
2013-10-25 13:00:00-05:00,25.679999999999996,201.2936,True,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-25 14:00:00-05:00,25.709998666666667,201.2936,True,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-25 15:00:00-05:00,25.702499,201.2936,True,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-25 16:00:00-05:00,25.68374983333333,201.2936,True,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-25 17:00:00-05:00,25.702499,201.2936,True,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-25 18:00:00-05:00,25.679999999999996,201.2936,True,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-25 19:00:00-05:00,25.68,201.2936,True,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-25 20:00:00-05:00,25.709998666666667,201.2936,True,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-25 21:00:00-05:00,25.691249499999998,201.2936,False,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-25 22:00:00-05:00,25.724998,201.2936,False,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-25 23:00:00-05:00,25.68,201.2936,False,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-26 00:00:00-05:00,25.68,201.2936,False,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
2013-10-26 01:00:00-05:00,25.691249499999998,201.2936,False,175.0,18.59238286180676,188.14679999999998,hood-029__VAV-48-770-175
