,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,16.744999,207.65024,True,175.0,23.08720611136823,191.32512,hood-042__VAV-48-770-175
2013-10-24 18:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-24 19:00:00-05:00,16.705,207.65024000000003,True,175.0,23.087206111367912,191.32512000000003,hood-042__VAV-48-770-175
2013-10-24 20:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-24 21:00:00-05:00,16.744999,207.65024,False,175.0,23.08720611136823,191.32512,hood-042__VAV-48-770-175
2013-10-24 22:00:00-05:00,16.731665999999997,207.65024000000003,False,175.0,23.087206111367912,191.32512000000003,hood-042__VAV-48-770-175
2013-10-24 23:00:00-05:00,16.7383325,207.65024,False,175.0,23.08720611136823,191.32512,hood-042__VAV-48-770-175
2013-10-25 00:00:00-05:00,16.72166625,207.65024,False,175.0,23.08720611136823,191.32512,hood-042__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,hood-042__VAV-48-770-175
2013-10-25 02:00:00-05:00,16.744999,207.65024,False,175.0,23.08720611136823,191.32512,hood-042__VAV-48-770-175
2013-10-25 03:00:00-05:00,16.7383325,207.65024,False,175.0,23.08720611136823,191.32512,hood-042__VAV-48-770-175
2013-10-25 04:00:00-05:00,,,False,,,,hood-042__VAV-48-770-175
2013-10-25 05:00:00-05:00,16.705,207.65024,False,175.0,23.08720611136823,191.32512,hood-042__VAV-48-770-175
2013-10-25 06:00:00-05:00,,,False,,,,hood-042__VAV-48-770-175
2013-10-25 07:00:00-05:00,16.744999,207.65024,True,175.0,23.08720611136823,191.32512,hood-042__VAV-48-770-175
2013-10-25 08:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-25 09:00:00-05:00,16.744999,207.65024,False,175.0,23.08720611136823,191.32512,hood-042__VAV-48-770-175
2013-10-25 10:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-25 11:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-25 12:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-25 13:00:00-05:00,54.715,627.1884799999999,True,485.13966666666664,100.44367916750203,556.1640733333332,hood-042__VAV-48-770-175
2013-10-25 14:00:00-05:00,51.578331999999996,627.1884799999999,True,491.02572064000003,96.28161048852809,559.10710032,hood-042__VAV-48-770-175
2013-10-25 15:00:00-05:00,32.384997999999996,391.9928,True,287.1469822666667,74.13718869828845,339.5698911333334,hood-042__VAV-48-770-175
2013-10-25 16:00:00-05:00,46.184998,610.23744,True,422.43878170666665,132.79370477695113,516.3381108533333,hood-042__VAV-48-770-175
2013-10-25 17:00:00-05:00,20.83,207.65024,True,202.18986666666666,3.8610670118123944,204.92005333333333,hood-042__VAV-48-770-175
2013-10-25 18:00:00-05:00,20.83,207.65024,True,196.35746666666665,7.985196602402522,202.00385333333332,hood-042__VAV-48-770-175
2013-10-25 19:00:00-05:00,20.83,207.65024,False,192.4692,10.734616329464265,200.05972,hood-042__VAV-48-770-175
2013-10-25 20:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-25 21:00:00-05:00,,,False,,,,hood-042__VAV-48-770-175
2013-10-25 22:00:00-05:00,,,False,,,,hood-042__VAV-48-770-175
2013-10-25 23:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-26 00:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-26 01:00:00-05:00,20.83,207.65024,False,202.18986666666666,3.8610670118123944,204.92005333333333,hood-042__VAV-48-770-175
2013-10-26 02:00:00-05:00,,,False,,,,hood-042__VAV-48-770-175
2013-10-26 03:00:00-05:00,,,False,,,,hood-042__VAV-48-770-175
2013-10-26 04:00:00-05:00,,,False,,,,hood-042__VAV-48-770-175
2013-10-26 05:00:00-05:00,20.83,207.65024000000003,True,200.24573333333333,5.23577687534009,203.94798666666668,hood-042__VAV-48-770-175
2013-10-26 06:00:00-05:00,20.83,207.65024000000003,False,188.58093333333332,13.484036056525738,198.11558666666667,hood-042__VAV-48-770-175
2013-10-26 07:00:00-05:00,20.836666444444443,207.65024000000003,True,190.58604241185185,12.066209830086095,199.11814120592595,hood-042__VAV-48-770-175
2013-10-26 08:00:00-05:00,20.83,207.65024000000003,True,200.24573333333333,5.23577687534009,203.94798666666668,hood-042__VAV-48-770-175
2013-10-26 09:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-26 10:00:00-05:00,20.83,207.65024,True,192.4692,10.734616329464265,200.05972,hood-042__VAV-48-770-175
2013-10-26 11:00:00-05:00,,,False,,,,hood-042__VAV-48-770-175
2013-10-26 12:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-26 13:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-26 14:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-26 15:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-26 16:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-26 17:00:00-05:00,20.83,207.65024,True,194.41333333333333,9.359906465932859,201.03178666666668,hood-042__VAV-48-770-175
2013-10-26 18:00:00-05:00,20.83,207.65024,True,192.4692,10.734616329464265,200.05972,hood-042__VAV-48-770-175
2013-10-26 19:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-26 20:00:00-05:00,20.945,207.65024,True,187.6672,14.13014309272189,197.65872000000002,hood-042__VAV-48-770-175
2013-10-26 21:00:00-05:00,20.945,207.65024,True,191.57693333333333,11.365544140090543,199.61358666666666,hood-042__VAV-48-770-175
2013-10-26 22:00:00-05:00,20.945,207.65024000000003,False,185.71233333333336,15.51244256903749,196.6812866666667,hood-042__VAV-48-770-175
2013-10-26 23:00:00-05:00,20.945,207.65024,False,197.44153333333335,7.218645711145783,202.54588666666666,hood-042__VAV-48-770-175
2013-10-27 00:00:00-05:00,20.945,207.65024000000003,False,193.5318,9.983244663775489,200.59102000000001,hood-042__VAV-48-770-175
2013-10-27 01:00:00-05:00,20.945,207.65024,False,203.30613333333335,3.0717472822002247,205.47818666666666,hood-042__VAV-48-770-175
2013-10-27 02:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-27 03:00:00-05:00,,,False,,,,hood-042__VAV-48-770-175
2013-10-27 04:00:00-05:00,,,False,,,,hood-042__VAV-48-770-175
2013-10-27 05:00:00-05:00,,,False,,,,hood-042__VAV-48-770-175
2013-10-27 06:00:00-05:00,,,False,,,,hood-042__VAV-48-770-175
2013-10-27 07:00:00-05:00,,,False,,,,hood-042__VAV-48-770-175
2013-10-27 08:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-27 09:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-27 10:00:00-05:00,20.945,207.65024000000003,True,203.30613333333335,3.071747282197856,205.4781866666667,hood-042__VAV-48-770-175
2013-10-27 11:00:00-05:00,20.945,207.65024,True,195.48666666666668,8.600945187459983,201.56845333333334,hood-042__VAV-48-770-175
2013-10-27 12:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-27 13:00:00-05:00,20.945,207.65024000000003,False,201.35126666666667,4.4540467585114625,204.50075333333336,hood-042__VAV-48-770-175
2013-10-27 14:00:00-05:00,20.945,207.65024000000003,True,201.35126666666667,4.4540467585114625,204.50075333333336,hood-042__VAV-48-770-175
2013-10-27 15:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-27 16:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-27 17:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-27 18:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-27 19:00:00-05:00,20.83,205.53135999999998,True,194.41333333333333,7.861632049412626,199.97234666666665,hood-042__VAV-48-770-175
2013-10-27 20:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-27 21:00:00-05:00,20.83,205.53135999999998,False,196.35746666666665,6.4869221858807276,200.94441333333333,hood-042__VAV-48-770-175
2013-10-27 22:00:00-05:00,20.83,205.53135999999998,True,186.6368,13.360471503536342,196.08407999999997,hood-042__VAV-48-770-175
2013-10-27 23:00:00-05:00,20.83,205.53135999999998,False,194.41333333333333,7.861632049412626,199.97234666666665,hood-042__VAV-48-770-175
2013-10-28 00:00:00-05:00,20.83,205.53135999999998,False,200.24573333333333,3.737502458820753,202.88854666666666,hood-042__VAV-48-770-175
2013-10-28 01:00:00-05:00,20.83,205.53135999999998,False,198.3016,5.112212322351659,201.91647999999998,hood-042__VAV-48-770-175
2013-10-28 02:00:00-05:00,20.83,205.53135999999998,False,202.18986666666666,2.362792595287886,203.86061333333333,hood-042__VAV-48-770-175
2013-10-28 03:00:00-05:00,20.83,205.53135999999998,False,198.3016,5.112212322351659,201.91647999999998,hood-042__VAV-48-770-175
2013-10-28 04:00:00-05:00,,,False,,,,hood-042__VAV-48-770-175
2013-10-28 05:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-28 06:00:00-05:00,20.83749975,205.53135999999998,False,200.31783092999999,3.686521759309134,202.92459546499998,hood-042__VAV-48-770-175
2013-10-28 07:00:00-05:00,20.83,205.53135999999998,False,190.52506666666665,10.61105177647434,198.02821333333333,hood-042__VAV-48-770-175
2013-10-28 08:00:00-05:00,,,False,,,,hood-042__VAV-48-770-175
2013-10-28 09:00:00-05:00,20.83,205.53135999999998,False,196.35746666666665,6.4869221858807276,200.94441333333333,hood-042__VAV-48-770-175
2013-10-28 10:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-28 11:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-28 12:00:00-05:00,44.439999666666665,447.61339999999996,True,402.3301303155555,32.02010706816936,424.9717651577777,hood-042__VAV-48-770-175
2013-10-28 13:00:00-05:00,57.02,466.8598933333333,True,532.1866666666667,46.19300441703587,499.52328,hood-042__VAV-48-770-175
2013-10-28 14:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-28 15:00:00-05:00,56.985001000000004,544.55216,True,526.54140924,12.735523996660431,535.5467846199999,hood-042__VAV-48-770-175
2013-10-28 16:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-28 17:00:00-05:00,27.017083250000002,272.27608,True,254.68103810333332,12.441573440394132,263.47855905166665,hood-042__VAV-48-770-175
2013-10-28 18:00:00-05:00,17.01,207.65024,True,175.0,23.08720611136823,191.32512,hood-042__VAV-48-770-175
2013-10-28 19:00:00-05:00,17.01,207.65024,True,175.0,23.08720611136823,191.32512,hood-042__VAV-48-770-175
2013-10-28 20:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-28 21:00:00-05:00,,,False,,,,hood-042__VAV-48-770-175
2013-10-28 22:00:00-05:00,17.01,207.65024000000003,True,175.0,23.087206111367912,191.32512000000003,hood-042__VAV-48-770-175
2013-10-28 23:00:00-05:00,17.01,207.65024000000003,False,175.0,23.087206111367912,191.32512000000003,hood-042__VAV-48-770-175
2013-10-29 00:00:00-05:00,,,False,,,,hood-042__VAV-48-770-175
2013-10-29 01:00:00-05:00,17.01,207.65024,False,175.0,23.08720611136823,191.32512,hood-042__VAV-48-770-175
2013-10-29 02:00:00-05:00,17.01,207.65024000000003,False,175.0,23.087206111367912,191.32512000000003,hood-042__VAV-48-770-175
2013-10-29 03:00:00-05:00,17.01,207.65024000000003,True,175.0,23.087206111367912,191.32512000000003,hood-042__VAV-48-770-175
2013-10-29 04:00:00-05:00,17.01,207.65024,False,175.0,23.08720611136823,191.32512,hood-042__VAV-48-770-175
2013-10-29 05:00:00-05:00,17.00027777777778,207.65024000000003,False,175.0,23.087206111367912,191.32512000000003,hood-042__VAV-48-770-175
2013-10-29 06:00:00-05:00,17.01,207.65024,False,175.0,23.08720611136823,191.32512,hood-042__VAV-48-770-175
2013-10-29 07:00:00-05:00,,,False,,,,hood-042__VAV-48-770-175
2013-10-29 08:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-29 09:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-29 10:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-29 11:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-29 12:00:00-05:00,18.164998999999998,209.76912,True,176.32159029333332,23.65097506952262,193.04535514666665,hood-042__VAV-48-770-175
2013-10-29 13:00:00-05:00,30.986249375,366.1248066666667,True,286.312944225,56.43550915163059,326.21887544583336,hood-042__VAV-48-770-175
2013-10-29 14:00:00-05:00,56.904999,629.30736,True,547.04672372,58.167053738307985,588.17704186,hood-042__VAV-48-770-175
2013-10-29 15:00:00-05:00,56.904999,618.3598133333332,True,536.42445724,57.93704591253139,577.3921352866666,hood-042__VAV-48-770-175
2013-10-29 16:00:00-05:00,17.934998999999998,209.76912000000002,True,175.0,24.585480527888613,192.38456000000002,hood-042__VAV-48-770-175
2013-10-29 17:00:00-05:00,17.934998999999998,209.76912,True,175.0,24.585480527888613,192.38456,hood-042__VAV-48-770-175
2013-10-29 18:00:00-05:00,17.934998999999998,209.76912000000002,True,175.0,24.585480527888613,192.38456000000002,hood-042__VAV-48-770-175
2013-10-29 19:00:00-05:00,17.934998999999998,209.76912,False,175.0,24.585480527888613,192.38456,hood-042__VAV-48-770-175
2013-10-29 20:00:00-05:00,17.934998999999998,209.76912,True,175.0,24.585480527888613,192.38456,hood-042__VAV-48-770-175
2013-10-29 21:00:00-05:00,17.894443666666664,209.76912000000002,False,175.0,24.585480527888613,192.38456000000002,hood-042__VAV-48-770-175
2013-10-29 22:00:00-05:00,,,False,,,,hood-042__VAV-48-770-175
2013-10-29 23:00:00-05:00,17.9158325,209.76912000000002,False,175.0,24.585480527888613,192.38456000000002,hood-042__VAV-48-770-175
2013-10-30 00:00:00-05:00,17.934998999999998,209.76912,False,175.0,24.585480527888613,192.38456,hood-042__VAV-48-770-175
2013-10-30 01:00:00-05:00,,,False,,,,hood-042__VAV-48-770-175
2013-10-30 02:00:00-05:00,,,False,,,,hood-042__VAV-48-770-175
2013-10-30 03:00:00-05:00,17.934998999999998,209.76912,False,175.0,24.585480527888613,192.38456,hood-042__VAV-48-770-175
2013-10-30 04:00:00-05:00,,,False,,,,hood-042__VAV-48-770-175
2013-10-30 05:00:00-05:00,17.896666,209.76912000000002,False,175.0,24.585480527888613,192.38456000000002,hood-042__VAV-48-770-175
2013-10-30 06:00:00-05:00,17.873888333333333,209.76912000000002,False,175.0,24.585480527888613,192.38456000000002,hood-042__VAV-48-770-175
2013-10-30 07:00:00-05:00,17.6162495,210.29883999999998,False,175.0,24.960049132018895,192.64942,hood-042__VAV-48-770-175
2013-10-30 08:00:00-05:00,16.7975,209.76912,True,175.0,24.585480527888613,192.38456,hood-042__VAV-48-770-175
2013-10-30 09:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-30 10:00:00-05:00,49.355,629.30736,False,456.04019999999997,122.51838379293494,542.67378,hood-042__VAV-48-770-175
2013-10-30 11:00:00-05:00,55.71333416666667,547.7304800000001,True,540.7907636444445,4.907120494538393,544.2606218222222,hood-042__VAV-48-770-175
2013-10-30 12:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-30 13:00:00-05:00,56.985001000000004,465.44730666666663,True,515.9042090533333,35.67841783527956,490.67575786,hood-042__VAV-48-770-175
2013-10-30 14:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-30 15:00:00-05:00,56.985001000000004,453.44032,True,526.54140924,51.69027591372669,489.99086462,hood-042__VAV-48-770-175
2013-10-30 16:00:00-05:00,20.02,207.65024000000003,True,183.11626666666666,17.348138913449667,195.38325333333336,hood-042__VAV-48-770-175
2013-10-30 17:00:00-05:00,,,True,,,,hood-042__VAV-48-770-175
2013-10-30 18:00:00-05:00,20.02,207.65024000000003,True,188.72186666666667,13.384381140830461,198.18605333333335,hood-042__VAV-48-770-175
2013-10-30 19:00:00-05:00,20.02,207.65024,True,188.72186666666667,13.384381140829918,198.18605333333335,hood-042__VAV-48-770-175
