,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-26 07:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-10-26 08:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-10-26 09:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-26 10:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-26 11:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-26 12:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-26 13:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-26 14:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-26 15:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-26 16:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-26 17:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-26 18:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-26 19:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-26 20:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-26 21:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-26 22:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-10-26 23:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-27 00:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-10-27 01:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-27 02:00:00-05:00,0,False,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-27 03:00:00-05:00,0,False,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-27 04:00:00-05:00,0,False,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-27 05:00:00-05:00,0,False,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-27 06:00:00-05:00,0,False,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-27 07:00:00-05:00,0,False,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-27 08:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-27 09:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-27 10:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-10-27 11:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-27 12:00:00-05:00,0,False,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-27 13:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-10-27 14:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-10-27 15:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-27 16:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-27 17:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-27 18:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-27 19:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,205.53135999999998,21.58893169484791,190.26567999999997,273.4,273.4,0.0,0.0
2013-10-27 20:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-27 21:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,205.53135999999998,21.58893169484791,190.26567999999997,273.4,273.4,0.0,0.0
2013-10-27 22:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,205.53135999999998,21.58893169484791,190.26567999999997,273.4,273.4,0.0,0.0
2013-10-27 23:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,205.53135999999998,21.58893169484791,190.26567999999997,273.4,273.4,0.0,0.0
2013-10-28 00:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,205.53135999999998,21.58893169484791,190.26567999999997,273.4,273.4,0.0,0.0
2013-10-28 01:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,205.53135999999998,21.58893169484791,190.26567999999997,273.4,273.4,0.0,0.0
2013-10-28 02:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,205.53135999999998,21.58893169484791,190.26567999999997,273.4,273.4,0.0,0.0
2013-10-28 03:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,205.53135999999998,21.58893169484791,190.26567999999997,273.4,273.4,0.0,0.0
2013-10-28 04:00:00-05:00,0,False,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-28 05:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-28 06:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,205.53135999999998,21.58893169484791,190.26567999999997,273.4,273.4,0.0,0.0
2013-10-28 07:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,205.53135999999998,21.58893169484791,190.26567999999997,273.4,273.4,0.0,0.0
2013-10-28 08:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-28 09:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,205.53135999999998,21.58893169484791,190.26567999999997,273.4,273.4,0.0,0.0
2013-10-28 10:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-28 11:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-28 12:00:00-05:00,1,True,303.4,175.0,0,273.4,341.7732241031111,447.61339999999996,74.84030609866737,394.6933120515555,341.7732241031111,447.61339999999996,68.37322410311111,174.21339999999998
2013-10-28 13:00:00-05:00,1,False,303.4,175.0,0,273.4,430.0068266666668,466.8598933333333,26.05905334751887,448.43336000000005,430.0068266666668,466.8598933333333,156.60682666666685,193.4598933333333
2013-10-28 14:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-28 15:00:00-05:00,1,True,303.4,175.0,0,273.4,438.2526476906667,544.55216,75.16510599075237,491.4024038453333,438.2526476906667,544.55216,164.85264769066674,271.15216
2013-10-28 16:00:00-05:00,0,False,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-28 17:00:00-05:00,1,True,303.4,175.0,0,273.4,197.69300383466665,272.27608,52.73819891825976,234.98454191733333,273.4,273.4,0.0,0.0
2013-10-28 18:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-28 19:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-28 20:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-28 21:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-28 22:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-10-28 23:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-10-29 00:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-29 01:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-29 02:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-10-29 03:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-10-29 04:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-29 05:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-10-29 06:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-29 07:00:00-05:00,0,False,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-29 08:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-29 09:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-29 10:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-29 11:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-29 12:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,209.76912,24.585480527888613,192.38456,273.4,273.4,0.0,0.0
2013-10-29 13:00:00-05:00,1,False,303.4,175.0,0,273.4,238.30491519333336,366.1248066666667,90.38231203132254,302.21486093000004,273.4,366.1248066666667,0.0,92.72480666666672
2013-10-29 14:00:00-05:00,1,True,303.4,175.0,0,273.4,433.38847238400007,629.30736,138.53557399579864,531.3479161920001,433.38847238400007,629.30736,159.9884723840001,355.90736000000004
2013-10-29 15:00:00-05:00,1,True,303.4,175.0,0,273.4,403.64612624000006,618.3598133333332,151.82550415726234,511.00296978666665,403.64612624000006,618.3598133333332,130.24612624000008,344.9598133333333
2013-10-29 16:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,209.76912000000002,24.585480527888613,192.38456000000002,273.4,273.4,0.0,0.0
2013-10-29 17:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,209.76912,24.585480527888613,192.38456,273.4,273.4,0.0,0.0
2013-10-29 18:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,209.76912000000002,24.585480527888613,192.38456000000002,273.4,273.4,0.0,0.0
2013-10-29 19:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,209.76912,24.585480527888613,192.38456,273.4,273.4,0.0,0.0
2013-10-29 20:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,209.76912,24.585480527888613,192.38456,273.4,273.4,0.0,0.0
2013-10-29 21:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,209.76912000000002,24.585480527888613,192.38456000000002,273.4,273.4,0.0,0.0
2013-10-29 22:00:00-05:00,0,False,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-29 23:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,209.76912000000002,24.585480527888613,192.38456000000002,273.4,273.4,0.0,0.0
2013-10-30 00:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,209.76912,24.585480527888613,192.38456,273.4,273.4,0.0,0.0
2013-10-30 01:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-30 02:00:00-05:00,0,False,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-30 03:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,209.76912,24.585480527888613,192.38456,273.4,273.4,0.0,0.0
2013-10-30 04:00:00-05:00,0,False,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-30 05:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,209.76912000000002,24.585480527888613,192.38456000000002,273.4,273.4,0.0,0.0
2013-10-30 06:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,209.76912000000002,24.585480527888613,192.38456000000002,273.4,273.4,0.0,0.0
2013-10-30 07:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,210.29883999999998,24.960049132018895,192.64942,273.4,273.4,0.0,0.0
2013-10-30 08:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,209.76912,24.585480527888613,192.38456,273.4,273.4,0.0,0.0
2013-10-30 09:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-30 10:00:00-05:00,1,True,303.4,175.0,0,273.4,379.57285333333334,629.30736,176.58896316027702,504.4401066666667,379.57285333333334,629.30736,106.17285333333336,355.90736000000004
2013-10-30 11:00:00-05:00,1,False,303.4,175.0,0,273.4,395.19325035555556,547.7304800000001,107.86010946499665,471.4618651777778,395.19325035555556,547.7304800000001,121.79325035555559,274.3304800000001
2013-10-30 12:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-30 13:00:00-05:00,1,False,303.4,175.0,0,273.4,438.2526476906667,465.44730666666663,19.229527773984195,451.8499771786667,438.2526476906667,465.44730666666663,164.85264769066674,192.04730666666666
2013-10-30 14:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-30 15:00:00-05:00,1,True,303.4,175.0,0,273.4,421.23312739200003,453.44032,22.773924296096094,437.33672369600004,421.23312739200003,453.44032,147.83312739200005,180.04032
2013-10-30 16:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-10-30 17:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-30 18:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-10-30 19:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-30 20:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-30 21:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-10-30 22:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-10-30 23:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-31 00:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-31 01:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-10-31 02:00:00-05:00,0,False,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-31 03:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-31 04:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-10-31 05:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-31 06:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-31 07:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-31 08:00:00-05:00,1,True,303.4,175.0,0,273.4,234.60377897600003,214.00688,14.56420693734373,224.305329488,273.4,273.4,0.0,0.0
2013-10-31 09:00:00-05:00,1,True,303.4,175.0,0,273.4,216.38212624,214.00688,1.679552723297231,215.19450311999998,273.4,273.4,0.0,0.0
2013-10-31 10:00:00-05:00,1,True,303.4,175.0,0,273.4,224.04860897896302,266.74344888888885,30.18981082198223,245.39602893392595,273.4,273.4,0.0,0.0
2013-10-31 11:00:00-05:00,1,True,303.4,175.0,0,273.4,223.164476304,301.1163911111111,55.12032756658451,262.14043370755553,273.4,301.1163911111111,0.0,27.716391111111136
2013-10-31 12:00:00-05:00,1,True,303.4,175.0,0,273.4,202.47602089866666,256.20790666666664,37.994180792493694,229.34196378266665,273.4,273.4,0.0,0.0
2013-10-31 13:00:00-05:00,1,True,303.4,175.0,0,273.4,187.29946666666666,235.90197333333333,34.36716204666452,211.60072,273.4,273.4,0.0,0.0
2013-10-31 14:00:00-05:00,1,False,303.4,175.0,0,273.4,434.91168000000005,627.1884799999999,135.96022914484928,531.05008,434.91168000000005,627.1884799999999,161.51168000000007,353.78847999999994
2013-10-31 15:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-31 16:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-31 17:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-10-31 18:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-10-31 19:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-31 20:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-31 21:00:00-05:00,0,False,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-31 22:00:00-05:00,0,False,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-31 23:00:00-05:00,0,False,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-11-01 00:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-11-01 01:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-11-01 02:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-11-01 03:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-11-01 04:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-11-01 05:00:00-05:00,0,False,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-11-01 06:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-11-01 07:00:00-05:00,1,False,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-11-01 08:00:00-05:00,1,True,303.4,175.0,0,273.4,436.66335238400006,616.59408,127.2302376411037,526.628716192,436.66335238400006,616.59408,163.2633523840001,343.19408
2013-11-01 09:00:00-05:00,1,False,303.4,175.0,0,273.4,436.66335238400006,587.45948,106.62896441394587,512.061416192,436.66335238400006,587.45948,163.2633523840001,314.05948
2013-11-01 10:00:00-05:00,0,False,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-11-01 11:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-11-01 12:00:00-05:00,1,False,303.4,175.0,0,273.4,289.6626133333334,484.5172266666666,137.78301843348245,387.08992,289.6626133333334,484.5172266666666,16.262613333333434,211.11722666666662
2013-11-01 13:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-11-01 14:00:00-05:00,1,True,303.4,175.0,0,273.4,234.88080000000005,383.51727999999997,105.10186293969845,309.19904,273.4,383.51727999999997,0.0,110.11728
2013-11-01 15:00:00-05:00,1,False,303.4,175.0,0,273.4,287.3359925333333,345.37744,41.041501093562786,316.35671626666664,287.3359925333333,345.37744,13.93599253333332,71.97744
2013-11-01 16:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,209.76912000000002,24.585480527888613,192.38456000000002,273.4,273.4,0.0,0.0
2013-11-01 17:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-11-01 18:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,209.76912,24.585480527888613,192.38456,273.4,273.4,0.0,0.0
2013-11-01 19:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,209.76912,24.585480527888613,192.38456,273.4,273.4,0.0,0.0
