,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 17:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-24 18:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-24 19:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024000000003,23.087206111367912,191.32512000000003,273.4,273.4,0.0,0.0
2013-10-24 20:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-24 21:00:00-05:00,1,False,230.6,175.0,0,200.6,175.0,207.65024,23.08720611136823,191.32512,200.6,207.65024,0.0,7.050240000000002
2013-10-24 22:00:00-05:00,1,False,230.6,175.0,0,200.6,175.0,207.65024000000003,23.087206111367912,191.32512000000003,200.6,207.65024000000003,0.0,7.050240000000031
2013-10-24 23:00:00-05:00,1,False,230.6,175.0,0,200.6,175.0,207.65024,23.08720611136823,191.32512,200.6,207.65024,0.0,7.050240000000002
2013-10-25 00:00:00-05:00,1,False,230.6,175.0,0,200.6,175.0,207.65024,23.08720611136823,191.32512,200.6,207.65024,0.0,7.050240000000002
2013-10-25 01:00:00-05:00,0,False,230.6,175.0,0,200.6,,,,,200.6,200.6,0.0,0.0
2013-10-25 02:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-25 03:00:00-05:00,1,False,230.6,175.0,0,200.6,175.0,207.65024,23.08720611136823,191.32512,200.6,207.65024,0.0,7.050240000000002
2013-10-25 04:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-25 05:00:00-05:00,1,False,230.6,175.0,0,200.6,175.0,207.65024,23.08720611136823,191.32512,200.6,207.65024,0.0,7.050240000000002
2013-10-25 06:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-25 07:00:00-05:00,1,False,230.6,175.0,0,200.6,175.0,207.65024,23.08720611136823,191.32512,200.6,207.65024,0.0,7.050240000000002
2013-10-25 08:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-25 09:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-25 10:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-25 11:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-25 12:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-25 13:00:00-05:00,1,True,303.4,175.0,0,273.4,242.56983333333332,627.1884799999999,271.96645322879255,434.87915666666663,273.4,627.1884799999999,0.0,353.78847999999994
2013-10-25 14:00:00-05:00,1,True,303.4,175.0,0,273.4,228.66393853333338,627.1884799999999,281.79940574033924,427.92620926666666,273.4,627.1884799999999,0.0,353.78847999999994
2013-10-25 15:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,391.9928,153.43708034865625,283.4964,273.4,391.9928,0.0,118.59280000000001
2013-10-25 16:00:00-05:00,1,True,303.4,175.0,0,273.4,217.68529057333333,610.23744,277.57628682895086,413.96136528666665,273.4,610.23744,0.0,336.83744
2013-10-25 17:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-25 18:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-25 19:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-25 20:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-25 21:00:00-05:00,0,False,230.6,175.0,0,200.6,,,,,200.6,200.6,0.0,0.0
2013-10-25 22:00:00-05:00,0,False,230.6,175.0,0,200.6,,,,,200.6,200.6,0.0,0.0
2013-10-25 23:00:00-05:00,0,False,230.6,175.0,0,200.6,,,,,200.6,200.6,0.0,0.0
2013-10-26 00:00:00-05:00,0,False,230.6,175.0,0,200.6,,,,,200.6,200.6,0.0,0.0
