,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,25.68,201.2936,True,484.15360000000004,200.01222412642693,342.72360000000003,hood-062__VAV-120-1994-460
2013-10-24 18:00:00-05:00,25.679999999999996,201.2936,False,498.5344,210.1809853253144,349.914,hood-062__VAV-120-1994-460
2013-10-24 19:00:00-05:00,25.694999333333328,201.2936,False,460.0,182.93304977635947,330.6468,hood-062__VAV-120-1994-460
2013-10-24 20:00:00-05:00,25.68,201.2936,False,469.77279999999996,189.84346292753932,335.53319999999997,hood-062__VAV-120-1994-460
2013-10-24 21:00:00-05:00,25.694999333333335,201.2936,False,489.23278730666675,203.60375191388766,345.26319365333336,hood-062__VAV-120-1994-460
2013-10-24 22:00:00-05:00,25.679999999999996,201.2936,False,484.15360000000004,200.01222412642693,342.72360000000003,hood-062__VAV-120-1994-460
2013-10-24 23:00:00-05:00,25.685624749999995,201.2936,False,493.8489451933333,206.86786845857728,347.57127259666663,hood-062__VAV-120-1994-460
2013-10-25 00:00:00-05:00,25.698749166666666,201.2936,False,460.0,182.93304977635947,330.6468,hood-062__VAV-120-1994-460
2013-10-25 01:00:00-05:00,,,False,,,,hood-062__VAV-120-1994-460
2013-10-25 02:00:00-05:00,,,False,,,,hood-062__VAV-120-1994-460
2013-10-25 03:00:00-05:00,25.698749166666666,201.2936,False,484.507084288889,200.26217526414317,342.9003421444445,hood-062__VAV-120-1994-460
2013-10-25 04:00:00-05:00,25.724998,201.2936,False,460.0,182.93304977635947,330.6468,hood-062__VAV-120-1994-460
2013-10-25 05:00:00-05:00,25.69499933333333,201.2936,False,479.63998755555554,196.82061815931232,340.46679377777775,hood-062__VAV-120-1994-460
2013-10-25 06:00:00-05:00,25.724998,201.2936,False,460.99196416000007,183.63447436058956,331.14278208,hood-062__VAV-120-1994-460
2013-10-25 07:00:00-05:00,,,False,,,,hood-062__VAV-120-1994-460
2013-10-25 08:00:00-05:00,,,False,,,,hood-062__VAV-120-1994-460
2013-10-25 09:00:00-05:00,25.724998,201.2936,False,499.4079611733334,210.79868635475958,350.3507805866667,hood-062__VAV-120-1994-460
2013-10-25 10:00:00-05:00,25.679999999999996,201.2936,False,469.77279999999996,189.84346292753932,335.53319999999997,hood-062__VAV-120-1994-460
2013-10-25 11:00:00-05:00,25.68,201.2936,True,460.0,182.93304977635947,330.6468,hood-062__VAV-120-1994-460
2013-10-25 12:00:00-05:00,,,False,,,,hood-062__VAV-120-1994-460
2013-10-25 13:00:00-05:00,25.679999999999996,201.2936,True,488.94719999999995,203.4018111927227,345.12039999999996,hood-062__VAV-120-1994-460
2013-10-25 14:00:00-05:00,25.709998666666667,201.2936,False,460.0,182.93304977635947,330.6468,hood-062__VAV-120-1994-460
2013-10-25 15:00:00-05:00,25.702499,201.2936,True,474.9821815200001,193.52705192611927,338.13789076000006,hood-062__VAV-120-1994-460
2013-10-25 16:00:00-05:00,25.68374983333333,201.2936,False,493.81289679555556,206.84237839205767,347.5532483977778,hood-062__VAV-120-1994-460
2013-10-25 17:00:00-05:00,25.702499,201.2936,False,474.9821815200001,193.52705192611927,338.13789076000006,hood-062__VAV-120-1994-460
2013-10-25 18:00:00-05:00,25.679999999999996,201.2936,True,464.97920000000005,186.45387586124346,333.13640000000004,hood-062__VAV-120-1994-460
2013-10-25 19:00:00-05:00,25.68,201.2936,False,498.5344,210.1809853253144,349.914,hood-062__VAV-120-1994-460
2013-10-25 20:00:00-05:00,25.709998666666667,201.2936,False,475.12077536000004,193.62505257021394,338.20718768,hood-062__VAV-120-1994-460
2013-10-25 21:00:00-05:00,25.691249499999998,201.2936,False,498.7527902933333,210.33541058267565,350.02319514666664,hood-062__VAV-120-1994-460
