,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-11-05 21:00:00-05:00,26.49375,205.53135999999998,True,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-05 22:00:00-05:00,26.5125,205.53135999999998,False,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-05 23:00:00-05:00,26.506875,205.53135999999998,False,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-06 00:00:00-05:00,26.51625,205.53135999999998,False,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-06 01:00:00-05:00,26.521874999999998,205.53135999999998,False,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-06 02:00:00-05:00,26.49,205.53135999999998,True,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-06 03:00:00-05:00,26.50875,205.53135999999998,False,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-06 04:00:00-05:00,26.50875,205.53135999999998,False,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-06 05:00:00-05:00,26.49,205.53135999999998,False,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-06 06:00:00-05:00,26.49,205.53135999999998,False,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-06 07:00:00-05:00,26.49375,205.53135999999998,False,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-06 08:00:00-05:00,26.5,205.53135999999998,False,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-06 09:00:00-05:00,26.535,205.53135999999998,False,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-06 10:00:00-05:00,26.774999666666663,206.94394666666665,False,175.0,22.58778130586134,190.97197333333332,hood-057__VAV-48-770-175
2013-11-06 11:00:00-05:00,23.039998999999998,209.41597333333334,False,175.0,24.335768125135548,192.20798666666667,hood-057__VAV-48-770-175
2013-11-06 12:00:00-05:00,,,False,,,,hood-057__VAV-48-770-175
2013-11-06 13:00:00-05:00,26.437499416666665,205.53135999999998,False,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-06 14:00:00-05:00,29.043332444444445,209.29825777777776,False,175.0,24.252530657551223,192.14912888888887,hood-057__VAV-48-770-175
2013-11-06 15:00:00-05:00,24.87,207.65024,False,175.0,23.08720611136823,191.32512,hood-057__VAV-48-770-175
2013-11-06 16:00:00-05:00,27.608332333333333,277.57327999999995,True,175.0,72.53026185654636,226.28663999999998,hood-057__VAV-48-770-175
2013-11-06 17:00:00-05:00,22.186249,208.0033866666667,False,175.0,23.336918514121557,191.50169333333335,hood-057__VAV-48-770-175
2013-11-06 18:00:00-05:00,22.174999,207.65024000000003,True,175.0,23.087206111367912,191.32512000000003,hood-057__VAV-48-770-175
2013-11-06 19:00:00-05:00,22.07499933333333,208.35653333333335,False,175.0,23.586630916875016,191.67826666666667,hood-057__VAV-48-770-175
2013-11-06 20:00:00-05:00,22.0824995,208.17996,False,175.0,23.461774715498272,191.58998,hood-057__VAV-48-770-175
2013-11-06 21:00:00-05:00,22.088124625000003,209.2394,False,175.0,24.210911923758918,192.1197,hood-057__VAV-48-770-175
2013-11-06 22:00:00-05:00,22.07499933333333,209.76912,False,175.0,24.585480527888613,192.38456,hood-057__VAV-48-770-175
2013-11-06 23:00:00-05:00,22.089999666666664,208.35653333333335,False,175.0,23.586630916875016,191.67826666666667,hood-057__VAV-48-770-175
2013-11-07 00:00:00-05:00,22.059998999999998,209.76912,False,175.0,24.585480527888613,192.38456,hood-057__VAV-48-770-175
2013-11-07 01:00:00-05:00,22.069374208333333,208.97454,False,175.0,24.023627621693837,191.98727,hood-057__VAV-48-770-175
2013-11-07 02:00:00-05:00,22.059998999999998,208.70968,False,175.0,23.836343319628604,191.85484,hood-057__VAV-48-770-175
2013-11-07 03:00:00-05:00,22.082499499999997,209.76912000000002,True,175.0,24.585480527888613,192.38456000000002,hood-057__VAV-48-770-175
2013-11-07 04:00:00-05:00,22.059998999999998,209.76912,True,175.0,24.585480527888613,192.38456,hood-057__VAV-48-770-175
2013-11-07 05:00:00-05:00,22.086249583333334,209.32768666666664,False,175.0,24.27334002444704,192.16384333333332,hood-057__VAV-48-770-175
2013-11-07 06:00:00-05:00,22.057916249999998,209.59254666666666,False,175.0,24.460624326512214,192.29627333333332,hood-057__VAV-48-770-175
2013-11-07 07:00:00-05:00,22.09374975,209.06282666666664,False,175.0,24.086055722382014,192.03141333333332,hood-057__VAV-48-770-175
2013-11-07 08:00:00-05:00,22.105,209.76912,True,175.0,24.585480527888613,192.38456,hood-057__VAV-48-770-175
2013-11-07 09:00:00-05:00,,,True,,,,hood-057__VAV-48-770-175
2013-11-07 10:00:00-05:00,24.105,207.65024,False,175.0,23.08720611136823,191.32512,hood-057__VAV-48-770-175
2013-11-07 11:00:00-05:00,23.105,209.76912,False,175.0,24.585480527888613,192.38456,hood-057__VAV-48-770-175
2013-11-07 12:00:00-05:00,23.105,209.76912,False,175.0,24.585480527888613,192.38456,hood-057__VAV-48-770-175
2013-11-07 13:00:00-05:00,24.371249875,209.2394,False,175.0,24.210911923758918,192.1197,hood-057__VAV-48-770-175
2013-11-07 14:00:00-05:00,24.97187475,208.70968000000002,True,175.0,23.8363433196283,191.85484000000002,hood-057__VAV-48-770-175
2013-11-07 15:00:00-05:00,25.83333316666667,207.65024000000003,True,175.0,23.087206111367912,191.32512000000003,hood-057__VAV-48-770-175
2013-11-07 16:00:00-05:00,25.914998999999998,206.32594,True,175.0,22.15078460104298,190.66297,hood-057__VAV-48-770-175
2013-11-07 17:00:00-05:00,24.812916333333334,206.2376533333333,True,175.0,22.088356500354674,190.61882666666665,hood-057__VAV-48-770-175
2013-11-07 18:00:00-05:00,58.174999,625.0695999999999,False,279.62782852666663,244.2642191138876,452.34871426333325,hood-057__VAV-48-770-175
2013-11-07 19:00:00-05:00,25.609999,207.65024000000003,False,175.0,23.087206111367912,191.32512000000003,hood-057__VAV-48-770-175
2013-11-07 20:00:00-05:00,25.71999822222222,205.53135999999998,True,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-07 21:00:00-05:00,25.734998333333333,205.53135999999998,True,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-07 22:00:00-05:00,25.724998,205.53135999999998,False,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-07 23:00:00-05:00,25.704373916666665,205.53135999999998,False,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-08 00:00:00-05:00,25.7137485,205.53135999999998,True,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-08 01:00:00-05:00,25.721248166666665,205.53135999999998,True,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-08 02:00:00-05:00,25.724998,205.53135999999998,False,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-08 03:00:00-05:00,25.65,205.53135999999998,False,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-08 04:00:00-05:00,25.724998,205.53135999999998,False,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-08 05:00:00-05:00,25.71937325,205.53135999999998,False,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-08 06:00:00-05:00,25.724998,205.53135999999998,False,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-08 07:00:00-05:00,25.721248166666665,205.53135999999998,False,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
2013-11-08 08:00:00-05:00,25.724998,205.53135999999998,True,175.0,21.58893169484791,190.26567999999997,hood-057__VAV-48-770-175
