,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,56.974998,334.78303999999997,False,505.17831559999996,120.48765485891073,419.98067779999997,hood-056__VAV-48-770-175
2013-10-24 18:00:00-05:00,56.974998,334.78303999999997,False,521.1313150399999,131.7681289431996,427.95717751999996,hood-056__VAV-48-770-175
2013-10-24 19:00:00-05:00,56.974998,334.78303999999997,True,547.7196474399999,150.56891908368183,441.2513437199999,hood-056__VAV-48-770-175
2013-10-24 20:00:00-05:00,56.974998,408.94384,False,553.03731392,101.88947253355899,480.99057696,hood-056__VAV-48-770-175
2013-10-24 21:00:00-05:00,56.974998,334.78303999999997,False,531.7666479999999,139.28844499939274,433.2748439999999,hood-056__VAV-48-770-175
2013-10-24 22:00:00-05:00,56.974998,411.7690133333333,False,505.17831559999996,66.05035105866412,458.4736644666666,hood-056__VAV-48-770-175
2013-10-24 23:00:00-05:00,56.974998,363.65278,False,537.0843144799999,122.63461410239647,450.36854723999994,hood-056__VAV-48-770-175
2013-10-25 00:00:00-05:00,56.974998,334.4298933333333,False,521.1313150399999,132.0178413459533,427.7806041866666,hood-056__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,hood-056__VAV-48-770-175
2013-10-25 02:00:00-05:00,,,False,,,,hood-056__VAV-48-770-175
2013-10-25 03:00:00-05:00,56.974998,334.78303999999997,False,505.17831559999996,120.48765485891073,419.98067779999997,hood-056__VAV-48-770-175
2013-10-25 04:00:00-05:00,56.974998,334.78303999999997,False,521.1313150399999,131.7681289431996,427.95717751999996,hood-056__VAV-48-770-175
2013-10-25 05:00:00-05:00,56.974998,334.78303999999997,False,510.4959820799999,124.24781288700692,422.63951103999995,hood-056__VAV-48-770-175
2013-10-25 06:00:00-05:00,56.974998,334.78303999999997,False,547.7196474399999,150.56891908368183,441.2513437199999,hood-056__VAV-48-770-175
2013-10-25 07:00:00-05:00,,,False,,,,hood-056__VAV-48-770-175
2013-10-25 08:00:00-05:00,,,False,,,,hood-056__VAV-48-770-175
2013-10-25 09:00:00-05:00,56.924999,563.62208,True,552.5519902933333,7.827735499921809,558.0870351466667,hood-056__VAV-48-770-175
2013-10-25 10:00:00-05:00,56.924999,334.78303999999997,False,541.92599048,146.4721849593974,438.35451523999996,hood-056__VAV-48-770-175
2013-10-25 11:00:00-05:00,56.924999,452.38087999999993,False,552.5519902933333,70.83167136740147,502.46643514666664,hood-056__VAV-48-770-175
2013-10-25 12:00:00-05:00,,,False,,,,hood-056__VAV-48-770-175
2013-10-25 13:00:00-05:00,77.26749799999999,534.3109066666666,False,728.3749478133334,137.22399947927352,631.34292724,hood-056__VAV-48-770-175
2013-10-25 14:00:00-05:00,77.29499799999999,621.8912799999999,True,692.5631820799999,49.97258120012124,657.2272310399999,hood-056__VAV-48-770-175
2013-10-25 15:00:00-05:00,53.6799965,530.77944,True,506.0234336733333,17.505139948680117,518.4014368366667,hood-056__VAV-48-770-175
2013-10-25 16:00:00-05:00,65.01583291666667,482.3983466666666,True,606.8144405555556,87.97546367757543,544.6063936111111,hood-056__VAV-48-770-175
2013-10-25 17:00:00-05:00,65.04083333333332,379.27952,False,619.1887333333332,169.64143161712965,499.2341266666666,hood-056__VAV-48-770-175
2013-10-25 18:00:00-05:00,65.0,379.27952,False,618.8,169.36655564105675,499.03976,hood-056__VAV-48-770-175
2013-10-25 19:00:00-05:00,65.02333333333333,379.80924,True,606.8844444444444,160.56641690198825,493.3468422222222,hood-056__VAV-48-770-175
2013-10-25 20:00:00-05:00,65.07,381.3984,True,631.6128000000001,176.92829899052325,506.5056000000001,hood-056__VAV-48-770-175
2013-10-25 21:00:00-05:00,65.0525,379.27951999999993,False,619.2998,169.71996761029388,499.28965999999997,hood-056__VAV-48-770-175
2013-10-25 22:00:00-05:00,,,False,,,,hood-056__VAV-48-770-175
2013-10-25 23:00:00-05:00,65.0,375.04175999999995,False,630.9333333333333,180.94266675249483,502.9875466666666,hood-056__VAV-48-770-175
2013-10-26 00:00:00-05:00,65.02625,375.04175999999995,False,631.1881333333333,181.1228375603409,503.11494666666664,hood-056__VAV-48-770-175
2013-10-26 01:00:00-05:00,65.04083333333332,375.04175999999995,False,625.259211111111,176.93045645188033,500.15048555555546,hood-056__VAV-48-770-175
2013-10-26 02:00:00-05:00,65.0,375.04175999999995,False,594.5333333333333,155.20397991730425,484.78754666666663,hood-056__VAV-48-770-175
2013-10-26 03:00:00-05:00,65.035,375.04175999999995,False,582.7135999999999,146.84616632548773,478.87767999999994,hood-056__VAV-48-770-175
2013-10-26 04:00:00-05:00,65.07,375.04175999999995,True,631.6128000000001,181.42312224008506,503.32728000000003,hood-056__VAV-48-770-175
2013-10-26 05:00:00-05:00,65.0,377.16064,True,624.8666666666667,175.15461119677593,501.0136533333333,hood-056__VAV-48-770-175
2013-10-26 06:00:00-05:00,65.0,377.16064,False,588.4666666666666,149.4159243615857,482.81365333333326,hood-056__VAV-48-770-175
2013-10-26 07:00:00-05:00,65.0,377.16064,False,606.6666666666666,162.28526777918054,491.9136533333333,hood-056__VAV-48-770-175
2013-10-26 08:00:00-05:00,65.01166666666667,377.16064,False,612.8433111111111,166.65281495082579,495.00197555555553,hood-056__VAV-48-770-175
2013-10-26 09:00:00-05:00,,,True,,,,hood-056__VAV-48-770-175
2013-10-26 10:00:00-05:00,65.02333333333334,379.27952,False,625.0909777777779,173.81494868801747,502.18524888888896,hood-056__VAV-48-770-175
2013-10-26 11:00:00-05:00,65.0,379.27952,False,618.8,169.36655564105675,499.03976,hood-056__VAV-48-770-175
2013-10-26 12:00:00-05:00,65.0,380.69210666666663,False,582.4,142.62901919485287,481.5460533333333,hood-056__VAV-48-770-175
2013-10-26 13:00:00-05:00,65.07,377.16064,False,595.1736000000001,154.1584424025515,486.16712000000007,hood-056__VAV-48-770-175
2013-10-26 14:00:00-05:00,65.035,379.27952,False,576.6436666666667,139.55752647109662,477.9615933333333,hood-056__VAV-48-770-175
2013-10-26 15:00:00-05:00,65.0,379.27952,False,606.6666666666666,160.7869933626603,492.9730933333333,hood-056__VAV-48-770-175
2013-10-26 16:00:00-05:00,65.0311111111111,379.27952,True,594.8178962962962,152.40864748504916,487.0487081481481,hood-056__VAV-48-770-175
2013-10-26 17:00:00-05:00,65.0,379.27952,False,612.7333333333333,165.07677450185813,496.0064266666667,hood-056__VAV-48-770-175
2013-10-26 18:00:00-05:00,,,False,,,,hood-056__VAV-48-770-175
2013-10-26 19:00:00-05:00,65.0525,379.27952,False,631.4429333333334,178.30645953514644,505.36122666666665,hood-056__VAV-48-770-175
2013-10-26 20:00:00-05:00,65.035,379.27952,False,625.2031333333333,173.89425464189867,502.2413266666666,hood-056__VAV-48-770-175
