,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,56.974998,334.78303999999997,False,263.22449076,50.59953541947495,299.00376538,hood-056__VAV-48-770-175
2013-10-24 18:00:00-05:00,56.974998,334.78303999999997,False,255.24799103999996,56.23977246162043,295.01551551999995,hood-056__VAV-48-770-175
2013-10-24 19:00:00-05:00,56.974998,334.78303999999997,True,263.22449076,50.59953541947495,299.00376538,hood-056__VAV-48-770-175
2013-10-24 20:00:00-05:00,56.974998,408.94384,False,260.56565751999995,104.91921901174295,334.75474876,hood-056__VAV-48-770-175
2013-10-24 21:00:00-05:00,56.974998,334.78303999999997,False,273.85982371999995,43.07921936328246,304.32143185999996,hood-056__VAV-48-770-175
2013-10-24 22:00:00-05:00,56.974998,411.7690133333333,False,257.90682427999997,108.79699724781867,334.8379188066666,hood-056__VAV-48-770-175
2013-10-24 23:00:00-05:00,56.974998,363.65278,False,260.56565751999995,72.89360335861616,312.10921876,hood-056__VAV-48-770-175
2013-10-25 00:00:00-05:00,56.974998,334.4298933333333,False,268.54215723999994,46.589664988625785,301.48602528666663,hood-056__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,hood-056__VAV-48-770-175
2013-10-25 02:00:00-05:00,,,False,,,,hood-056__VAV-48-770-175
2013-10-25 03:00:00-05:00,56.974998,334.78303999999997,False,252.58915779999998,58.11985147566815,293.6860989,hood-056__VAV-48-770-175
2013-10-25 04:00:00-05:00,56.974998,334.78303999999997,False,257.90682427999997,54.35969344757168,296.34493213999997,hood-056__VAV-48-770-175
2013-10-25 05:00:00-05:00,56.974998,334.78303999999997,False,257.90682427999997,54.35969344757168,296.34493213999997,hood-056__VAV-48-770-175
2013-10-25 06:00:00-05:00,56.974998,334.78303999999997,False,260.56565751999995,52.479614433524006,297.67434875999993,hood-056__VAV-48-770-175
2013-10-25 07:00:00-05:00,,,False,,,,hood-056__VAV-48-770-175
2013-10-25 08:00:00-05:00,,,False,,,,hood-056__VAV-48-770-175
2013-10-25 09:00:00-05:00,56.924999,563.62208,True,276.2759951466667,203.1843651471971,419.9490375733333,hood-056__VAV-48-770-175
2013-10-25 10:00:00-05:00,56.924999,334.78303999999997,False,270.96299524,45.127586425425314,302.87301762,hood-056__VAV-48-770-175
2013-10-25 11:00:00-05:00,56.924999,452.38087999999993,False,273.6194951933333,126.40338741109208,363.0001875966666,hood-056__VAV-48-770-175
2013-10-25 12:00:00-05:00,,,False,,,,hood-056__VAV-48-770-175
2013-10-25 13:00:00-05:00,77.26749799999999,534.3109066666666,False,371.39910705333335,115.1960382418917,452.85500686,hood-056__VAV-48-770-175
2013-10-25 14:00:00-05:00,77.29499799999999,621.8912799999999,True,353.49579085333335,189.78427041548844,487.69353542666664,hood-056__VAV-48-770-175
2013-10-25 15:00:00-05:00,53.6799965,530.77944,True,250.5066503333333,198.182790155371,390.64304516666664,hood-056__VAV-48-770-175
2013-10-25 16:00:00-05:00,65.01583291666667,482.3983466666666,True,294.3050036694445,133.00207832938307,388.3516751680555,hood-056__VAV-48-770-175
2013-10-25 17:00:00-05:00,65.04083333333332,379.27952,False,303.5238888888888,53.56732047173371,341.40170444444436,hood-056__VAV-48-770-175
2013-10-25 18:00:00-05:00,65.0,379.27952,False,306.3666666666667,51.55717302766043,342.8230933333333,hood-056__VAV-48-770-175
2013-10-25 19:00:00-05:00,65.02333333333333,379.80924,True,297.37337777777776,58.29095719029326,338.5913088888889,hood-056__VAV-48-770-175
2013-10-25 20:00:00-05:00,65.07,381.3984,True,309.7332,50.67494889509038,345.56579999999997,hood-056__VAV-48-770-175
2013-10-25 21:00:00-05:00,65.0525,379.27951999999993,False,303.5783333333333,53.528822435869046,341.4289266666666,hood-056__VAV-48-770-175
2013-10-25 22:00:00-05:00,,,False,,,,hood-056__VAV-48-770-175
2013-10-25 23:00:00-05:00,65.0,375.04175999999995,False,297.26666666666665,54.995295903416775,336.1542133333333,hood-056__VAV-48-770-175
2013-10-26 00:00:00-05:00,65.02625,375.04175999999995,False,294.3521583333333,57.056164509741706,334.6969591666666,hood-056__VAV-48-770-175
2013-10-26 01:00:00-05:00,65.04083333333332,375.04175999999995,False,303.5238888888888,50.57077163869209,339.2828244444444,hood-056__VAV-48-770-175
2013-10-26 02:00:00-05:00,65.0,375.04175999999995,False,315.46666666666664,42.12595248582197,345.25421333333327,hood-056__VAV-48-770-175
2013-10-26 03:00:00-05:00,65.035,375.04175999999995,False,306.53163333333333,48.443975145948855,340.78669666666667,hood-056__VAV-48-770-175
2013-10-26 04:00:00-05:00,65.07,375.04175999999995,True,300.6234,52.62172700078135,337.83258,hood-056__VAV-48-770-175
2013-10-26 05:00:00-05:00,65.0,377.16064,True,288.1666666666667,62.92824202873474,332.66365333333334,hood-056__VAV-48-770-175
2013-10-26 06:00:00-05:00,65.0,377.16064,False,291.2,60.78335145913555,334.18032,hood-056__VAV-48-770-175
2013-10-26 07:00:00-05:00,65.0,377.16064,False,297.26666666666665,56.493570319936666,337.21365333333335,hood-056__VAV-48-770-175
2013-10-26 08:00:00-05:00,65.01166666666667,377.16064,False,297.32002222222224,56.45584224479008,337.2403311111111,hood-056__VAV-48-770-175
2013-10-26 09:00:00-05:00,,,True,,,,hood-056__VAV-48-770-175
2013-10-26 10:00:00-05:00,65.02333333333334,379.27952,False,309.5110666666667,49.333746464896606,344.39529333333337,hood-056__VAV-48-770-175
2013-10-26 11:00:00-05:00,65.0,379.27952,False,303.3333333333333,53.70206359725917,341.30642666666665,hood-056__VAV-48-770-175
2013-10-26 12:00:00-05:00,65.0,380.69210666666663,False,315.46666666666664,46.12135092987569,348.07938666666666,hood-056__VAV-48-770-175
2013-10-26 13:00:00-05:00,65.07,377.16064,False,291.5136,60.561602772555155,334.33712,hood-056__VAV-48-770-175
2013-10-26 14:00:00-05:00,65.035,379.27952,False,294.3917666666667,60.024706021690974,336.83564333333334,hood-056__VAV-48-770-175
2013-10-26 15:00:00-05:00,65.0,379.27952,False,297.26666666666665,57.99184473645723,338.27309333333335,hood-056__VAV-48-770-175
2013-10-26 16:00:00-05:00,65.0311111111111,379.27952,True,312.5828740740741,47.16165061662075,345.931197037037,hood-056__VAV-48-770-175
2013-10-26 17:00:00-05:00,65.0,379.27952,False,315.46666666666664,45.12250131886255,347.3730933333333,hood-056__VAV-48-770-175
2013-10-26 18:00:00-05:00,,,False,,,,hood-056__VAV-48-770-175
2013-10-26 19:00:00-05:00,65.0525,379.27952,False,294.4709833333333,59.968691379507895,336.87525166666666,hood-056__VAV-48-770-175
2013-10-26 20:00:00-05:00,65.035,379.27952,False,309.5666,49.294478468315475,344.42305999999996,hood-056__VAV-48-770-175
2013-10-26 21:00:00-05:00,65.035,379.27952,True,303.49666666666667,53.58656948966526,341.38809333333336,hood-056__VAV-48-770-175
