,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,56.974998,334.78303999999997,False,303.10698936,22.398350208752266,318.94501468,hood-056__VAV-48-770-175
2013-10-24 18:00:00-05:00,56.974998,334.78303999999997,False,312.67878902399997,15.630065758179525,323.73091451199997,hood-056__VAV-48-770-175
2013-10-24 19:00:00-05:00,56.974998,334.78303999999997,True,505.17831559999996,120.48765485891073,419.98067779999997,hood-056__VAV-48-770-175
2013-10-24 20:00:00-05:00,56.974998,408.94384,False,325.441188576,59.04529106896716,367.192514288,hood-056__VAV-48-770-175
2013-10-24 21:00:00-05:00,56.974998,334.78303999999997,False,312.67878902399997,15.630065758179525,323.73091451199997,hood-056__VAV-48-770-175
2013-10-24 22:00:00-05:00,56.974998,411.7690133333333,False,322.250588688,63.29908510785228,367.00980101066665,hood-056__VAV-48-770-175
2013-10-24 23:00:00-05:00,56.974998,363.65278,False,322.250588688,29.275770232697628,342.951684344,hood-056__VAV-48-770-175
2013-10-25 00:00:00-05:00,56.974998,334.4298933333333,False,322.250588688,8.612068904851363,328.34024101066666,hood-056__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,hood-056__VAV-48-770-175
2013-10-25 02:00:00-05:00,,,False,,,,hood-056__VAV-48-770-175
2013-10-25 03:00:00-05:00,56.974998,334.78303999999997,False,322.250588688,8.86178130760823,328.51681434399995,hood-056__VAV-48-770-175
2013-10-25 04:00:00-05:00,56.974998,334.78303999999997,False,325.441188576,6.605686490748303,330.112114288,hood-056__VAV-48-770-175
2013-10-25 05:00:00-05:00,56.974998,334.78303999999997,False,325.441188576,6.605686490748303,330.112114288,hood-056__VAV-48-770-175
2013-10-25 06:00:00-05:00,56.974998,334.78303999999997,False,319.0599888,11.11787612446355,326.9215144,hood-056__VAV-48-770-175
2013-10-25 07:00:00-05:00,,,False,,,,hood-056__VAV-48-770-175
2013-10-25 08:00:00-05:00,,,False,,,,hood-056__VAV-48-770-175
2013-10-25 09:00:00-05:00,56.924999,563.62208,True,536.6129905733333,19.09831028726699,550.1175352866667,hood-056__VAV-48-770-175
2013-10-25 10:00:00-05:00,56.924999,334.78303999999997,False,328.34339423200004,4.553517190989055,331.56321711600003,hood-056__VAV-48-770-175
2013-10-25 11:00:00-05:00,56.924999,452.38087999999993,False,331.53119417600004,85.45363235041394,391.956037088,hood-056__VAV-48-770-175
2013-10-25 12:00:00-05:00,,,False,,,,hood-056__VAV-48-770-175
2013-10-25 13:00:00-05:00,77.26749799999999,534.3109066666666,False,445.6789284639999,62.67227281708387,489.99491756533325,hood-056__VAV-48-770-175
2013-10-25 14:00:00-05:00,77.29499799999999,621.8912799999999,True,699.7773818933333,55.07379080896392,660.8343309466666,hood-056__VAV-48-770-175
2013-10-25 15:00:00-05:00,53.6799965,530.77944,True,521.0538326933333,6.87704287770968,525.9166363466667,hood-056__VAV-48-770-175
2013-10-25 16:00:00-05:00,65.01583291666667,482.3983466666666,True,618.9507293666668,96.55711579435093,550.6745380166667,hood-056__VAV-48-770-175
2013-10-25 17:00:00-05:00,65.04083333333332,379.27952,False,360.5863799999999,13.21804605567015,369.93294999999995,hood-056__VAV-48-770-175
2013-10-25 18:00:00-05:00,65.0,379.27952,False,353.08,18.52585825583141,366.17976,hood-056__VAV-48-770-175
2013-10-25 19:00:00-05:00,65.02333333333333,379.80924,True,631.1598222222221,177.73170114452014,505.4845311111111,hood-056__VAV-48-770-175
2013-10-25 20:00:00-05:00,65.07,381.3984,True,589.1004,146.86749266600822,485.24940000000004,hood-056__VAV-48-770-175
2013-10-25 21:00:00-05:00,65.0525,379.27951999999993,False,375.22282,2.868520079221695,377.25117,hood-056__VAV-48-770-175
2013-10-25 22:00:00-05:00,,,False,,,,hood-056__VAV-48-770-175
2013-10-25 23:00:00-05:00,65.0,375.04175999999995,False,349.44,18.103178106311702,362.24087999999995,hood-056__VAV-48-770-175
2013-10-26 00:00:00-05:00,65.02625,375.04175999999995,False,360.50553,10.278666805888086,367.773645,hood-056__VAV-48-770-175
2013-10-26 01:00:00-05:00,65.04083333333332,375.04175999999995,False,375.1555266666666,0.08044518143263094,375.09864333333326,hood-056__VAV-48-770-175
