,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-25 19:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.5275466666667,322.1066172652713,577.7637733333333,428.20000000000005,805.5275466666667,0.0,377.32754666666665
2013-10-25 20:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,803.0555199999999,320.3586304459977,576.52776,428.20000000000005,803.0555199999999,0.0,374.85551999999984
2013-10-25 21:00:00-05:00,2,False,336.4666666666667,350.0,13.533333333333303,320.0,350.0,836.42788,343.9564525061961,593.21394,350.0,836.42788,30.0,516.42788
2013-10-25 22:00:00-05:00,1,True,458.20000000000005,350.0,0.0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-25 23:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-26 00:00:00-05:00,2,False,336.4666666666667,350.0,13.533333333333303,320.0,350.0,805.1743999999999,321.856904862518,577.5871999999999,350.0,805.1743999999999,30.0,485.1743999999999
2013-10-26 01:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-26 02:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-26 03:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-26 04:00:00-05:00,2,False,336.4666666666667,350.0,13.533333333333303,320.0,350.0,805.1743999999999,321.856904862518,577.5871999999999,350.0,805.1743999999999,30.0,485.1743999999999
2013-10-26 05:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-26 06:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1744,321.85690486251764,577.5871999999999,428.20000000000005,805.1744,0.0,376.97439999999995
2013-10-26 07:00:00-05:00,2,False,336.4666666666667,350.0,13.533333333333303,320.0,350.0,805.1743999999999,321.856904862518,577.5871999999999,350.0,805.1743999999999,30.0,485.1743999999999
2013-10-26 08:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1744,321.85690486251764,577.5871999999999,428.20000000000005,805.1744,0.0,376.97439999999995
2013-10-26 09:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-26 10:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.6452622222223,322.1898547328556,577.8226311111111,428.20000000000005,805.6452622222223,0.0,377.44526222222225
2013-10-26 11:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1744,321.85690486251764,577.5871999999999,428.20000000000005,805.1744,0.0,376.97439999999995
2013-10-26 12:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1744,321.85690486251764,577.5871999999999,428.20000000000005,805.1744,0.0,376.97439999999995
2013-10-26 13:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,807.2932799999999,323.35517927903834,578.6466399999999,428.20000000000005,807.2932799999999,0.0,379.0932799999998
2013-10-26 14:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,807.29328,323.35517927903834,578.6466399999999,428.20000000000005,807.29328,0.0,379.09327999999994
2013-10-26 15:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,807.29328,323.35517927903834,578.6466399999999,428.20000000000005,807.29328,0.0,379.09327999999994
2013-10-26 16:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,807.29328,323.35517927903834,578.6466399999999,428.20000000000005,807.29328,0.0,379.09327999999994
2013-10-26 17:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,806.5869866666666,322.85575447353204,578.2934933333333,428.20000000000005,806.5869866666666,0.0,378.38698666666653
2013-10-26 18:00:00-05:00,1,True,458.20000000000005,350.0,0.0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-26 19:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-26 20:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-26 21:00:00-05:00,2,False,336.4666666666667,350.0,13.533333333333303,320.0,350.0,805.1743999999999,321.856904862518,577.5871999999999,350.0,805.1743999999999,30.0,485.1743999999999
2013-10-26 22:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-26 23:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1744,321.85690486251764,577.5871999999999,428.20000000000005,805.1744,0.0,376.97439999999995
2013-10-27 00:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1744,321.85690486251764,577.5871999999999,428.20000000000005,805.1744,0.0,376.97439999999995
2013-10-27 01:00:00-05:00,2,False,336.4666666666667,350.0,13.533333333333303,320.0,350.0,805.1743999999999,321.856904862518,577.5871999999999,350.0,805.1743999999999,30.0,485.1743999999999
2013-10-27 02:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-27 03:00:00-05:00,0,False,336.4666666666667,350.0,13.533333333333303,320.0,,,,,320.0,320.0,0.0,0.0
2013-10-27 04:00:00-05:00,0,False,336.4666666666667,350.0,13.533333333333303,320.0,,,,,320.0,320.0,0.0,0.0
2013-10-27 05:00:00-05:00,0,True,458.20000000000005,350.0,0.0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-27 06:00:00-05:00,0,True,458.20000000000005,350.0,0.0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-27 07:00:00-05:00,0,False,336.4666666666667,350.0,13.533333333333303,320.0,,,,,320.0,320.0,0.0,0.0
2013-10-27 08:00:00-05:00,0,True,458.20000000000005,350.0,0.0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-27 09:00:00-05:00,0,True,458.20000000000005,350.0,0.0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-27 10:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,846.8457066666666,351.3229683874222,598.4228533333333,428.20000000000005,846.8457066666666,0.0,418.64570666666657
2013-10-27 11:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,806.2338399999999,322.60604207077836,578.1169199999999,428.20000000000005,806.2338399999999,0.0,378.0338399999998
2013-10-27 12:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,837.48732,344.70558971445644,593.74366,428.20000000000005,837.48732,0.0,409.2873199999999
2013-10-27 13:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,928.06944,408.75682102070994,639.03472,428.20000000000005,928.06944,0.0,499.86943999999994
2013-10-27 14:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.6452622222222,322.1898547328558,577.8226311111111,428.20000000000005,805.6452622222222,0.0,377.44526222222214
2013-10-27 15:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-27 16:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,847.1988533333333,351.57268079017564,598.5994266666667,428.20000000000005,847.1988533333333,0.0,418.9988533333333
2013-10-27 17:00:00-05:00,1,True,458.20000000000005,350.0,0.0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-27 18:00:00-05:00,1,True,458.20000000000005,350.0,0.0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-27 19:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.8806933333333,322.3563296680248,577.9403466666666,428.20000000000005,805.8806933333333,0.0,377.68069333333324
2013-10-27 20:00:00-05:00,1,True,458.20000000000005,350.0,0.0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-27 21:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-27 22:00:00-05:00,2,False,336.4666666666667,350.0,13.533333333333303,320.0,350.0,803.7618133333333,320.85805525150374,576.8809066666666,350.0,803.7618133333333,30.0,483.7618133333333
2013-10-27 23:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,802.3492266666666,319.8592056404908,576.1746133333334,428.20000000000005,802.3492266666666,0.0,374.14922666666655
2013-10-28 00:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1744,321.85690486251764,577.5871999999999,428.20000000000005,805.1744,0.0,376.97439999999995
2013-10-28 01:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-28 02:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-28 03:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-28 04:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-28 05:00:00-05:00,2,False,336.4666666666667,350.0,13.533333333333303,320.0,350.0,805.1743999999999,321.856904862518,577.5871999999999,350.0,805.1743999999999,30.0,485.1743999999999
2013-10-28 06:00:00-05:00,2,False,336.4666666666667,350.0,13.533333333333303,320.0,350.0,805.1743999999999,321.856904862518,577.5871999999999,350.0,805.1743999999999,30.0,485.1743999999999
2013-10-28 07:00:00-05:00,2,False,336.4666666666667,350.0,13.533333333333303,320.0,350.0,805.9689799999999,322.41875776871314,577.9844899999999,350.0,805.9689799999999,30.0,485.9689799999999
2013-10-28 08:00:00-05:00,1,True,458.20000000000005,350.0,0.0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-28 09:00:00-05:00,1,True,458.20000000000005,350.0,0.0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-28 10:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,898.2285466666666,387.6561229880456,624.1142733333334,428.20000000000005,898.2285466666666,0.0,470.02854666666656
2013-10-28 11:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,847.5519999999999,351.822393192929,598.776,428.20000000000005,847.5519999999999,0.0,419.35199999999986
2013-10-28 12:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,364.40123056944446,1037.5449066666665,475.9844580811867,700.9730686180555,428.20000000000005,1037.5449066666665,0.0,609.3449066666665
2013-10-28 13:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,978.92256,444.7154070172031,664.46128,428.20000000000005,978.92256,0.0,550.7225599999999
2013-10-28 14:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,387.72999533333336,972.5659199999999,413.54144821330476,680.1479576666666,428.20000000000005,972.5659199999999,0.0,544.3659199999998
2013-10-28 15:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,367.115,1026.2442133333332,466.0747364261546,696.6796066666666,428.20000000000005,1026.2442133333332,0.0,598.0442133333331
2013-10-28 16:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,806.2338399999999,322.60604207077813,578.1169199999999,428.20000000000005,806.2338399999999,0.0,378.0338399999998
2013-10-28 17:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,806.2338399999999,322.60604207077813,578.1169199999999,428.20000000000005,806.2338399999999,0.0,378.0338399999998
2013-10-28 18:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,806.5869866666666,322.85575447353204,578.2934933333333,428.20000000000005,806.5869866666666,0.0,378.38698666666653
2013-10-28 19:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.7041199999999,322.231473466648,577.8520599999999,428.20000000000005,805.7041199999999,0.0,377.50411999999983
2013-10-28 20:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.8806933333333,322.3563296680248,577.9403466666666,428.20000000000005,805.8806933333333,0.0,377.68069333333324
2013-10-28 21:00:00-05:00,1,True,458.20000000000005,350.0,0.0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-28 22:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.6452622222222,322.1898547328558,577.8226311111111,428.20000000000005,805.6452622222222,0.0,377.44526222222214
2013-10-28 23:00:00-05:00,2,False,336.4666666666667,350.0,13.533333333333303,320.0,350.0,807.29328,323.35517927903834,578.6466399999999,350.0,807.29328,30.0,487.29328
2013-10-29 00:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,806.5869866666666,322.85575447353204,578.2934933333333,428.20000000000005,806.5869866666666,0.0,378.38698666666653
2013-10-29 01:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-29 02:00:00-05:00,2,False,336.4666666666667,350.0,13.533333333333303,320.0,350.0,805.8806933333333,322.3563296680248,577.9403466666666,350.0,805.8806933333333,30.0,485.8806933333333
2013-10-29 03:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.5275466666666,322.10661726527195,577.7637733333333,428.20000000000005,805.5275466666666,0.0,377.32754666666654
2013-10-29 04:00:00-05:00,2,False,336.4666666666667,350.0,13.533333333333303,320.0,350.0,807.7052844444443,323.64651041558443,578.8526422222221,350.0,807.7052844444443,30.0,487.70528444444426
2013-10-29 05:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.9689799999999,322.41875776871325,577.9844899999999,428.20000000000005,805.9689799999999,0.0,377.76897999999983
2013-10-29 06:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-29 07:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.8806933333333,322.3563296680248,577.9403466666666,428.20000000000005,805.8806933333333,0.0,377.68069333333324
2013-10-29 08:00:00-05:00,1,True,458.20000000000005,350.0,0.0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-29 09:00:00-05:00,1,True,458.20000000000005,350.0,0.0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-29 10:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1744,321.85690486251764,577.5871999999999,428.20000000000005,805.1744,0.0,376.97439999999995
2013-10-29 11:00:00-05:00,1,True,458.20000000000005,350.0,0.0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-29 12:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,807.2932799999999,323.35517927903834,578.6466399999999,428.20000000000005,807.2932799999999,0.0,379.0932799999998
2013-10-29 13:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,933.9846466666665,412.9395037668299,641.9923233333333,428.20000000000005,933.9846466666665,0.0,505.7846466666665
2013-10-29 14:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,359.543324,1010.7057599999999,460.44137414955117,685.124542,428.20000000000005,1010.7057599999999,0.0,582.5057599999999
2013-10-29 15:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,415.57039048,1081.5116666666665,470.8915922636154,748.5410285733333,428.20000000000005,1081.5116666666665,0.0,653.3116666666665
2013-10-29 16:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,426.2948127407408,1118.0623466666666,489.1535142437172,772.1785797037037,428.20000000000005,1118.0623466666666,0.0,689.8623466666666
2013-10-29 17:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,866.0921999999999,364.93229433748377,608.0461,428.20000000000005,866.0921999999999,0.0,437.8921999999999
2013-10-29 18:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,807.29328,323.35517927903834,578.6466399999999,428.20000000000005,807.29328,0.0,379.09327999999994
2013-10-29 19:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,807.2932799999999,323.35517927903834,578.6466399999999,428.20000000000005,807.2932799999999,0.0,379.0932799999998
2013-10-29 20:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,807.2932799999999,323.35517927903834,578.6466399999999,428.20000000000005,807.2932799999999,0.0,379.0932799999998
2013-10-29 21:00:00-05:00,2,False,336.4666666666667,350.0,13.533333333333303,320.0,350.0,805.6452622222222,322.1898547328558,577.8226311111111,350.0,805.6452622222222,30.0,485.6452622222222
2013-10-29 22:00:00-05:00,2,False,336.4666666666667,350.0,13.533333333333303,320.0,350.0,852.8492,355.5680792342303,601.4246,350.0,852.8492,30.0,532.8492
2013-10-29 23:00:00-05:00,2,False,336.4666666666667,350.0,13.533333333333303,320.0,350.0,805.1744,321.85690486251764,577.5871999999999,350.0,805.1744,30.0,485.1744
2013-10-30 00:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-30 01:00:00-05:00,2,False,336.4666666666667,350.0,13.533333333333303,320.0,350.0,805.1743999999999,321.856904862518,577.5871999999999,350.0,805.1743999999999,30.0,485.1743999999999
2013-10-30 02:00:00-05:00,1,True,458.20000000000005,350.0,0.0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-30 03:00:00-05:00,2,False,336.4666666666667,350.0,13.533333333333303,320.0,350.0,805.1743999999999,321.856904862518,577.5871999999999,350.0,805.1743999999999,30.0,485.1743999999999
2013-10-30 04:00:00-05:00,1,True,458.20000000000005,350.0,0.0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-30 05:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-30 06:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-30 07:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1744,321.85690486251764,577.5871999999999,428.20000000000005,805.1744,0.0,376.97439999999995
2013-10-30 08:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.6158333333333,322.1690453659601,577.8079166666666,428.20000000000005,805.6158333333333,0.0,377.41583333333324
2013-10-30 09:00:00-05:00,0,True,458.20000000000005,350.0,0.0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-30 10:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-30 11:00:00-05:00,1,True,458.20000000000005,350.0,0.0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-30 12:00:00-05:00,1,False,336.4666666666667,350.0,13.533333333333303,320.0,,,,,320.0,320.0,0.0,0.0
2013-10-30 13:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,445.42305534999997,1180.21616,519.5771870671314,812.8196076749999,445.42305534999997,1180.21616,17.223055349999925,752.0161599999999
2013-10-30 14:00:00-05:00,1,True,458.20000000000005,350.0,0.0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-30 15:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,472.61654538000005,1119.1217866666666,457.1482401864471,795.8691660233333,472.61654538000005,1119.1217866666666,44.41654538,690.9217866666665
2013-10-30 16:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,910.0589599999998,396.02148848028526,630.0294799999999,428.20000000000005,910.0589599999998,0.0,481.8589599999998
2013-10-30 17:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-30 18:00:00-05:00,2,True,458.20000000000005,350.0,0.0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
