,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 17:00:00-05:00,1,True,265.11,175.0,0,235.11,566.7732000000001,622.9507199999999,39.723505342244984,594.86196,566.7732000000001,622.9507199999999,331.6632000000001,387.8407199999999
2013-10-24 18:00:00-05:00,1,True,265.11,175.0,0,235.11,561.2166000000001,622.9507199999999,43.65261488258509,592.08366,561.2166000000001,622.9507199999999,326.10660000000007,387.8407199999999
2013-10-24 19:00:00-05:00,1,True,265.11,175.0,0,235.11,382.6865708088889,259.9159466666667,86.8119408614701,321.3012587377778,382.6865708088889,259.9159466666667,147.5765708088889,24.80594666666667
2013-10-24 20:00:00-05:00,1,True,265.11,175.0,0,235.11,383.77171840000005,260.62224,87.07983127622646,322.1969792,383.77171840000005,260.62224,148.66171840000004,25.512239999999963
2013-10-24 21:00:00-05:00,1,False,265.11,175.0,0,235.11,560.6533333333333,555.8528533333333,3.3944519609726824,558.2530933333333,560.6533333333333,555.8528533333333,325.5433333333333,320.7428533333333
2013-10-24 22:00:00-05:00,1,False,265.11,175.0,0,235.11,571.8664,421.65712,106.214000485149,496.76176,571.8664,421.65712,336.7564,186.54712
2013-10-24 23:00:00-05:00,1,False,265.11,175.0,0,235.11,555.0468,421.65711999999996,94.32074726830359,488.35195999999996,555.0468,421.65711999999996,319.93679999999995,186.54711999999995
2013-10-25 00:00:00-05:00,1,False,265.11,175.0,0,235.11,577.4729333333333,421.65711999999996,110.17841822409729,499.56502666666665,577.4729333333333,421.65711999999996,342.36293333333333,186.54711999999995
2013-10-25 01:00:00-05:00,0,False,265.11,175.0,0,235.11,,,,,235.11,235.11,0.0,0.0
2013-10-25 02:00:00-05:00,0,True,265.11,175.0,0,235.11,,,,,235.11,235.11,0.0,0.0
2013-10-25 03:00:00-05:00,1,False,265.11,175.0,0,235.11,532.6206666666667,421.30397333333326,78.71278871526331,476.96232,532.6206666666667,421.30397333333326,297.5106666666667,186.19397333333325
2013-10-25 04:00:00-05:00,1,False,265.11,175.0,0,235.11,566.2598666666667,421.65711999999996,102.24958274620049,493.9584933333333,566.2598666666667,421.65711999999996,331.14986666666664,186.54711999999995
2013-10-25 05:00:00-05:00,1,False,265.11,175.0,0,235.11,571.8664,420.86253999999997,106.77585339134401,496.36447,571.8664,420.86253999999997,336.7564,185.75253999999995
2013-10-25 06:00:00-05:00,1,False,265.11,175.0,0,235.11,555.0468,419.53824,95.81902168482398,487.29251999999997,555.0468,419.53824,319.93679999999995,184.42823999999996
2013-10-25 07:00:00-05:00,0,False,265.11,175.0,0,235.11,,,,,235.11,235.11,0.0,0.0
2013-10-25 08:00:00-05:00,0,True,265.11,175.0,0,235.11,,,,,235.11,235.11,0.0,0.0
2013-10-25 09:00:00-05:00,1,True,265.11,175.0,0,235.11,549.4402666666666,622.9507199999999,51.97974004009819,586.1954933333333,549.4402666666666,622.9507199999999,314.3302666666666,387.8407199999999
2013-10-25 10:00:00-05:00,1,True,265.11,175.0,0,235.11,532.2659911333334,487.3424,31.765775925632074,509.8041955666667,532.2659911333334,487.3424,297.1559911333334,252.23239999999998
2013-10-25 11:00:00-05:00,1,True,265.11,175.0,0,235.11,582.6911902933333,572.6273199999999,7.116230929394905,577.6592551466666,582.6911902933333,572.6273199999999,347.5811902933333,337.5173199999999
2013-10-25 12:00:00-05:00,0,True,265.11,175.0,0,235.11,,,,,235.11,235.11,0.0,0.0
2013-10-25 13:00:00-05:00,1,True,265.11,175.0,0,235.11,543.4715909466667,466.1535999999999,54.672075706107925,504.8125954733333,543.4715909466667,466.1535999999999,308.36159094666664,231.0435999999999
