,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 17:00:00-05:00,1,True,265.11,175.0,0,235.11,453.4185600000001,622.9507199999999,119.87733996520224,538.1846400000001,453.4185600000001,622.9507199999999,218.3085600000001,387.8407199999999
2013-10-24 18:00:00-05:00,1,True,265.11,175.0,0,235.11,457.8638400000001,622.9507199999999,116.73405233292951,540.40728,457.8638400000001,622.9507199999999,222.75384000000008,387.8407199999999
2013-10-24 19:00:00-05:00,1,True,265.11,175.0,0,235.11,318.9054756740741,259.9159466666667,41.711895980138095,289.4107111703704,318.9054756740741,259.9159466666667,83.79547567407411,24.80594666666667
2013-10-24 20:00:00-05:00,1,True,265.11,175.0,0,235.11,316.61166768000004,260.62224,39.59050398728184,288.61695384,316.61166768000004,260.62224,81.50166768000003,25.512239999999963
2013-10-24 21:00:00-05:00,1,False,265.11,175.0,0,235.11,448.5226666666667,555.8528533333333,75.89390281801751,502.18776,448.5226666666667,555.8528533333333,213.41266666666667,320.7428533333333
2013-10-24 22:00:00-05:00,1,False,265.11,175.0,0,235.11,430.58176000000003,421.65712,6.3106734636420345,426.11944000000005,430.58176000000003,421.65712,195.47176000000002,186.54712
2013-10-24 23:00:00-05:00,1,False,265.11,175.0,0,235.11,457.49312000000003,421.65711999999996,25.339878610601748,439.57511999999997,457.49312000000003,421.65711999999996,222.38312000000002,186.54711999999995
2013-10-25 00:00:00-05:00,1,False,265.11,175.0,0,235.11,448.5226666666667,421.65711999999996,18.99681022828499,435.0898933333333,448.5226666666667,421.65711999999996,213.41266666666667,186.54711999999995
2013-10-25 01:00:00-05:00,0,False,265.11,175.0,0,235.11,,,,,235.11,235.11,0.0,0.0
2013-10-25 02:00:00-05:00,0,False,265.11,175.0,0,235.11,,,,,235.11,235.11,0.0,0.0
2013-10-25 03:00:00-05:00,1,True,265.11,175.0,0,235.11,461.9783466666667,421.30397333333326,28.7611252045123,441.64116,461.9783466666667,421.30397333333326,226.8683466666667,186.19397333333325
2013-10-25 04:00:00-05:00,1,False,265.11,175.0,0,235.11,439.5522133333333,421.65711999999996,12.65374184596743,430.6046666666666,439.5522133333333,421.65711999999996,204.4422133333333,186.54711999999995
2013-10-25 05:00:00-05:00,1,False,265.11,175.0,0,235.11,461.9783466666667,420.86253999999997,29.07326570795561,441.4204433333333,461.9783466666667,420.86253999999997,226.8683466666667,185.75253999999995
2013-10-25 06:00:00-05:00,1,False,265.11,175.0,0,235.11,426.0965333333333,419.53824,4.637413689015525,422.8173866666666,426.0965333333333,419.53824,190.98653333333328,184.42823999999996
2013-10-25 07:00:00-05:00,0,False,265.11,175.0,0,235.11,,,,,235.11,235.11,0.0,0.0
2013-10-25 08:00:00-05:00,0,True,265.11,175.0,0,235.11,,,,,235.11,235.11,0.0,0.0
2013-10-25 09:00:00-05:00,1,True,265.11,175.0,0,235.11,430.58176000000003,622.9507199999999,136.02539610580425,526.7662399999999,430.58176000000003,622.9507199999999,195.47176000000002,387.8407199999999
2013-10-25 10:00:00-05:00,1,True,265.11,175.0,0,235.11,443.741752608,487.3424,30.830313435005937,465.54207630400003,443.741752608,487.3424,208.631752608,252.23239999999998
2013-10-25 11:00:00-05:00,1,False,265.11,175.0,0,235.11,457.188472384,572.6273199999999,81.62759196163432,514.907896192,457.188472384,572.6273199999999,222.078472384,337.5173199999999
2013-10-25 12:00:00-05:00,0,True,265.11,175.0,0,235.11,,,,,235.11,235.11,0.0,0.0
2013-10-25 13:00:00-05:00,1,False,265.11,175.0,0,235.11,448.22399253333333,466.1535999999999,12.678147023694093,457.1887962666666,448.22399253333333,466.1535999999999,213.11399253333332,231.0435999999999
2013-10-25 14:00:00-05:00,1,True,265.11,175.0,0,235.11,466.1529522346667,572.0975999999999,74.91417886528716,519.1252761173333,466.1529522346667,572.0975999999999,231.0429522346667,336.98759999999993
2013-10-25 15:00:00-05:00,1,True,265.11,175.0,0,235.11,443.741752608,419.53824,17.11446789365315,431.63999630399996,443.741752608,419.53824,208.631752608,184.42823999999996
